	iFA1a	iFA1b	iFA1c	iFA2a	iFA2b	iFA2c	iFA3a	iFA3b	iFA3c	iFA4a	iFA4b	iFA4c	iFA5a	iFA5b	iFA5c	iFA6a	iFA6b	iFA6c	iFT1a	iFT1b	iFT1c	iFT2a	iFT2b	iFT2c	iFT3a	iFT3b	iFT3c	iFT4a	iFT4b	iFT4c	iFT5a	iFT5b	iFT5c	iFT6a	iFT6b	iFT6c	iNA1a	iNA1b	iNA1c	iNA2a	iNA2b	iNA2c	iNA3a	iNA3b	iNA3c	iNA4a	iNA4b	iNA4c	iNA5a	iNA5b	iNA5c	iNA6a	iNA6b	iNA6c	iNT1a	iNT1b	iNT1c	iNT2a	iNT2b	iNT2c	iNT3a	iNT3b	iNT3c	iNT4a	iNT4b	iNT4c	iNT5a	iNT5b	iNT5c	iNT6a	iNT6b	iNT6c
iFA1a	0.0	0.32838747635650467	0.2604565456094297	0.082487621925272	0.2502123075406538	0.10474204656104844	0.13253317909960993	0.137726353406822	0.094950019689289	0.08642260967492474	0.06949069003959268	0.17181850367675125	0.19340358790125986	0.12779124079848317	0.13737201366011279	0.14773141312921884	0.16225323301916658	0.15781485343864388	0.3005952527335093	0.26998454161192714	0.2594521509893985	0.30096583938344684	0.2813749722354083	0.2713748864365799	0.26132158633767283	0.14423341596812841	0.09304998117302338	0.24055445514952192	0.11432635332802803	0.11719412078323585	0.16762679224229463	0.16076595308442423	0.09332671917563756	0.11765197938459035	0.14485605230054044	0.16433801536461118	0.1380719565068468	0.2968880946929527	0.1936406329468576	0.24339108932891831	0.6073595186785472	0.20636813482100375	0.3413863027256344	0.3767478573820501	0.20785040810170238	0.422520988779681	0.39577158692134695	0.33337748606695294	0.43516161026800493	0.4827138130933947	0.27997523669939794	0.4413628969829898	0.2799129282738031	0.5996030925634632	0.31997474462573056	0.29129396726789974	0.30061120656214735	0.2903502700515013	0.24147665187864337	0.23235466965547436	0.24615212233044054	0.4328329864558685	0.4451511232211128	0.427237101072382	0.37274609801697767	0.3220028254691267	0.49009311975720216	0.6614517256215011	0.39420385642417527	0.6254174886059145	0.6436269232150995	0.5958463611253941
iFA1b	0.32838747635650467	0.0	0.11321113277771996	0.37090409007499725	0.4804526968923957	0.3453630764593489	0.3170149451211274	0.30779658047169706	0.37568847875964817	0.31500369770065617	0.33932824349524415	0.2981016590132818	0.2832766260941099	0.32577006008810905	0.2831276599199758	0.3583457317781564	0.37198117644060175	0.2881258887615108	0.4846333672884278	0.4537558016099819	0.41689477954857884	0.4801269639784151	0.33520833684271145	0.208732256704665	0.19864083882655587	0.3023308462824354	0.3382298468056411	0.19679540942363521	0.3130200826794888	0.36950838437680333	0.23520343038288788	0.27523851543651806	0.3699142831550572	0.2978347988706424	0.26630701849177074	0.28472092589113984	0.38177855602195077	0.4871782924698279	0.37302762240884313	0.3960906014356102	0.7758632104689944	0.3452687417863372	0.42991398630900657	0.48091424411884226	0.3462251128838289	0.37532989759104096	0.589270721993775	0.5114997222410859	0.5654859610806985	0.6549290636210695	0.45182810553422387	0.5841370798525403	0.28129624224724886	0.7512458758180415	0.30721797220074276	0.4750707868869679	0.4874087455233441	0.27907279049209804	0.3384738732891588	0.32906131219331275	0.4246640518369467	0.20746203374261962	0.6090815171646076	0.7122582431632826	0.619838779378224	0.6008217627184057	0.5141141831794345	0.819125680088596	0.4067709061231378	0.8039956676445627	0.8274604268696615	0.7497871541277509
iFA1c	0.2604565456094297	0.11321113277771996	0.0	0.30114494807292236	0.41024286211811734	0.2658742479479484	0.23391606279558647	0.22382802991129294	0.3062507480395283	0.2461792051270848	0.270297162857339	0.2647283350369719	0.24307262535766372	0.2650623580614627	0.21964239031800248	0.281354399930543	0.29359883725960145	0.24493717399771098	0.4083267895613534	0.37881486932711933	0.3404461498920742	0.4078475289401367	0.2607261714257277	0.15751494954272005	0.13498952874223827	0.22204950107480842	0.2615803984482319	0.11775924439267138	0.24126024377233315	0.2863921184321317	0.19990208851085886	0.23585570428873154	0.31117388958565884	0.22639529404921555	0.22452783065412832	0.22459875056502085	0.3217324904346498	0.41088836386549543	0.29980552665505705	0.34646300595896284	0.7230658197672573	0.280525880794134	0.3787422996663925	0.4274932746047409	0.29479624999028164	0.3471802958040953	0.5381323991859547	0.4645746564083624	0.5145196605219228	0.602848351385009	0.4005879406428842	0.53803750789542	0.2983563257104534	0.7043953725142695	0.24334052273654275	0.39902290989370154	0.41313724768879806	0.2837233399481486	0.28326479243399255	0.27004734055606366	0.345380132336686	0.293493622665149	0.5293600656793092	0.652013304666335	0.5659671046350567	0.5429551346204344	0.46846414165891515	0.7679106427917194	0.40958845471536987	0.7558887441507366	0.7776943391454056	0.7023005371372136
iFA2a	0.082487621925272	0.37090409007499725	0.30114494807292236	0.0	0.23553311691004347	0.08463016558968925	0.14542378729811023	0.17972754963332954	0.0492139674640115	0.07493161701791148	0.0563936418859483	0.16802538998008554	0.18900335210217314	0.12542405182905778	0.14908111049869427	0.14062224338490228	0.17637326406836668	0.15588559351469844	0.27167134175434293	0.262586740324315	0.26456719294361775	0.28003791824164953	0.28951835185292185	0.30133613609233334	0.3059261156967445	0.1704491710422138	0.1192407672524772	0.2663329667261915	0.09626766855350327	0.09776065778195253	0.17946202097941996	0.17602263238506433	0.030581254064368298	0.11550137318870458	0.1572278897103492	0.18354928945495091	0.11425387477503177	0.2549530596053189	0.170800614649439	0.24266539265581089	0.6154543298640898	0.20741047438589938	0.35879489219025557	0.3922344543688676	0.20060786369406272	0.4480566104241573	0.41752570199191597	0.3530745373782551	0.45011602313003646	0.5093059717418555	0.2979041181866923	0.44220322746139396	0.2822064003511002	0.6122793471573299	0.35707877690600315	0.27332193890919	0.27592116025194185	0.3056517682085634	0.23249841275258668	0.26003741539867214	0.24751811517039699	0.4644707365909837	0.4671969530972342	0.4423499591001931	0.39311242755922754	0.30090597613383985	0.5261826848206171	0.6772497736795497	0.4075496245615701	0.6574142964615887	0.6605312229376471	0.627981680863483
iFA2b	0.2502123075406538	0.4804526968923957	0.41024286211811734	0.23553311691004347	0.0	0.19400655433038888	0.2816685981311655	0.30572986389065937	0.24074773617250533	0.24356660705510913	0.21870894999869084	0.32921393455253034	0.3646341399946222	0.2920734219662184	0.3041587614833775	0.1783835181275365	0.1939227723996774	0.31823684118409407	0.15085177341527498	0.1791601422902006	0.18892516805409718	0.1215631584902666	0.2537655755450508	0.38944415358016504	0.345618481437949	0.25969397174468745	0.22330771184697554	0.37940313839964385	0.2541772321904561	0.16475918397221864	0.34456950774829603	0.3412356530092191	0.2428361096646882	0.2579689134310572	0.3001940664546918	0.3120113096431904	0.2756140997091835	0.19717125397257595	0.25194462882193575	0.32441362354007086	0.6639167130044485	0.2770679413098637	0.4928450320663866	0.5203665784296272	0.3089755179461199	0.5802819652246834	0.4810945640643905	0.4054810819229158	0.5292171129596625	0.6036064414437093	0.3537657922601098	0.5319978631503613	0.4093695863847316	0.6797345133752577	0.45097727022645584	0.20680075063374287	0.20257322756735108	0.4185075145069983	0.33476175059718744	0.36259473715104557	0.21307288302537444	0.5851819940915486	0.5127917906118952	0.48850932413651205	0.4736246271020541	0.36389486179069364	0.6539267160099334	0.7426847216898458	0.5329581435607397	0.6921360833141009	0.687581615626568	0.6735159978647393
iFA2c	0.10474204656104844	0.3453630764593489	0.2658742479479484	0.08463016558968925	0.19400655433038888	0.0	0.11030099652819429	0.1349503821437346	0.12688988773327414	0.08440925870386663	0.05471030292774922	0.150747968525907	0.1789595225245608	0.10670169952410344	0.1288050380722131	0.07332025225723499	0.11192958908891558	0.13138648798444347	0.21277717515422545	0.24290109378060368	0.23189115172727542	0.22091280265146854	0.2487334104160261	0.2745800965905329	0.23042671644262655	0.10547724722763951	0.06817183477731792	0.24212758286054076	0.14694123600105186	0.08348944770367228	0.16938919206952602	0.16784823690497241	0.11189540476117589	0.08896694708765993	0.1357059551610317	0.14486407246630884	0.16769875911215307	0.24626609960293253	0.15170163490856414	0.2337372368711727	0.6142031818767433	0.1960835796900367	0.3518254197775468	0.39123656119858957	0.19584866284290556	0.4393803564682616	0.41705005408275425	0.3512708476077839	0.46147886114044456	0.5085381036499302	0.29273344542268187	0.4418427666824893	0.27500056867293576	0.6117755153387319	0.3317218163673601	0.26401918799294755	0.2678158818398788	0.2908567521774719	0.20772249791422762	0.2361187081329452	0.23189251369765615	0.45470596910609956	0.44855799471809804	0.4898515333770055	0.44655042414643464	0.38156219283012816	0.5184537847114349	0.6788456995133297	0.4003328616240296	0.6589703187396753	0.6633154551850532	0.6281497571934177
iFA3a	0.13253317909960993	0.3170149451211274	0.23391606279558647	0.14542378729811023	0.2816685981311655	0.11030099652819429	0.0	0.06518023529434969	0.16275416851129323	0.0865182978544106	0.10268091314330095	0.12236755658694598	0.16468551213619909	0.11253604401315495	0.1251329301562855	0.13853702872702595	0.13543218334807952	0.10924491068599988	0.2855228346368623	0.2762756889935288	0.2723077643242347	0.2891950914148436	0.2954728296952663	0.27741998811991364	0.2639847324493631	0.13159116006321514	0.08966648911625139	0.23977320718011497	0.19988526666646844	0.1443468904896852	0.15985198351796198	0.1348042541010682	0.15933580248505724	0.07825033030070297	0.09483684827840887	0.10797550653712576	0.1805173116725425	0.28460123552644817	0.18534682606887073	0.1874621171023097	0.5598672470383618	0.20337968857380348	0.2991492101966593	0.337263593425114	0.20833773366383004	0.374561432844117	0.36185055941947786	0.3046206022810468	0.43024167485617804	0.4543458479647518	0.248395281318288	0.39229329590386086	0.24910831318315488	0.5565782193840365	0.28658598276688396	0.2978392994955337	0.2970510067631152	0.2592704314416565	0.2290345390128089	0.1966327817851331	0.25111207386484374	0.3943108219471263	0.4005558967634054	0.4619508683851849	0.42155420556797923	0.3631369262949892	0.4721110963442402	0.6189687805822862	0.317195325270141	0.6093087542610941	0.6142889324977314	0.5784886953361591
iFA3b	0.137726353406822	0.30779658047169706	0.22382802991129294	0.17972754963332954	0.30572986389065937	0.1349503821437346	0.06518023529434969	0.0	0.18311308782089905	0.14308478819801682	0.14090366931453366	0.17560300166292334	0.17527757149012305	0.14096812798957117	0.13456698535832837	0.1619181393311773	0.14130127240745508	0.14984565995449817	0.3143401508344943	0.2956694898047456	0.2607285248590843	0.3149988374503899	0.27342390398158817	0.2603494040661855	0.22703482006808204	0.11354524815983474	0.1062023003687969	0.22474417541682098	0.1817761796217289	0.17226661338822258	0.15636301837545336	0.15328554191155375	0.19619087837613047	0.12407898192853214	0.13499847141708368	0.13156528991731392	0.20335712966556463	0.3222758055187571	0.2070504020871149	0.19255699241077084	0.5582644403980215	0.19675013597171379	0.2704362808090362	0.3079742550725342	0.2065482654384757	0.33763810378402004	0.36681277350907016	0.29121055026702336	0.41348753028203156	0.44531702807701057	0.24533693116674216	0.39334535321041153	0.2747050843295665	0.5423625394584956	0.253685158207723	0.31781827602221174	0.3283478619717092	0.27514847485054234	0.25030732611178264	0.18165190780274465	0.25294456985237734	0.37356837680930316	0.37314672690880185	0.4786001184590481	0.4037013345642501	0.3715785464330056	0.4318255242997799	0.6067630112530122	0.32272735085161697	0.6041741688642056	0.6233764441911055	0.5598316001411409
iFA3c	0.094950019689289	0.37568847875964817	0.3062507480395283	0.0492139674640115	0.24074773617250533	0.12688988773327414	0.16275416851129323	0.18311308782089905	0.0	0.11223003155053865	0.09549363259709939	0.20246171226072562	0.20452509212571734	0.1524463596395608	0.14976990899572815	0.16618461408188903	0.17561321049270678	0.19054395985817305	0.28550125954491207	0.27281573583959645	0.2646248004217482	0.28843222142149777	0.28648571931985917	0.3070176548814393	0.299068803522659	0.18743825968894662	0.12783473901291084	0.2744752151287789	0.1017842364416825	0.1037346650228694	0.20007938042950127	0.19538022992555093	0.050207484175677025	0.1416861276339108	0.1680618427438238	0.185845913835639	0.12151968726820939	0.2696522621692502	0.1851468684728475	0.2420492527682899	0.6139313240266214	0.20906281097451768	0.3652794697117296	0.38846716263177683	0.2124319049857923	0.45223480224889623	0.4152466754324284	0.34916185602502325	0.4447430318237377	0.5039340691467352	0.2948442494058865	0.4423133002533317	0.30103114918514634	0.6082416912303756	0.361630788899097	0.2819938316261882	0.28244816578840004	0.3185905252871385	0.2616430323769621	0.2679789175713833	0.2412418029272237	0.472558877979284	0.4590790495596079	0.44309082873927597	0.38622451627243	0.28416236049711435	0.5301054608103138	0.6700084582542996	0.42247181784958954	0.6530122214151997	0.6608211437843876	0.6189093366138222
iFA4a	0.08642260967492474	0.31500369770065617	0.2461792051270848	0.07493161701791148	0.24356660705510913	0.08440925870386663	0.0865182978544106	0.14308478819801682	0.11223003155053865	0.0	0.04749000640944044	0.10334481156188907	0.1488921922963117	0.10860735220686327	0.09881046601210342	0.1409000332756197	0.18239788349711977	0.09286822089245438	0.27876280139731696	0.26848988695835313	0.26981094657932325	0.28703216431441086	0.2951091819925223	0.28667074195103015	0.2797150420268764	0.13035622734619495	0.09907937909945869	0.2386335892442777	0.1427277914309021	0.10451433948481942	0.12397550604944692	0.11781237349927255	0.08875223152609163	0.047414068243210844	0.0903663770225464	0.1175741228455528	0.15702256022193048	0.2747425713293708	0.1833785340469344	0.2435734977289179	0.6178708059701987	0.20812258179326296	0.35565903393385445	0.3945119367057359	0.20287583053957	0.4309450249061751	0.419971746024236	0.3567346915937665	0.4485858130854091	0.5120488189896473	0.2978433868156639	0.4444257836080819	0.2384124231490931	0.6143223644129088	0.3494698591575979	0.28828240313328857	0.28829028264152506	0.2575843046333192	0.21739619570778052	0.24252790005662325	0.2624473233953846	0.4189316298483624	0.4644867965859266	0.4686306282425155	0.42642944454295895	0.36449068701704734	0.5180035265396381	0.6748473644785404	0.3622380736206254	0.6548598020705839	0.6573417424798939	0.6250305262666773
