Feature ID	Taxon	Confidence
9088830c2d20dd36b22a9e494a020b12	k__Bacteria	0.999990474
c4cb17da3c1460dd8c5d00b42ad2a7ca	k__Bacteria	0.999927683
0eb2577a8cf22dd9d57bdfb62fd4fd0c	k__Bacteria	0.999982639
d51d0bcf5f110fcf60e53891b7807fb8	k__Bacteria	0.999952534
7405a250dbf9d8d39a31de626b7a3b49	k__Bacteria	0.999791035
c5f0692ef08ef72d7d77b6810726e20b	k__Bacteria	0.99999104
608e6548b1b4cbb6176c8fce090991a5	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__	0.995020666
d6a0cd620de17ed04d43387f2cac246a	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium	0.999984249
bcf8ac5a9c6f922d3d68ac9c0237a492	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium	0.999907104
02cd41e13dabb7a651cb4d7af66a208b	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium	0.999972619
bb9a9afa35e722fe1582fd7766705574	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium	0.999980564
8bc54d575f88d09b2ba16b7f571812ae	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__	0.935049095
cfeb33d30aa1b73ecca815bc65ff35f0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__	0.99292964
93dd27d5b0b0ce7909170cb11cea59c1	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__mastitidis	0.960584125
1fe3f1bfd255619b3db537a8c88130d4	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__stationis	0.950000229
20339c0fd77d7f8e9fcb3e86e5497edb	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__stationis	0.896418307
cf0bc451f5ca32794f9698058d9a8269	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Dietziaceae	0.986700057
5b84f9aefbea73054bcb5ebbf3904893	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Intrasporangiaceae	0.999032451
e6e024215a635bef49488eb7fa1b8617	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae	0.999782986
33d5a2c7d222f0b503a88a922c1312e1	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae	0.999197032
b9781e39f4300fcfc6d995cf5df79388	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae	0.999912102
ab7f37bc459ca68998791562149d11cf	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae; g__Frigoribacterium; s__	0.713589409
e78b852ec1d90a1d3199351848df4788	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae; g__Rathayibacter; s__caricis	0.927124222
219c6d451c433404705c20b792728498	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae	0.999942696
805e633f669e5e954d57037440aa8f67	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Arthrobacter	0.936511178
2218b4851f99c362a0ba019c8195fb1f	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Arthrobacter	0.943549385
9f7bb8b1b2df95a7f926ba85c3e53551	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Arthrobacter	0.936685865
