Site	Axis1_12_2	Axis2_10_9	Axis3_6_96
A25_126_3B	59.83055675	-111.807212	-45.93740845
A24_125_2B	103.7425017	62.48866681	-132.0901212
A24_125_4B	-34.93568255	61.31099886	-120.9624557
A25_126_2B	-30.30486382	-114.5667752	-55.17259397
A25_126_1B	-90.7087661	-59.92398001	-83.53915499
A24_125_5B	-43.35645069	11.40478766	-102.1336853
A26_127_2B	28.19729436	-102.6585285	-6.20130136
A25_126_4B	158.815297	-77.0951244	15.61645103
A24_125_6B	-28.14105585	27.36738514	-81.69987364
A26_127_3B	145.4722059	-64.692044	-12.4408685
A24_125_1B	-134.3743954	34.86161804	-122.1440627
A26_127_4B	86.1332954	-87.04135287	20.63731834
A27_128_3B	113.7118506	-42.60665678	13.22104223
A29_130_1B	43.270771	-5.544454455	-34.08980189
A27_128_4B	-0.989800167	-52.31986715	23.82113008
A25_126_6B	-60.22164585	-91.65598194	2.878560575
A27_128_5B	8.560127189	-26.64545942	61.2954332
A26_127_5B	-39.59302903	-80.39541577	64.92967806
A29_130_6B	109.377954	25.24588086	32.31576458
A26_127_6B	-24.82489824	-85.1212995	20.14149916
A29_130_3B	52.72102537	-5.379807835	-46.77953751
A27_128_2B	-29.46147711	-78.82016498	7.911311853
A29_130_2B	84.31709303	1.281125054	-0.764798081
A30_131_1B	27.66599078	10.76823246	23.10760191
A30_131_4B	33.56549936	74.01181201	38.50601625
A25_126_5B	-94.53343665	-63.44286792	54.08712626
A26_127_1B	-103.4990065	-91.06258663	6.984374272
A30_131_2B	-19.27140951	49.93548518	59.08283191
A27_128_1B	-76.10217167	-86.01592584	33.76098953
A31_132_2B	26.95605889	82.3435926	-26.01501971
A27_128_6B	-51.8863214	-24.11558022	9.232306002
A31_132_5B	69.51285951	87.92495634	-21.54755743
A32_133_3B	123.456582	73.59477169	10.6018852
A29_130_4B	-3.380541436	3.510363972	45.14288279
A31_132_4B	-8.27820537	113.1123444	13.03886617
A29_130_5B	-29.56940417	6.523576274	47.58811756
A30_131_5B	-38.56700037	72.70793439	77.13833684
A31_132_6B	31.52492041	78.2768891	11.8171656
A31_132_1B	-64.7719646	41.20561177	-47.80215893
A31_132_3B	-35.23781347	69.85008685	-16.34459401
A32_133_1B	-72.11780948	35.46545372	24.64518368
A32_133_4B	9.937571471	69.5545898	64.61121595
A32_133_2B	9.296156118	55.44555041	4.609693415
A32_133_6B	-51.59427525	55.06289393	64.55568526
A32_133_5B	-37.10770032	87.24123373	73.99817329
A30_131_6B	-123.2364859	60.41524433	30.38835241
