	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.130Nb.TP6	0.0	0.09745634392125507	0.17829127140789475	0.23901159634090907	0.17486201924840508	0.056933064165389735	0.24570527121428568	0.12435087525584793	0.09329593054999999	0.21771263191165413	0.3568513856710526	0.13893453921867166	0.19416155725472337	0.13295660004712917	0.15571615018707094	0.22684560670321635	0.4413179244177632	0.1642136916144737	0.10658387409008097	0.1713692924931579	0.15805453523214286	0.30745597569736843	0.1763281880410686	0.17802004148523093	0.2547261820777512	0.14230264432994041	0.09262626254022555	0.11761387947368422	0.1895379695106516	0.2200469725977443	0.16012737411883876	0.09709459839035087	0.11643785795903672	0.09096927071578947	0.07135284079135336	0.24453456258157893	0.4224487915819838	0.14946992465789471	0.37881807182894733	0.11693121523706512	0.0992584488640351	0.2974069272993421	0.23885882487531326	0.06658617395363409	0.08153879129691075	0.21297881025090742	0.16734790333014354	0.17550809265601502	0.16854242245321638	0.1347632387035274	0.18346780871929824	0.11500473983152734	0.2314456481683303	0.22272862160964912	0.053523720652159254	0.3152468646882591	0.12565040116793041	0.21436321269912278	0.27682662329900176	0.2894524624868421	0.27634571065350877	0.1745819102276316	0.3658226372579922	0.09477092049308652	0.13708571580446755	0.1524837369481424	0.18683175864473683	0.21157866532192982	0.1087265945536135	0.1986131029391892	0.14384198738412562	0.18162492007849362	0.11672908750019069	0.160481052018556	0.17046955836553274	0.1452118296791866	0.12481908119651952	0.31624414165131576	0.177867989347166	0.38818827799105265	0.17055061073364153	0.1558749003464912	0.19341081188980264	0.14155142697337822	0.18535695030360622	0.16203061201740238	0.05475260420760234	0.1666029647331309	0.10214871517142327	0.14471187549436088	0.10600987881477733	0.13235909386111108	0.16752817829323308	0.19359146608146693	0.13267049109882417
12473.130Ra.TP2	0.09745634392125507	0.0	0.13778532068974358	0.21178965543286715	0.1685101809706294	0.12060676617604674	0.22520021809065932	0.11983736600598291	0.10418811762769233	0.2096564312637363	0.34695291845726495	0.11531917264566546	0.1685306915794872	0.11402725680839162	0.1392678615943144	0.19654755740598293	0.3991780243067307	0.14548812616730772	0.0600493124923077	0.14185579206923077	0.1232041982717033	0.2772712509668016	0.15002411344102565	0.15068992327566721	0.22969611143076923	0.13212190836110305	0.10878579198241758	0.10057071718333334	0.16172710667252746	0.190712009171978	0.11178019453772896	0.05462479065479084	0.10558150579361394	0.10383474569358975	0.10084016659120879	0.22849209179487182	0.38625063299999995	0.12091386190465589	0.33611132349090905	0.10546760644537159	0.08983702202820514	0.26515326337596157	0.18707030267252747	0.10378412556062272	0.12274848741003347	0.19954244204456234	0.13664551511783216	0.16930097406007327	0.1496227990337607	0.11227629978396073	0.17697062947649572	0.1181609159520362	0.2110441172344828	0.2067435636911681	0.10223982180512821	0.30702324263461533	0.10625280924015645	0.21497116921538464	0.24739430822281172	0.26418091300323887	0.2506119840974359	0.1597952283173077	0.3755457249868946	0.1147188664625815	0.10555445384400716	0.10618332736078433	0.19357979274736842	0.20374658113589744	0.12271509006245693	0.17736389254553017	0.10364893899826302	0.15327188983925727	0.14061454910301002	0.18525172583589744	0.14958813211069422	0.11235897483076923	0.09998780273796526	0.3411620054371795	0.14542329611538463	0.3333496918246154	0.16408230156548856	0.152891401381685	0.21382443713798077	0.1516204049288014	0.13731924080256414	0.11910926368883375	0.10609537632094018	0.15843180253846156	0.08754395226782233	0.11884482901794871	0.09280629133846155	0.11786736686666668	0.1519922385807692	0.22852714901440263	0.11652430047725043
12473.133Na.TP3	0.17829127140789475	0.13778532068974358	0.0	0.1520350595378788	0.14277176309090908	0.1894049317130802	0.16878740069642856	0.15486410430555553	0.12969871878	0.22176238970238094	0.2822635540277778	0.09415330204166666	0.09387026191346154	0.10582750063409091	0.10528454603442028	0.11587365902777778	0.32124174489583335	0.13965705138333334	0.12045398379358975	0.063636445625	0.06358886574404761	0.22707235292105263	0.1692057331098485	0.08736047531462586	0.1418606863219697	0.15478622943867923	0.1510978694595238	0.1351707379083333	0.2001108203035714	0.13040364270238092	0.07381146571626983	0.1270661977741228	0.12394096624685534	0.14501917766666667	0.173797426925	0.16342339317500001	0.2999108997820513	0.07806503224122806	0.2762260373825758	0.15693170020409603	0.1426095614102564	0.16294096772916666	0.12130777976190477	0.19236954823809524	0.21034405055434782	0.15478866637787358	0.10396875254924243	0.1186148625	0.1651802862361111	0.09886517841134751	0.13615092016666666	0.15813717164705882	0.1738601658534483	0.1850730373703704	0.1878494798974359	0.27230520731410257	0.15841782723375708	0.164392207975	0.1685224653045977	0.22082021308114036	0.212437864625	0.15384658843333335	0.38490397693148143	0.15116548483827683	0.08685010596027132	0.04669970419117646	0.19767221415350877	0.18863852089166663	0.20251672229912937	0.1219898362331081	0.08244995827956987	0.15938337892528737	0.1931089332463768	0.17226421501602562	0.11714546548882113	0.08119064610833333	0.09350531743682794	0.32497672420833335	0.07418144167628204	0.2636263933433333	0.15899350791666667	0.1556812564940476	0.17605380913541666	0.1498990639515504	0.10020719543055556	0.1443196307123656	0.18575333349999998	0.16934051478205125	0.10545432912852112	0.13400723525595237	0.13655502996858976	0.1569230844722222	0.16857381417261902	0.22138244120124112	0.1640408568138298
12473.133Na.TP4	0.23901159634090907	0.21178965543286715	0.1520350595378788	0.0	0.1635175943181818	0.2594121392008055	0.13118690186038962	0.17761890823232324	0.19272351448181818	0.1468544886623377	0.20802378207070704	0.1701430770945166	0.16854826002913753	0.16944583224545454	0.16837947994071148	0.12354654277272728	0.3481803591193182	0.167017496975	0.20739473226503496	0.16424080982545455	0.16759090510876623	0.16273524956698562	0.12678688331818183	0.1591167189619666	0.14998164010606063	0.18628534911921096	0.21575860565584418	0.1870108899287879	0.1662383333051948	0.09530211945779221	0.1854191308304473	0.201348137976874	0.16765821760291597	0.20383002569848485	0.23288343283766233	0.16171620220909091	0.3213489030664336	0.18289101337918662	0.2997958395909091	0.20444586298690293	0.2305130244941725	0.15724336323863636	0.2164138031147186	0.2671714183690476	0.2904160652213439	0.16280168952821317	0.15367503779545455	0.14692056236147183	0.1524895664469697	0.17725555906673116	0.15747876170454544	0.20835707717023172	0.14795867628369908	0.15754652466161614	0.2632026161130536	0.2913953589667832	0.20289434890677965	0.14662268431818182	0.11093793860031345	0.12544908604545454	0.15661321075757575	0.17960142909772725	0.4088622225558922	0.20478531403158706	0.17174185783826637	0.16571218561764706	0.20956675038038278	0.14916574416363637	0.24759987322455906	0.12799292577272725	0.16849805547214075	0.18809609405172414	0.28682384331027666	0.18591024536013984	0.1540102405354767	0.16055325053636363	0.17246654137096773	0.32889567595454544	0.14599439593356645	0.3007416787981818	0.17285035678255528	0.1855686723181818	0.23770368115056822	0.1957894454809725	0.1897676702188552	0.17457474082844576	0.24288159647727275	0.16359763197552446	0.19625002945518566	0.17247067368398267	0.1864866138062937	0.17627330664646465	0.15815486137987014	0.2659966607843327	0.19709378159284333
12473.130Ra.TP5	0.17486201924840508	0.1685101809706294	0.14277176309090908	0.1635175943181818	0.0	0.18377202412888377	0.17458862731060604	0.12206016036363634	0.13757945033454544	0.17723429405844157	0.2177659591060606	0.13805311286580085	0.16638998568764568	0.1719441656121212	0.15385550983333335	0.14122047283333333	0.3761435871837121	0.10763047911590909	0.1561996561799534	0.1544848388890909	0.15744378743993506	0.18271578166507177	0.13910346954545455	0.1496073928008658	0.13486478863636361	0.17127107351057747	0.15169664836623376	0.19631718970454545	0.1814819799393939	0.11959846777164501	0.16475097208080808	0.15361312235406696	0.14951676481932533	0.1746225088772727	0.17134661981212124	0.13385379703030303	0.34645424266899766	0.15394715645813398	0.3122474149090909	0.1419939059270673	0.170345322509324	0.1636201577594697	0.20149387811688313	0.19302489478246754	0.2209756179782609	0.15034367824242423	0.18871491928030304	0.11715704593073592	0.14216977925000002	0.11691047109993552	0.08275432849242423	0.16396739468983956	0.1111944113678161	0.19342716047138045	0.190224446006993	0.29800006182692307	0.1969001231813046	0.10105522041818182	0.1747325503218391	0.16592062371770336	0.22527392053787884	0.16449491919924242	0.39400870661279463	0.14610257757883924	0.12751616315715292	0.14174478042602495	0.1406547777719298	0.14959352952424243	0.20710228113975576	0.11027765686486485	0.14916766551857283	0.19188467225809824	0.18242975784321475	0.13232856804662002	0.1673103356430155	0.13319059145454545	0.1384854186617791	0.32059128639772727	0.13748277707808856	0.3340450115890909	0.10617729519656019	0.17145934751082248	0.23761482389299243	0.13995016091331922	0.14313118355387205	0.12301959003616812	0.1734159532550505	0.15368040964335664	0.15050566211694408	0.1803949703095238	0.17261097113146853	0.13622298610101008	0.14386033003571427	0.23653115801482913	0.18394379047066406
12473.130Nb.TP1	0.056933064165389735	0.12060676617604674	0.1894049317130802	0.2594121392008055	0.18377202412888377	0.0	0.26707829067495475	0.12959277672433195	0.10873650796354431	0.2187547665045208	0.36086037806962024	0.14839316987100665	0.19884043974488802	0.1464140617210587	0.16690607986929004	0.23906684677496484	0.4403076901147152	0.18099506048132913	0.11706658705939631	0.17628182030101266	0.16867144521270344	0.3222085097641572	0.2007010151833525	0.1803746556551279	0.2642049931457614	0.14220752464007644	0.10302019013960217	0.1360687319677215	0.20307030768053042	0.24292151947513563	0.1774461428691983	0.1064231849184988	0.13682814613971817	0.10774133994493672	0.0784980044835443	0.25899625030464135	0.42033627094547227	0.16248634313007992	0.3901592837836594	0.10664096250160912	0.10302025916114897	0.3069309591843355	0.25057451557444244	0.07457517940461122	0.08492898266785912	0.2292893570510694	0.17562350115506328	0.19296623156540085	0.17668696027883263	0.1539211120226232	0.20175201450175806	0.12294298341250931	0.24910082024225233	0.23925620134458508	0.06322407468808829	0.3167633433648978	0.141724880051062	0.23408547478227848	0.2857713260139677	0.3018448689413724	0.2762545214398734	0.1900133100338608	0.356504631708767	0.10865495351212187	0.16240686268413307	0.1709550494993795	0.19436900964823453	0.22907013511434599	0.12230988005819007	0.21355239376394117	0.15256834952817477	0.1766561928926233	0.1148653944602825	0.18497927977474848	0.1826667471191726	0.15576460226237054	0.13705157031318904	0.3034717218333333	0.18807149712268745	0.38241157209468357	0.18816085780123162	0.16148727100000002	0.19808537862776898	0.15461712028083602	0.1956837594474918	0.1765364347133524	0.07272799070675107	0.17824719712658227	0.12277001319023001	0.15799692656208558	0.11820347883602726	0.1347786054599156	0.1844084224181736	0.17826092232561272	0.13762074167250204
12473.131La.TP2	0.24570527121428568	0.22520021809065932	0.16878740069642856	0.13118690186038962	0.17458862731060604	0.26707829067495475	0.0	0.18448204836904758	0.2018417524442857	0.09389412539285714	0.21675915476587299	0.1835480653849206	0.16919765715659338	0.15610069104610388	0.1487980525947205	0.12795799634523808	0.3699536583839286	0.1927600777392857	0.2156129966675824	0.18193608407857143	0.18456464426785713	0.16041075989661652	0.09926947594913418	0.1722556057397959	0.1572567356504329	0.18124437125539083	0.21736909059285714	0.18438872529047617	0.18897645727380952	0.11111317692857144	0.21299001757539682	0.20508324835275688	0.16304907939824798	0.1992313232095238	0.2304813399357143	0.16913538485000001	0.35860801020604394	0.20924259446616542	0.30076309534740253	0.2120732422548426	0.2407492216620879	0.17409141960714286	0.22876075929761902	0.269932774	0.28909411443322985	0.14309014477955664	0.16431708907142856	0.1489044891547619	0.12317605979365076	0.18390541714361702	0.18500119224603173	0.19825820981582631	0.11952325639039407	0.09776311829761902	0.27056504771153844	0.29601815064285714	0.20069212124636804	0.14465885014047616	0.12199319843719213	0.18586370750563908	0.11481144290476192	0.14911503959642855	0.41964081735105824	0.211345959529661	0.1765544586420265	0.17744251567016803	0.19540534638909773	0.1058507939642857	0.24355738763059698	0.15432077404150576	0.16768067148963134	0.16904343303571429	0.2958609523752588	0.17994849225549447	0.12793378131445993	0.1636953004564935	0.18283553492050691	0.35093529943452384	0.17617293831593406	0.30935673976999994	0.14843245569980695	0.16647121041666665	0.2435959615580357	0.19084365947923584	0.21383277892195765	0.20016058515552998	0.2557103515992063	0.1318287521327839	0.20818385564034203	0.1405735313928571	0.20029702493241758	0.19089815924999998	0.13659422714285716	0.2397191241329787	0.1873624220068389
12473.131Nb.TP1	0.12435087525584793	0.11983736600598291	0.15486410430555553	0.17761890823232324	0.12206016036363634	0.12959277672433195	0.18448204836904758	0.0	0.07761571315999999	0.14050102143650794	0.28662252872222227	0.13043686862698411	0.16378408646581197	0.10811782961616162	0.09495294456521738	0.1633784425	0.3917194647708333	0.14141759094166667	0.11981865213846155	0.15575742126666664	0.1551197012361111	0.24110284347660815	0.10763232768181819	0.11864163223469387	0.17525711575757574	0.11812609873584906	0.10117451443015874	0.1119706887722222	0.14815012655555554	0.1651932144642857	0.16584587829365077	0.09846577838304094	0.08642128414779873	0.09639276351666665	0.0970516866968254	0.20535912169999998	0.36980629199572645	0.16524510972953216	0.33348793117676767	0.08138616479661016	0.14114966496153847	0.23791158220138886	0.23399355097619046	0.14128748466269841	0.16012505535024155	0.16080911762835248	0.14295932227525252	0.1430691633095238	0.08615693575	0.1255263883829787	0.1367295551388889	0.09339021872875816	0.1700331913505747	0.14885513516666665	0.1432954800854701	0.29888635089102566	0.09970308153483992	0.1741665485777778	0.19572752225095785	0.20995345508479532	0.1979655718333333	0.11147887015277777	0.4008253354407407	0.1186763751252354	0.10869650532170541	0.13986383439215685	0.1606583655087719	0.15000737364444444	0.12800321514676616	0.13930567127177176	0.1253836510609319	0.1361937123678161	0.1826916954227053	0.13207674894444443	0.10716016544715445	0.12353101365151514	0.11048232411111109	0.3027338175416666	0.148952672017094	0.34677412431555554	0.10508929920870871	0.0954917619047619	0.21031097927777775	0.11973445399483204	0.17215002388888886	0.1421726919426523	0.12656534083333332	0.09701043100000001	0.13152526327621283	0.09848893734920634	0.09223895904529912	0.02498450222222222	0.08241203204365079	0.16156634716666665	0.09171038816312056
12473.131Nb.TP6	0.09329593054999999	0.10418811762769233	0.12969871878	0.19272351448181818	0.13757945033454544	0.10873650796354431	0.2018417524442857	0.07761571315999999	0.0	0.17926607662	0.31619943375333337	0.12071560950730159	0.16677576659179488	0.09569911532000001	0.10918049104956523	0.18386396300444444	0.39996559912249996	0.156449900335	0.10693499398769232	0.12585018118000002	0.13301471797499997	0.27096463371578944	0.14606945864363635	0.11526473983428571	0.19763433011757575	0.1409129739418868	0.09323746870285715	0.09390938942999999	0.17281322297333335	0.1714841302985714	0.14186277130349206	0.09241508637894737	0.0838472889698113	0.07703250756333332	0.07695485028000001	0.2028110972	0.38304837169538464	0.14656730568157894	0.3388201662945455	0.09451356090440678	0.1317217714569231	0.2534204430775	0.21801373999619048	0.11979356829761906	0.13586414972086958	0.16780129281931036	0.12216923749181818	0.14791173676571429	0.1306967872611111	0.09862040194978722	0.15281501420777777	0.0840937568752941	0.19553031509379315	0.1648381559214815	0.11987238402358974	0.29510166570076923	0.10661074031457629	0.17952754816	0.21717063644689655	0.2423668760273684	0.22154663643333333	0.12328486066500001	0.3835367433748148	0.11456100178576271	0.09456321951906976	0.11421843702196079	0.19116700953684213	0.17131270094	0.11405742528597013	0.15331722234702702	0.10760797603548387	0.13516181812551722	0.16944481433333336	0.15681121808102563	0.11554172255902438	0.10613141860727272	0.10424441704774194	0.30211383022	0.12915785250923079	0.34628907032	0.13599560433081082	0.1109145344647619	0.20353020993749998	0.15084174238418604	0.14962676553555557	0.1286585448283871	0.10935007949333334	0.12702341713948717	0.1140089209949296	0.10162656494380952	0.09304782332923077	0.07843170515555555	0.11286660953857143	0.18061603372510637	0.09861408197957447
12473.131La.TP5	0.21771263191165413	0.2096564312637363	0.22176238970238094	0.1468544886623377	0.17723429405844157	0.2187547665045208	0.09389412539285714	0.14050102143650794	0.17926607662	0.0	0.2328112466904762	0.1970865317142857	0.22472453984615384	0.17360849534935063	0.1702820132795031	0.16418277624603173	0.43717787765178573	0.19335570331071428	0.2010742432021978	0.22163648904285715	0.21660477951785712	0.20498562531954886	0.08361792511688311	0.18788580115306122	0.19538638893506494	0.16638483238948787	0.1817499169857143	0.1741788827785714	0.167381181	0.15076018389285714	0.23915504735714285	0.18539783029323306	0.14559961478301886	0.17019897102619047	0.18468106114285715	0.19907257049523808	0.41788443609890114	0.2382174147650376	0.3617729074025974	0.15852496646731234	0.22225100243040294	0.23143531687500002	0.2943670341190476	0.22856749146428568	0.2511573749378882	0.16593360558866993	0.19627931147727273	0.1602890040952381	0.10277562648809523	0.19592982968844985	0.1853965761309524	0.1505746592997199	0.13199836996798028	0.09797070420370368	0.23107992327472526	0.3057082794258242	0.16790794341404358	0.1704540824190476	0.1687034841674877	0.20202405817293234	0.11819564760714288	0.1353244370607143	0.40832338397724866	0.1937545741198547	0.1806481456760797	0.2165408409565826	0.19586177238345864	0.07626768407142856	0.18385944081769717	0.16193774336100386	0.1859660187672811	0.15504881246059113	0.2641929182784679	0.1708362678131868	0.13652475957665505	0.18050437360909088	0.18617545523041473	0.3144193450535714	0.20399460367582417	0.37560405679428566	0.13507683946718146	0.11609515538095237	0.2433356168660714	0.18344322592358803	0.229172867031746	0.19882435011981567	0.2148398613690476	0.10127336379670329	0.21566369622736414	0.14433695614285713	0.16607231113736262	0.13980046248412697	0.10501494882142857	0.20696560578571427	0.1493463840699088
