sample_name	anonymized_name	cage_number	collection_date	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	timepoint	title	tube_id	zt
12473.123La.TP1	123La.TP1	123	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_TRF	123L_TP1	16
12473.123La.TP2	123La.TP2	123	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_TRF	123L_TP2	20
12473.123La.TP3	123La.TP3	123	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_TRF	123L_TP3	0
12473.123La.TP4	123La.TP4	123	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_TRF	123L_TP4	4
12473.123La.TP5	123La.TP5	123	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_TRF	123L_TP5	8
12473.123La.TP6	123La.TP6	123	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_TRF	123L_TP6	12
12473.123Lb.TP1	123Lb.TP1	123	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_TRF	123L_TP1	16
12473.123Lb.TP2	123Lb.TP2	123	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_TRF	123L_TP2	20
12473.123Lb.TP3	123Lb.TP3	123	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_TRF	123L_TP3	0
12473.123Lb.TP4	123Lb.TP4	123	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 123L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 123L	10090	32.842	-117.258	123L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_TRF	123L_TP4	4
