	A18_100_20	A18_100_15	A18_100_10	A18_97_10	A18_100_01	A18_100_05	A18_98_10	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A18_97_01	A19_102_10	A18_99_15	A18_99_05	A19_102_15	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
A18_100_20	0.0	743.9652171300622	771.8626341658183	778.8388163322668	1323.7472679110128	819.16978585169	792.3351350100071	807.9628384752608	785.9907905262918	683.8842007678959	869.3721674449677	753.0885795026488	924.6561126498544	795.9846375350371	853.3194805116331	658.522907954011	1364.7699636711582	802.3950523871579	816.0280477342251	880.8991153352921	884.4638967311269	659.8028845488369	851.9207293039008	972.2695154830296	1402.0858934415573	1403.3172482586451	811.478661741986	847.8506154349311	1058.9854702002003	1112.0052970285365	1382.6102570665344	914.2093626707812	1008.8056918968646	980.0775174312005	1084.7207903447302	973.4685535330397	1284.056232998146	975.4379764846719	984.765401332612	1423.0011384471306	1329.5901557360164	947.3047615980666	925.4343257858868	1029.767856886157	1336.4794652638097	981.4702797824334	939.4229145858541	1032.6196216646138	934.4529935109715	1158.4545442166889	1383.4866944956827	876.5540308425523	933.1975469770794	1003.2200030691806	948.4709414740815	931.0464578920429	1058.1864872938925	1329.372904902289	1393.5984500081922	1092.6047611393976	973.7801123466843	1020.7817928930793	1038.1816359679651	1066.0515574914077	1026.3760072275375	1304.7724721975196	1075.2251405843392	1004.1614843421488	968.2079373087338	971.5374012057947	1010.868958947489	1040.0409616226327	1140.659871820929	974.59785311261	956.5377813242474	1436.2274514646426	991.8868060659282	1079.0260640168626	1112.5147423113908	977.7300760422082	1136.006988131329	982.8083106636384	1321.7999186806837	1311.807345505628	1022.4720843526007	1176.951284677204	1128.2327696774591	1097.7350456123445	998.8755768044205	944.2379048421284	1403.1251154604588	1063.5546143829147	898.9022028969196	1135.581536618427	922.4933290386281	1036.6832826922575	980.1696114480601	1004.3335489526877	959.5771159576725	1331.8774859558132	1070.6745329727107	1028.7787985988994	1004.7900527345986	1022.1698357763602	1096.7311256055273	1436.6101438232608	1433.5802362664551	972.3948734011065	1394.9090489356406	958.2380270183729	1304.6687941450248	975.0137538984467	984.6266655979819	933.6001221687083	1321.2232858009472	966.1681582239885	1090.6730609131741	1436.5871692568883
A18_100_15	743.9652171300622	0.0	728.4512757752603	755.5198699249121	1372.671343314078	835.1543104815339	733.4176907513847	740.8892762792917	800.6597603658489	719.2694810450046	838.5326056391356	616.9721257379227	895.2837564597027	753.1252177864276	808.7546951819211	739.3194563916371	1410.3883983117016	762.337520855484	678.0549552819939	903.8664823322034	794.7461060538326	725.5338487503695	888.0911591230473	850.7238795088025	1445.1376874101752	1448.095945304066	667.2733757095268	838.4855887614295	999.6704590088332	997.6380864642255	1430.7324881289976	870.0602437025415	938.3946494710942	949.917380683099	1026.5505592466789	962.4906147398647	1328.3980646211205	902.4035564647279	862.9583290880307	1468.214431977789	1375.9102541663858	913.6395166894451	863.6291374206281	1043.3813703768321	1381.3139158240217	1002.6534263750272	916.7583731287611	938.2851846293057	901.3578628502991	1138.2004593797706	1434.5201447040702	958.7055152515383	893.880617427283	1024.8681950753619	1026.2319106322332	961.0134368143484	1084.1806921130383	1387.1737793261302	1436.0221372116264	1118.9352145501434	1017.030028145097	1006.7992321533005	1079.1916310596184	1070.8174484940332	1016.5756247487318	1347.2854571851356	1056.9895537253647	1022.5347327381287	983.8752327364807	1013.1901822376383	1032.2751524880155	1061.3478173087608	1168.1244372485726	1026.9857870051337	1018.0954119905027	1478.3745451723514	998.6764442195353	1044.659006674321	1125.0705502802218	969.1693156458493	1165.3509359365805	1069.1182961348343	1354.837846549156	1363.4955567693767	1014.8190994636951	1191.4791380909303	1140.682927527867	1162.9928338333477	1027.9078275294412	976.9886484807126	1447.0375958183151	1113.1322156817957	1011.8828150322089	1167.7392790765873	913.0165986387735	991.1687634126773	1011.4916776950436	1052.158153345804	1029.8012956215769	1374.5002753757096	1032.974101232885	1062.5516359856858	1005.7823735706241	1012.6399733477616	1097.3514273149387	1483.3503025915156	1467.3223925880443	941.5127542203163	1428.7763913757585	1012.395192527424	1346.6888215862225	980.8038624458376	1031.917336227741	942.6879274449692	1369.477688165656	1058.1083658230707	1111.5162172056725	1467.3409428258872
A18_100_10	771.8626341658183	728.4512757752603	0.0	686.6860210773649	1310.9975124508753	776.7608349050407	657.5163592629895	785.1070655465252	786.7183075574413	782.911588632249	743.7609141580815	704.0785976236368	988.3139559517509	682.7055300156654	724.4482019660286	731.9058396361577	1333.770028047224	734.1197526935614	722.9349911208343	829.3645976404	912.8768887922583	761.2544856360862	854.35839688035	847.2641034288534	1371.4183179978627	1362.4838997946858	798.3616249354901	690.9949949492508	974.3063154532013	1062.8559349298798	1351.915805125618	821.264074552778	1023.3571401251347	1005.0079701924634	1065.1548057400555	922.597912383239	1270.8866540040765	829.2555434451818	957.0177335670725	1390.8652711799607	1304.6754684776602	951.0763852888692	840.9237044956114	951.8222276095102	1327.247983310544	933.9209959047004	881.8895959642969	908.1607284861466	916.9317677348339	1189.8954005591265	1355.974037949031	967.1451724449413	959.9360739747913	954.0256642084524	1047.6792931763869	924.5257899201383	997.2882963477643	1311.1652071922017	1367.5235724527001	1121.3393113291402	1026.5124811182948	1014.6536703680451	1038.2357785277868	976.903137545073	975.4485557309043	1277.4225799275168	1030.4144177742496	1032.2182366256122	1031.5331439092502	1010.288639567205	996.7668091291777	1118.598967180461	1098.3491104269256	1005.4203343709878	1045.378759161684	1403.2648592122769	1058.7070304118492	1085.5758842062503	1084.041212629065	967.8180519214571	1121.931908937616	1104.4671498617781	1296.3107842825953	1273.5367625736121	998.6767417352582	1130.2645625815628	1086.2892206326346	1110.4028833178863	1005.5941017912822	947.7134020639733	1365.2492885047056	1104.588640065203	1009.8044703554199	1109.126771708391	953.384336149306	1099.561054389277	1068.586300958342	1009.5552989641046	1007.9501416335398	1302.8202117848252	1101.9773040503064	1048.8180781709457	955.3667563256324	1037.5233165966088	1124.057863244585	1391.1615796878393	1387.2051309783785	966.6535703567007	1365.8667217354252	1035.5797750347826	1297.0287590215362	997.1589175413967	1000.3071147851246	1002.4018693747149	1313.5715891634793	1018.305417488382	1043.830970420971	1380.6939130678538
A18_97_10	778.8388163322668	755.5198699249121	686.6860210773649	0.0	1249.6305519623425	793.8810350587007	616.5268018290845	717.2367805473888	767.4967870842736	732.5362324051689	742.3021588027774	721.4100896129542	996.3023673177636	633.1144340735806	774.8382876569208	763.6088519000572	1309.2654541379936	751.844184802845	807.3429406251239	832.7952119300012	948.9528428909766	796.7681501676246	811.1840518630396	922.3686728421171	1323.669784013505	1336.9585280868291	823.5532679724662	828.9181633250136	1000.3586194499641	1005.1530591111691	1323.808343973724	870.1565351984028	945.3705524164599	984.6890012830055	1053.5519803431464	898.9798997701886	1212.299545234662	902.1279513151867	925.0307750682056	1357.32482445686	1266.420280323468	972.2400703443509	844.0029685634055	1037.3821075224819	1259.3889540999965	984.1565210414207	913.6049904559475	1006.6334935569565	914.3010723858522	1092.6478097292302	1323.5609884089397	1013.2908484430958	935.1333599746861	1023.5863115661314	1002.6422408203958	979.5951039636886	1085.1893991538059	1258.3264881613395	1323.3839664887025	1069.4678522734664	1033.0359144760605	1067.9591062462503	1078.7455965625286	1103.983393578641	1040.8926914485169	1231.7133733924682	1089.2233276448808	1069.0550087951756	1041.006189261421	1010.0713791804999	1046.814074458756	1081.47517562497	1169.0528342074638	1060.1912618744595	1028.1112150808758	1358.3849383305387	1064.536757708052	1030.508253882257	1152.9288788644376	1008.618577666204	1156.4653473678782	1035.7531263973797	1260.6797276378993	1260.2373581732393	1030.7044466463824	1219.9791724816682	1173.0923546296606	1127.5525750849677	972.3961685328393	1002.1926704278205	1333.2553450302341	1049.0705916259624	1020.6426017512879	1187.271556286509	961.1383349962778	1050.3882773282664	1044.0093827121198	1064.8502512071416	1038.1587992218836	1256.2006778308348	1025.8983116043023	1044.211579229011	1040.2367499252687	1003.8103840668772	1111.581034467813	1385.6245234025957	1357.6175990391548	956.78866714681	1332.124478394647	1001.2321839445225	1234.9652786273014	932.7423912700744	1065.4938688268016	963.8249804794282	1260.637622620003	1070.6149893274412	1153.6298912779362	1376.2960574065035
A18_100_01	1323.7472679110128	1372.671343314078	1310.9975124508753	1249.6305519623425	0.0	1240.5481461375364	1245.4263207325826	1363.2506822667992	1353.2936205447154	1364.366215175317	1214.899408786919	1356.4528623654019	1386.8449818114032	1264.4051946877755	1239.4040191212573	1313.9584340776735	889.4813948710447	1328.6275339092142	1377.870614958463	1268.2551825244113	1391.5844012486095	1380.9200711857977	1257.1950330108473	1468.656677150723	864.6012215708463	840.4132039764801	1417.6453429341946	1331.8921737783617	1398.9548332192699	1482.092963891422	713.5382640494547	1459.520073627431	1440.7148298299442	1460.951471453043	1522.1580886709278	1398.2225251291804	632.2919502296736	1501.9868535559217	1514.7884016959606	830.4078746458569	762.446606407306	1490.3968853049957	1489.0470458034717	1358.875574426798	701.1182976948163	1461.2666946732238	1499.3666954990456	1513.5799535050708	1481.1480867407465	1511.0810977804774	887.2909720816056	1425.9652015199442	1529.8912345864694	1461.1820537578405	1413.8695006820246	1451.8331681365714	1468.7949648634035	652.8526367732723	838.777827756391	1375.6532252938994	1444.645183814892	1462.446787429696	1432.7871133983426	1508.9407495303644	1464.0702159126101	683.1794138534415	1463.3539031353482	1448.9222492430179	1469.491486692638	1469.0064081135238	1429.4156144071694	1439.0922343140344	1445.6388073633548	1459.932910714851	1462.7150090949501	907.845428705665	1450.350116505546	1480.2206200949938	1454.3345151032731	1519.21887396016	1440.487710293479	1388.4273788944968	689.1817010851588	748.9100995715098	1462.8049627883847	1473.0265531602317	1488.7241656197987	1422.7520226285772	1452.5748836123043	1464.0371709449366	847.5205070831385	1441.7105284685165	1438.657118696313	1453.3894093849767	1495.4020011884504	1407.7674733097288	1411.743878511545	1462.8574703701324	1431.849577287333	764.3103433938088	1453.4506627793005	1499.3550871464347	1488.4515809739964	1455.09342683641	1407.891994178075	896.3715324907218	815.9572363390378	1464.7046570363088	746.2526891473921	1432.307574554341	695.2726278383324	1478.870557770213	1461.6605603184335	1473.93541536313	648.8186026081023	1430.1787214706746	1524.1812818360293	965.2238728418658
A18_100_05	819.16978585169	835.1543104815339	776.7608349050407	793.8810350587007	1240.5481461375364	0.0	752.5482629301453	927.7018862176701	923.983729632176	873.9660228909657	751.5299883929262	851.1814920633809	1035.104773591411	783.2658916311086	713.3547479105312	833.0178766053135	1310.4053906228776	810.1463930442865	908.3357422940043	737.4274848453416	979.8489587283095	845.1808091633186	652.848638100695	1015.5339600922032	1341.184362891887	1347.41176457638	913.0156502152887	866.3139967752791	1000.4286795620952	1157.5852555446922	1330.579380066433	958.1896485976695	1072.0322856970386	1089.4274915734788	1164.6079195342768	838.4102387446303	1210.7860448877716	989.2426864304759	1076.2168534807474	1375.2603872580096	1258.079230128631	1066.0276513116435	964.2102002219567	916.6331578409455	1264.8649802456905	913.0201599403625	1006.9240297224125	1099.044685055961	959.380067611845	1150.4068609461187	1316.6315496843692	959.2089244012541	1061.497136095884	912.0969570839854	997.2305777694896	1034.5695044741021	974.7162917023154	1235.4709384132605	1347.2003806568532	967.4430047418681	1036.396712243962	1065.8114128038505	1084.9275129733585	1027.3441146312732	1050.029520976558	1234.2363075976327	1085.7452019326713	1045.6179740100738	999.1407335980338	1030.424006126097	1012.0159703598531	1123.026550991487	1088.719440557401	1055.1169199222404	1030.5663608244272	1375.3278420743861	1055.9405914762012	1091.8958777862815	1060.488188361352	1057.5443047355682	1040.1992429280206	1024.927456923238	1239.687780050739	1237.840898703483	1078.7181273539431	1135.3307329792012	1187.121102750745	1022.2200547334633	1025.284420201167	980.931383615937	1339.1446484635633	998.297580653232	975.9102936940941	1108.3569474120523	992.2128603004371	1061.9038476674502	1058.2819508827213	1052.283903770314	1028.9680577690003	1257.4922574206582	1064.5458506022528	981.6359455193488	1055.5665637032207	965.1497773276757	1012.5887425451707	1384.6885006018208	1369.2314601037547	1030.2265343077229	1317.5014791860733	1029.433621358494	1228.489624206978	1010.9680869369497	1063.978823222583	1003.8162386652452	1256.1683983386374	1059.021562262932	1093.2210768562577	1380.845302470669
A18_98_10	792.3351350100071	733.4176907513847	657.5163592629895	616.5268018290845	1245.4263207325826	752.5482629301453	0.0	776.3963214723257	839.4681120892202	725.4807607025973	769.319125693565	704.0187985603826	917.3181428988034	592.2352997375498	706.8084057232066	752.470065899055	1322.9070486316878	692.609799188431	789.3215997334461	805.4143827266715	870.7118060612274	758.394140145633	794.305893626194	889.1308985935359	1329.1112841449185	1340.4816673362664	805.9194588564276	799.4120814191606	934.1455786654668	969.033046196852	1322.3991854059489	900.7104386809283	954.9726747178418	988.4348653157915	1025.549635470397	886.2704482826285	1222.6148289070982	919.4984014574571	882.5141297480309	1352.9152504007573	1267.1633098331292	926.7281154578552	858.9847024640904	1024.290969950209	1262.3662104343484	965.352658920113	899.2076908917608	991.736771919643	882.4534841990748	1109.6858149864995	1321.3129618735277	989.7537748317942	919.9898579411863	1007.8935507772096	1014.601058037534	950.5043224235895	1080.6706800837903	1261.2380198091153	1331.2741849754416	1071.6377006067182	1005.5331389652232	1028.6758069102618	1111.360227300206	1091.8515452950599	1028.9211232793343	1227.4008868384994	1063.6446557585812	1038.8114585640085	1008.8419673694073	1006.0008277943285	1031.802713685941	1074.900999582097	1133.238376853737	1063.029206976783	1032.6307601657838	1371.6954488309414	1030.399777305219	1035.7811624757035	1125.9550841255386	1029.8951509736419	1156.2200175642845	1044.6926731248957	1245.4954104252022	1246.3817022100866	1041.3242123932723	1204.978157343239	1173.621019140517	1121.6409256577267	997.2630605424919	962.1068758624633	1317.104589370239	1059.16366466184	998.7414710615279	1178.1698248249313	947.6014820610252	1002.977812254366	1028.275991257668	1038.788561395183	1034.348719997325	1274.221485865636	1024.5681694962616	1017.865266100304	1040.861481034941	979.2581059487958	1039.594563872001	1380.5341769199101	1360.0959249130813	949.2781812869325	1326.2954804308354	998.9746797447792	1238.8451685150076	958.4832169123649	1071.3231965821014	949.3767291019551	1256.3720660596957	1086.0771143147708	1146.295272640712	1367.4377485828013
A18_97_15	807.9628384752608	740.8892762792917	785.1070655465252	717.2367805473888	1363.2506822667992	927.7018862176701	776.3963214723257	0.0	650.1584313229637	727.8943621135991	808.7401971747713	675.3805290765663	1006.4205547119409	799.1958272490477	836.1266876114996	770.253077239243	1382.5727188510643	861.1563802369087	681.2100999013535	937.990715505171	936.0355237272938	818.1466605094487	964.3002997565949	904.3615015625935	1410.8006645650407	1425.2488309686717	762.0114568532603	880.519602255303	1085.6288787450935	1021.4234129659405	1413.4896700990366	879.0188552463742	968.7172864834786	992.1766150340983	943.4296620074659	1018.2821399845773	1327.4403765661373	895.5582309627627	967.4880569478877	1441.3955939932816	1373.0544553478405	968.6772130475799	917.6753217499383	1106.1007134431738	1382.153367789813	1080.9747923150205	982.0256663072355	886.1048726265619	1034.7464475281251	1175.2118329741595	1421.0165790903839	1093.7397811811518	929.4642022198244	1118.4247401330408	1076.5602859514743	1038.3445973958214	1171.2833230533508	1345.382845521924	1411.2915992948615	1180.2872176784808	1093.3369198951705	1115.7914574074173	1135.4344129629853	1123.3341697576695	1095.9017569805112	1325.83317710561	1147.8728357969026	1125.1903879469783	1095.4984636407237	1109.0434794941832	1143.394864601826	1146.4638932407333	1229.0685456851031	1112.5198957790035	1108.2089515780601	1445.4447164335602	1105.1452087547127	1114.4517151618297	1177.4641950498249	1027.486263173487	1231.349862913622	1122.3237241627012	1339.0675132220053	1362.9119286349078	1047.728108150163	1257.7284333055622	1213.3402375952428	1199.707240121473	1061.4811262607527	1062.2744361892915	1424.0867660245399	1138.2327370924188	1087.9529755118751	1218.2546874931982	1010.0690966644903	1116.2063629682496	1104.5481392543286	1131.241261784952	1106.8750224526793	1369.5031578467945	1116.918074851953	1095.040513143736	1079.0802357598254	1088.7169346882727	1171.0208599434923	1470.9827645713497	1445.399472649297	1009.4488162461737	1417.0000168328202	1069.403370681736	1339.2942600820857	1027.9154934560806	1103.5548073205987	1040.023481301869	1377.7707652013974	1125.2677911863545	1172.2853380117958	1455.6485058126025
A18_97_20	785.9907905262918	800.6597603658489	786.7183075574413	767.4967870842736	1353.2936205447154	923.983729632176	839.4681120892202	650.1584313229637	0.0	758.4845736540576	802.6115995371192	733.308940980706	1026.1759469646565	845.9369192931874	850.4780261802581	691.1320446771488	1378.6107279241169	890.0472655857305	746.8446589827902	922.7082918226681	999.3036728646973	753.1968399075481	964.2840998236624	939.4587340688803	1413.9617141888832	1428.3603611053595	821.345791330392	881.0432579528622	1099.9552772524967	1111.9640369351196	1404.9486119335768	867.8249201269282	1056.8132801903726	969.7100966894635	995.064224922198	1035.2966725662213	1320.270123981379	879.5344394322374	1036.4453535121133	1449.459040272336	1371.3479459062899	1001.1471792154584	943.782909749961	1065.7471060217777	1385.0814069989806	1032.41356015124	998.8000692874541	916.8770438570695	1031.0290219195467	1234.565749112262	1408.8084647962805	1055.9922239618843	970.2087224624305	1054.2903684982045	1057.9142988234164	1043.1187424285806	1110.8449441480377	1344.8644274627654	1408.7511277956198	1194.5056928183617	1058.8987794106988	1100.3482925909148	1102.2542253781428	1070.7456057013235	1098.2215057914593	1331.2622504653036	1102.6560013875987	1127.6729943437608	1107.8678336326423	1050.1644169588037	1119.1390761767811	1130.195136118873	1196.7662965037014	1068.990541450085	1077.5722548374686	1437.3328916046064	1123.3299708344166	1137.3424873109686	1146.836546774303	994.3942971705951	1203.0033570187923	1102.5750611990393	1356.3866544677658	1355.019894746901	1025.3504343178363	1223.9454451548565	1170.6350547023962	1187.708977542905	1051.4364790532532	1059.430716222857	1418.687952696276	1144.9470947487869	1029.7121640660132	1180.0671490859154	996.6631267181845	1145.4171349999153	1089.0918268621183	1104.7480513716469	1054.2478535283303	1360.8018291206565	1171.441539013613	1117.8028238317215	1052.7288172413705	1103.0752405818212	1193.4292138712601	1477.1574594201966	1445.906139134033	1026.6101769453076	1414.1356752745558	1054.4937642592552	1355.3840965587722	1046.023192377746	1041.4963403495083	1049.6810833532986	1380.7817013923839	1031.7201322943056	1112.6695854345953	1448.2074931459936
A18_99_20	683.8842007678959	719.2694810450046	782.911588632249	732.5362324051689	1364.366215175317	873.9660228909657	725.4807607025973	727.8943621135991	758.4845736540576	0.0	871.9116323091622	722.2570222484838	890.34404128496	757.2370331452308	812.7142026233854	724.0904643349132	1416.3784568330054	822.5651313683995	756.1042714513255	879.7768737278458	920.6523210284024	704.9659924179729	884.6488550859954	925.4909646749167	1450.7937486017686	1457.9759073253592	808.0191689141041	898.3421363502282	1002.6539988496895	989.4573773134726	1414.1661776399442	921.6438503306571	986.244811448796	964.614745328318	938.7042713543511	1000.0151123449374	1346.2152224342399	952.1155001974395	870.5184920127643	1461.1791933827365	1392.0107107317408	855.3993167204118	870.6651161365496	1108.526254050306	1376.3620729016295	1036.3797349365898	938.5469694536744	966.5395966727726	967.1713699714938	1099.6114489223078	1421.793331487143	960.4431000675137	810.1853663843215	1059.7926925114386	1011.4759660354384	993.2532869475649	1129.935065925712	1371.8731787913912	1431.7482582907485	1135.2089312691928	1039.4119602093383	1081.1736915832478	1165.620038841743	1130.4474901864276	1086.9307344881406	1347.1043010982003	1134.7795018491868	1084.8535254967198	1041.2456043661728	1014.3254928678293	1108.5151338845599	1029.6998599526135	1226.2613884586222	1060.6975135998275	1026.0207681365762	1463.1724879985522	1058.555007041912	1057.7059482023392	1202.3853466029434	1019.7365198577477	1221.198603267404	1059.6490347068445	1370.5026422986923	1365.895867409496	1096.4829652248582	1258.5675454249615	1219.6913517025948	1199.0290390518642	1064.3906242243536	1027.4192053218642	1439.9700159832535	1121.4875331718408	1010.8955451041337	1229.1380903724562	978.2288641162088	986.8515671445543	963.2397635531339	1097.5950453829603	1044.1117176656173	1385.7657043683348	1030.140877462339	1063.613220854027	1068.727461669847	1041.0316358858004	1099.6684048458026	1475.0836807509759	1470.5600920295926	978.1438682184951	1435.1558015245269	995.9452766626182	1357.2139374429726	979.4003915530437	1087.5845883512911	965.7325410116003	1384.004979140008	1090.3282418030828	1172.165862257735	1463.858342093811
