	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA1a	0.0	0.3561594499432215	0.4062627138639186	0.6189217309365218	0.3951622871055376	0.6342615958312002	0.518010492230053	0.40028803110786493	0.41667589405768085	0.5633317189392547	0.6026036377224361	0.5330454725862783	0.42721693473104744	0.4750701868060385	0.4113354288975804	0.5430363028002572	0.3809544523535469	0.5907773161564535	0.7581063319622031	0.5563121667532089	0.49243089639284765	0.6719638594958042	0.47631807634582085	0.4712736478515191	0.4975844389438019	0.4006216842464991	0.447451181766006	0.5363324841268307	0.47014841454032097	0.5288411742809188	0.486948538268037	0.4079155657590181	0.4139051241853543	0.5545941661769035	0.45935474333145593	0.5116080587239135	0.5906291350282876	0.6133537631864507	0.6397895927526683	0.5623487509385994	0.54417087604269	0.5113736678017304	0.6006003462728078	0.5625089196167309	0.6145914779919706	0.6551619941296992	0.5137803806211304	0.5728420096542224	0.5668533629648044	0.6464639840761174	0.5956344301040332	0.5456648426585816	0.46618429396284855	0.5107234523582334
FA1b	0.3561594499432215	0.0	0.3646351465747661	0.6659970474969382	0.48681138203722374	0.733644036362831	0.4974585341340302	0.43215366003356165	0.4408229094871622	0.5464152445428194	0.6400231166983923	0.5685893403105763	0.475920343901802	0.557186560088142	0.41342439699962885	0.6235197063729426	0.4569952818857698	0.5903271517907958	0.7590861269465907	0.5538128836955498	0.5122298504787187	0.653763113300757	0.43315291070406703	0.3575839509681315	0.45487176078063823	0.34902462328180917	0.4682166767689802	0.5124011965849008	0.4470907111817886	0.5211289953020817	0.4347955349874343	0.3850918072212482	0.41084545207776685	0.5238487178925676	0.5026353086999356	0.5301848625542007	0.5818666424970899	0.6299527377865001	0.6650950940488826	0.5598609912761289	0.5604623251673315	0.47643217394271453	0.5135242328159061	0.49492701913798604	0.5754211812731679	0.605264253178482	0.5469053028573992	0.5388758845026846	0.5525602260183684	0.6612319447239965	0.6182088514852102	0.6318195809278657	0.5613988293256835	0.5417525643687033
FA1c	0.4062627138639186	0.3646351465747661	0.0	0.7232179516942719	0.4956152379108243	0.761255573290803	0.5703078991659064	0.45388367814109903	0.4945954252612588	0.6510378120926301	0.6855089136475354	0.6194018686120122	0.5177439441863588	0.6395659497692413	0.5207853942439972	0.6469565366491048	0.3949459787598338	0.6191552657629645	0.7962942130827858	0.5987009172482598	0.5439254919912948	0.7144235633372035	0.45784710325438094	0.35328398935364264	0.4670586345797584	0.4570524935668389	0.3968637792421907	0.6052478244643095	0.5223094905888183	0.5586739234796145	0.5183582824991128	0.47099589698346317	0.490617895614901	0.6103057176255621	0.5580667412449352	0.582893993189754	0.5995447989880011	0.668203550028664	0.6461074248152975	0.5185326101889822	0.49947159376852396	0.37134433604660394	0.4258235277367751	0.36701831082861736	0.49460769127278315	0.49287274309497786	0.4517753042939653	0.4230027506451608	0.4354048892187111	0.6220387014422538	0.4876401354582542	0.5820497325865535	0.46403290168009004	0.5030068368541015
FA2a	0.6189217309365218	0.6659970474969382	0.7232179516942719	0.0	0.5926670331240894	0.43473494182008166	0.5683300448008661	0.6892686809504812	0.6144187972767825	0.5796827557077503	0.5357258328921396	0.5428701961634813	0.5662545299062948	0.48369770190230726	0.6171320015224255	0.5068934894057932	0.6758777709154553	0.7055478262921041	0.5644064597844816	0.5730161979452446	0.6475615929849108	0.5836511728380406	0.7188989287107587	0.7157651592883165	0.736082302129719	0.6076766392017506	0.693457036805906	0.6498835644862396	0.6777616418416801	0.6192520000136216	0.6192115935154191	0.5854743489313239	0.6019063865449483	0.520126175712988	0.6145909874734757	0.5747579648799377	0.6837846707111794	0.6364016112739346	0.534639116614755	0.6594713534879574	0.7040144199316096	0.699262814035314	0.7875840863661447	0.7945628595548689	0.7374611713508429	0.8433679006990449	0.7290523039856742	0.7906944424855419	0.7732081525487554	0.7928459795856951	0.7903579438188788	0.6689549164189958	0.6692039230783106	0.6356211984894786
FA2b	0.3951622871055376	0.48681138203722374	0.4956152379108243	0.5926670331240894	0.0	0.594303865597399	0.510811683952669	0.5328677243104313	0.502453968034663	0.5237463988106809	0.6313232026565909	0.5896899743647858	0.5486089974193101	0.5540102526491772	0.5339585464457547	0.49319654247555644	0.40388159155903985	0.6339903164728101	0.7328939138962833	0.6420526365578295	0.5790064319141123	0.6471969739519802	0.631448112976217	0.5602599861087549	0.5878996875463198	0.5884709745628885	0.5309452460817473	0.5884484782884316	0.5616819009171007	0.576087040400741	0.5802187028857498	0.518233499052367	0.5150956227896215	0.5916615477858199	0.58731521034218	0.5966393774563727	0.5278036706645585	0.5783628477683448	0.5907040256244683	0.4899457722685601	0.6033203189296973	0.5020345259507737	0.645648193536154	0.6290770736634571	0.5997600995636188	0.69866998891277	0.5645833458428804	0.5962122714046425	0.6251462181157343	0.6858046741036458	0.6203774186337345	0.559118361519263	0.41254475988713585	0.5360516001533046
FA2c	0.6342615958312002	0.733644036362831	0.761255573290803	0.43473494182008166	0.594303865597399	0.0	0.6382931961221923	0.7180724659837342	0.6734791807427639	0.57543758053699	0.48452021726302497	0.5899420201291665	0.6340750614435176	0.5560102996612979	0.6696004643252695	0.47364373797744674	0.6622699914810225	0.7029575545986804	0.5825226070549488	0.6579095579387266	0.5966572863165472	0.6432114026344474	0.7276429688355402	0.7835682108473732	0.7596022833977059	0.7078127505093204	0.7084008858672615	0.7255690857472522	0.7027348418641829	0.6392813969869373	0.6730962874155244	0.6808668563226504	0.6884327844077618	0.6870090398635503	0.7084901777363728	0.6503072158632437	0.7265124239859437	0.6232300515353327	0.5820526779766281	0.6771700811979763	0.7468397607755285	0.7459274334135967	0.8376153185020471	0.8300176999829492	0.7316919011509658	0.8591715441278548	0.7616591939246816	0.8122536238124155	0.7864838616667115	0.7959152603354626	0.8012068855235802	0.6584176804091474	0.6485351133608975	0.6954784048103739
FA3a	0.518010492230053	0.4974585341340302	0.5703078991659064	0.5683300448008661	0.510811683952669	0.6382931961221923	0.0	0.5774256403521233	0.5114694333939522	0.430000893090022	0.4969731383130606	0.5372966188867454	0.520424930576945	0.47580758670910905	0.4368936848621417	0.5690761470818951	0.5207110362301915	0.5790871894124534	0.6408743616904121	0.5987580276717851	0.5427194180548683	0.5939758825507115	0.5905750723364567	0.5897837032981619	0.6207629181544071	0.5084208096179018	0.5682437959316847	0.5757088016282337	0.5529905980681904	0.5390157418522284	0.5490270246073546	0.5415267656768229	0.5405771810743533	0.47625181851911247	0.5463490996791135	0.5261668048941719	0.5199168302290242	0.5261648127988022	0.6315246690112722	0.5683336879760784	0.5581643579312926	0.6047514473916441	0.68293945741506	0.6450497017870108	0.6278780350429297	0.7572777456303826	0.6381065464763066	0.6666178811855004	0.654947004920326	0.7176697981945067	0.6839459881809432	0.6323275692881374	0.5804743934451445	0.6268451513194739
FA3b	0.40028803110786493	0.43215366003356165	0.45388367814109903	0.6892686809504812	0.5328677243104313	0.7180724659837342	0.5774256403521233	0.0	0.4994775013011777	0.6869761411807972	0.6983131822135243	0.6372303375692079	0.5008526249251509	0.5557580556692576	0.3883176795730563	0.6544279100091799	0.4501785172748178	0.6493460044969723	0.7948485439893563	0.6238739053000716	0.5817457313360708	0.7459255291597862	0.44815056797450786	0.37735814254174715	0.4242218016292633	0.44858298322025253	0.48155130600564583	0.5803909899034893	0.5624733334869993	0.589254144858522	0.5118994364478269	0.4060259208467873	0.5256813985549209	0.5506165651944331	0.4745542200631147	0.5711034729014791	0.6454089491979984	0.7354417282954309	0.7042598999782298	0.5949409044596217	0.52518032537386	0.5050990650720074	0.47848730048154053	0.45575022852466274	0.6183546462943705	0.5730452798347269	0.4910393575198747	0.5348693438659909	0.4785393981836296	0.6067026631554879	0.5582372475241664	0.5772139932291466	0.5200201502523587	0.44443791216743445
FA3c	0.41667589405768085	0.4408229094871622	0.4945954252612588	0.6144187972767825	0.502453968034663	0.6734791807427639	0.5114694333939522	0.4994775013011777	0.0	0.5078594807484188	0.599623005162932	0.5924590037073775	0.471908472453446	0.47395320611736963	0.41915940326963574	0.5708985063392562	0.5135480623002667	0.6240021882551329	0.73779433462507	0.6493617002694312	0.6231194904205328	0.6692975336410901	0.5708664980145056	0.5444756499842585	0.5583131885938384	0.5129344168468901	0.5034236123316449	0.611942783575248	0.5192863850613592	0.4771968086040514	0.5484021020425517	0.5314194829029962	0.42796361277933254	0.49249451420830537	0.5531691665207527	0.5220562404419193	0.5923262353356807	0.5846540145774523	0.6562797129378404	0.5490021616541859	0.5077477130419497	0.5552202237046805	0.5934227104136522	0.573598742602224	0.6454329814648297	0.6705603805612251	0.5016366215521468	0.5863793787085769	0.5832107482487425	0.6353529869062844	0.6020976516936083	0.5923456409932815	0.6130184269886083	0.5234041672045715
FA4a	0.5633317189392547	0.5464152445428194	0.6510378120926301	0.5796827557077503	0.5237463988106809	0.57543758053699	0.430000893090022	0.6869761411807972	0.5078594807484188	0.0	0.43512893047064777	0.5542209862965367	0.5742835825308991	0.5323982621932138	0.5652868122630047	0.41295197716461984	0.5926376044886154	0.5745318170901508	0.5475746383047698	0.691654941023728	0.6251489992811694	0.6367060659745774	0.7037479222756736	0.6547546950218195	0.6965456395449657	0.6171398053455087	0.6217820789445688	0.6247516134453441	0.5689288509712203	0.5499657743899813	0.5785242740720521	0.6227471151890257	0.495003896483438	0.501430860556729	0.6515164234770783	0.554412782325694	0.48399889747297925	0.38991969506740576	0.5923643000213769	0.5954628230163816	0.6483346457552069	0.6624527439431704	0.7614349588403194	0.7338492640953489	0.6824665038934533	0.8036868843600768	0.6810689581874629	0.7182335035156464	0.7550027395849308	0.7438731279825752	0.7284291222232543	0.6277441365097228	0.6161476761592509	0.6453884959204209
FA4b	0.6026036377224361	0.6400231166983923	0.6855089136475354	0.5357258328921396	0.6313232026565909	0.48452021726302497	0.4969731383130606	0.6983131822135243	0.599623005162932	0.43512893047064777	0.0	0.5307275478160193	0.47668398631292913	0.4764595822349404	0.5660380073934705	0.5200434794357434	0.6318607008138636	0.5935284683754929	0.5992993006627048	0.6210187012749058	0.5145780190612405	0.668516735348094	0.7106293669346909	0.6824997520574425	0.7025110307788213	0.5581614232719522	0.6364592167711641	0.5888444990853451	0.5727861600130453	0.5916991981274181	0.5302465544392135	0.5867985327264117	0.5172891014806908	0.5498402911534823	0.6346531499186032	0.5021080652220502	0.6004951598300035	0.5410335698435165	0.5682855597528692	0.6988013006091112	0.6926728346241056	0.7050181208968055	0.7658807271847391	0.7618498114668835	0.7195728019793841	0.8142020918312686	0.6735819057419224	0.7361559857251101	0.7359410272522596	0.7672362269757997	0.751191364270301	0.6391878874795777	0.6506482435239107	0.6900816105087181
FA4c	0.5330454725862783	0.5685893403105763	0.6194018686120122	0.5428701961634813	0.5896899743647858	0.5899420201291665	0.5372966188867454	0.6372303375692079	0.5924590037073775	0.5542209862965367	0.5307275478160193	0.0	0.4919476776410414	0.5914765671861192	0.534963028655454	0.6170240756279389	0.6012510090746399	0.6160299903763513	0.5483860603227219	0.5860731781278884	0.5186099063532796	0.5647613775579959	0.572926275380658	0.658735789114584	0.6573126295158718	0.49746018507308176	0.6039369880574531	0.5702296323419579	0.5877453175831047	0.604136173031774	0.5420223287485711	0.5727101291314928	0.5163274968012097	0.5642459478953575	0.6108441844813427	0.540139210263714	0.6819434062226587	0.6547464465567969	0.6148970714827277	0.6298745370637765	0.6801090626683615	0.6626397063518901	0.7364622286779055	0.7155999035482059	0.6820841956247973	0.7960899320359945	0.6802738269914277	0.7371474174249169	0.7118396023552547	0.7379771967497746	0.7365640852743395	0.7025102062422943	0.6516245091742316	0.6718205856334257
FA5a	0.42721693473104744	0.475920343901802	0.5177439441863588	0.5662545299062948	0.5486089974193101	0.6340750614435176	0.520424930576945	0.5008526249251509	0.471908472453446	0.5742835825308991	0.47668398631292913	0.4919476776410414	0.0	0.4830362768107579	0.37690822274252594	0.6290801198435793	0.5575854188064915	0.549190597196646	0.7176876060098281	0.5316645362996676	0.4908644229374194	0.6370593922599633	0.5597535243560919	0.5470784954531088	0.5371833546202933	0.3952821495563969	0.519439512587854	0.5328492724679419	0.4873346299654703	0.4892111328993356	0.48003505396703416	0.4529372358802815	0.34851885795091353	0.4381042328595756	0.46272426886993606	0.4143398809636338	0.5776336737867456	0.5874012501520192	0.6174974202295352	0.6254789713313204	0.5755049049172911	0.5948170297380281	0.6558769433794234	0.6232983673987248	0.6655047844836407	0.6963583385387733	0.5265822578131634	0.6491751995806908	0.6080418995693674	0.6529884533277733	0.6726365794438086	0.5719841546827127	0.5489443205372743	0.5311508369154098
FA5b	0.4750701868060385	0.557186560088142	0.6395659497692413	0.48369770190230726	0.5540102526491772	0.5560102996612979	0.47580758670910905	0.5557580556692576	0.47395320611736963	0.5323982621932138	0.4764595822349404	0.5914765671861192	0.4830362768107579	0.0	0.4307786152350762	0.4760054859579517	0.5675820258780921	0.568634311792752	0.6819265113139596	0.6306515266629534	0.5781366579384082	0.6585545197801816	0.6357520994994075	0.6045225652341063	0.6014438992644018	0.521999082277915	0.582101742797375	0.583962658696726	0.5268173880095359	0.5447903148554906	0.4849162657772831	0.47708811762062625	0.54682769622399	0.4946888542246572	0.5064420540012199	0.4126071247182004	0.6238888946262923	0.6062333262984776	0.5813114664163929	0.6439193854476837	0.598859961628909	0.6357718729029389	0.7044376516792789	0.6931951508218261	0.6787612032153014	0.7578851128350238	0.6249603530213759	0.6919698266359922	0.6918486685733773	0.7160351034284231	0.681978691859872	0.5441420618057784	0.5932237643950615	0.5602282137959305
