	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA1a	0.0	0.3696571851980165	0.2665797472021408	0.07678756550347082	0.2493599125796741	0.12107704173986522	0.16836213306123798	0.1834477675587013	0.09066979824940892	0.12513591418213027	0.09653079450209334	0.22146046664139493	0.23644236118435796	0.1485113614240927	0.15973191481457144	0.15024084249317995	0.1586481027266062	0.20849146818970965	0.3300155508816687	0.30677356338214573	0.29030950579127607	0.32638574676561494	0.30416747075962214	0.3423273516342728	0.3101975228609712	0.15075958595079172	0.11934894340873127	0.27475932922374624	0.11577150990514665	0.11361629052762642	0.17593592083344167	0.19296563804501723	0.08680342840151449	0.1506638854047207	0.1888226659537441	0.1762983083473173	0.22286557016645053	0.32280255691735776	0.2968279870059371	0.30175359058871043	0.565619480122014	0.26399840530426205	0.4341914917844226	0.44585526832904876	0.2919783525129272	0.47743303118548935	0.4378328224856345	0.3704517356437164	0.543183907349003	0.6223507751966348	0.34414232650147725	0.5226047854899071	0.44794493361379967	0.6670684548591842
FA1b	0.3696571851980165	0.0	0.14714332387160634	0.4018367719077106	0.4628084754194228	0.3849999917711703	0.3588862270884957	0.3487725811603774	0.4157400660312305	0.3540174313095603	0.383033717154645	0.33033498628659597	0.3838549806126895	0.3853854917629851	0.3744757386214769	0.37292659850930476	0.3680673794779472	0.3554048279190005	0.48234463444997455	0.4588070409038124	0.4136976304260455	0.47358763601038556	0.3322999587719367	0.1812554203214349	0.21439561049250142	0.31594262071347173	0.3669303960644622	0.2110023510673756	0.32925934886338537	0.382771923276902	0.27309599502298676	0.3073626986461917	0.38933510722842934	0.3430361944685858	0.31573444125166805	0.34106743016728674	0.4712029316689834	0.4835073471043882	0.46275692517175704	0.4616473738783584	0.6368924515177398	0.3974793260526955	0.4151960315036257	0.47005451373079954	0.4412770493246161	0.33932590055056355	0.6172057191166016	0.5348752340056933	0.5550365512661173	0.6800364796725655	0.5138285439414015	0.5974737658153833	0.4836093246800395	0.6657916144243078
FA1c	0.2665797472021408	0.14714332387160634	0.0	0.2952774468728926	0.3806562614170424	0.2705033126875642	0.22875465855081972	0.21918657229049643	0.30450871737250973	0.2498745464803956	0.2699148091615404	0.2708506472853067	0.30219505540413183	0.26422022600792194	0.2640410305145349	0.26190420872097797	0.2607347464362439	0.2575157169900385	0.39053298789446467	0.3665290669720911	0.3227135028694591	0.3865001090556759	0.24515409843518843	0.16977711336137816	0.1606206668895175	0.21200248814291545	0.2656744279488678	0.11429906118164185	0.22976784838285125	0.2746271960507186	0.19923143362039303	0.24040770491234925	0.30160484211113486	0.24543235476627467	0.2442587818389273	0.2401598523090773	0.3734466832222077	0.3888997215291286	0.36407508428100094	0.3652256227408368	0.5519529788084675	0.3028535077107246	0.33996364496184384	0.380811121354322	0.34649175590732517	0.3257570856940367	0.5206533704723441	0.44042182268008684	0.5181735157415353	0.6385732039583718	0.4140632901486081	0.5159902000503842	0.45489640976243917	0.6479295991369631
FA2a	0.07678756550347082	0.4018367719077106	0.2952774468728926	0.0	0.22465139120510033	0.0783464327126863	0.16315115256450374	0.21318445875609754	0.05288865610247621	0.0993737715636934	0.0592244354679254	0.1980812974775728	0.22187718952233967	0.12972820436577065	0.16754950399824592	0.13167916271047206	0.16308730936940374	0.18671481165264894	0.2924410322232544	0.2899420437979584	0.29067083936713833	0.29375018894569876	0.3047420599199515	0.3651383696172154	0.3531506715254027	0.16585558585968754	0.1339944339449028	0.2931651105890888	0.10919617340942028	0.08715575618221887	0.18985430398597877	0.21007614589130927	0.0448219210736839	0.13836974249318357	0.1955237258017567	0.18816586490006368	0.18763752529461616	0.27892374524102187	0.2546034048222937	0.2777251931182453	0.588276669051065	0.24677256619555854	0.45231372720017277	0.4648650152741094	0.27274417715206917	0.4973175837200409	0.46946744422911013	0.3732346373559663	0.5656189099653774	0.6579140605071956	0.34607973564897243	0.5236340422851051	0.44743141548496407	0.676498686811724
FA2b	0.2493599125796741	0.4628084754194228	0.3806562614170424	0.22465139120510033	0.0	0.20810737554844985	0.2993698055023458	0.33917180167202	0.22824839190794408	0.26247576168388254	0.2114774478122345	0.34041857506069667	0.3950466873148213	0.29464381546331386	0.3171498087653896	0.20870184689904045	0.21313073006983832	0.3509094622511996	0.16447078523337208	0.18949342233157312	0.20501529877442776	0.14387854913956716	0.26872361236426934	0.40912566951235496	0.3641144226677455	0.28821760197471485	0.2421893172782678	0.37696902495777557	0.24003023169676468	0.17695004662116304	0.3526297361540412	0.36643249517557464	0.23473588401973886	0.27832583008228906	0.329634359278781	0.32242994733268143	0.29139205503458476	0.2091589313806763	0.2759261724771791	0.3178254166950491	0.6619521804736104	0.2611214533744414	0.5304913507637047	0.5429300577000011	0.3154708030445585	0.5704219266238252	0.550658215857827	0.4235037295410809	0.6172606811003786	0.7390327892538251	0.3812232568872599	0.5875875737206518	0.5143750935031999	0.7448513806164287
FA2c	0.12107704173986522	0.3849999917711703	0.2705033126875642	0.0783464327126863	0.20810737554844985	0.0	0.12824261187444946	0.17351946668450055	0.12775417323597776	0.09553683229333582	0.06296146322794956	0.1711326384357938	0.19404515080341198	0.09606508848070526	0.1406491010280912	0.07412059413878716	0.10621552804552223	0.15077675484154693	0.24344629030120146	0.2737850644365484	0.26938490514506763	0.24530084344076647	0.27956715457689385	0.3492802557809547	0.2980846281383692	0.12324841516797967	0.10224971820473816	0.27677324169687667	0.16935919596173696	0.1019986743851346	0.16603000468342433	0.19360143698978904	0.10770522200312162	0.12096375952509517	0.1782443975770749	0.17074625069941834	0.2392377862082406	0.27098214544069826	0.24046347086311656	0.2652068672632212	0.5701950926572495	0.2334953884635317	0.42927682689022806	0.44172556972757515	0.2593896721009957	0.48036676151012414	0.44781762663672686	0.3662718060634318	0.5626977079113447	0.6342518844182267	0.3333534299818181	0.5014325466341563	0.43191620143208254	0.6578829873588075
FA3a	0.16836213306123798	0.3588862270884957	0.22875465855081972	0.16315115256450374	0.2993698055023458	0.12824261187444946	0.0	0.11986677554145726	0.18244265428356587	0.08073920849202333	0.12009195454869986	0.12285562750522692	0.1869621857818869	0.12791193729328962	0.15007750805848383	0.13796791082427218	0.14337005671953823	0.11626924499113528	0.3114602703843967	0.3059952428760785	0.30059172774138065	0.3065069712805454	0.31502613784597766	0.3232182945192864	0.2901614563130633	0.13006513945325232	0.10419147329564284	0.2588965971888213	0.22760136747086812	0.1516148779003479	0.15544768796356556	0.1325205377344255	0.16632128624009296	0.07983975120860382	0.10501246837426265	0.09541830819802184	0.2781309174012002	0.3079905741052609	0.2944761442513656	0.26645681281291195	0.501480320017839	0.2839987472693306	0.3664504183640332	0.3777528781928855	0.30970496241129264	0.4115448246540586	0.43438625173662104	0.3706540877224438	0.511198464664578	0.5753379713434917	0.3292353304895978	0.4364658043020603	0.40922693107513863	0.5958028181376323
FA3b	0.1834477675587013	0.3487725811603774	0.21918657229049643	0.21318445875609754	0.33917180167202	0.17351946668450055	0.11986677554145726	0.0	0.21008445431504458	0.19123690544547758	0.19575483093349508	0.23206224204656345	0.2281836748803397	0.16738683403062127	0.16747866506231335	0.1860351512655311	0.16418015388857501	0.1984551441799114	0.3554990832181261	0.33618723978914544	0.2970091370789145	0.3501393106605437	0.2889191778041284	0.3014969939631795	0.25078699396876236	0.1371734900303829	0.15153699210210714	0.23890952357941775	0.21498461668743743	0.20031588533676203	0.16812295885954168	0.1999452140084833	0.2322591623257131	0.18767359786233034	0.19730018668273197	0.18469043849166156	0.2976928223532964	0.3576219031808974	0.31267762041982583	0.2442023826390814	0.4597809410458985	0.2645718634605584	0.2987236915643996	0.31160788461340233	0.29879145912476823	0.35351912779997563	0.3863310471070905	0.313053852206473	0.47771361405852153	0.5402439471787115	0.27344768468064184	0.41599655975760186	0.4453050234110041	0.5610898425653914
FA3c	0.09066979824940892	0.4157400660312305	0.30450871737250973	0.05288865610247621	0.22824839190794408	0.12775417323597776	0.18244265428356587	0.21008445431504458	0.0	0.14692441831518627	0.10618379517601445	0.24272923752382775	0.23809880341108478	0.15783245567491713	0.1675543347166179	0.16532424451246072	0.1846367988315326	0.22746422467800181	0.3038788514524949	0.2987908042288395	0.2937434465536611	0.30254796576366905	0.3095598544469541	0.37562286127213373	0.33890296894487754	0.19295837772317895	0.15043350328343358	0.3095251201676809	0.11795224753480588	0.09458307038401813	0.2206725548819692	0.23725545781270907	0.07550673543497173	0.1698166532769065	0.21344804738462964	0.19671128842178892	0.188687059916315	0.288445616193649	0.26086357600861515	0.27037334800650453	0.5912640272065226	0.24946680052415993	0.4556743283081743	0.46501505352037853	0.27565771302704034	0.5028161353432592	0.4647470356976702	0.3619633481619693	0.568158173459117	0.6536517801693242	0.33098910364532164	0.5296232494058289	0.45973278981424914	0.6793759186471717
FA4a	0.12513591418213027	0.3540174313095603	0.2498745464803956	0.0993737715636934	0.26247576168388254	0.09553683229333582	0.08073920849202333	0.19123690544547758	0.14692441831518627	0.0	0.07555368489516287	0.10828620303603798	0.18362266033729704	0.1352467927076629	0.13727715433602045	0.1480567986459478	0.1810746257151701	0.11044351166466057	0.31359856903311134	0.31281181074377434	0.31425849192645927	0.3157114777375422	0.32853396647469546	0.3419893355613849	0.3222915411597103	0.14112038687320613	0.11311648494755659	0.2673002084492322	0.17953551236127363	0.11243981645561338	0.13296943112066403	0.12308242936696212	0.10984834352380579	0.04815086549214879	0.10633304616535325	0.09891942577757308	0.27029926295636303	0.3070543828849549	0.2927550970341679	0.3170691838922059	0.5553294576799458	0.2856119543110223	0.42141311290837163	0.4336730821400243	0.31161467357490036	0.4629294608090721	0.4931284233893648	0.413668547479908	0.5240534582627613	0.6277174859771115	0.38410874101302694	0.4901880670848478	0.4095082946291754	0.6439397993301359
