	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA1a	0.0	0.14338452412911096	0.10667513701535852	0.18886859318299237	0.2190441844864308	0.1748709731436112	0.20433851973442532	0.170195318864084	0.18489290436640682	0.17489016013632191	0.2235192338678012	0.1733861457688292	0.15905149526260326	0.15718379423327314	0.16604461187625658	0.16669657959051504	0.14367108294400044	0.15193177355047927	0.16495606529615287	0.16576806471389852	0.16145245002358904	0.18603528914896034	0.17261997943933988	0.2444278622112062	0.2066804151853024	0.20815060600093233	0.1714141255467529	0.17786825356770478	0.2365023634159393	0.22311985144674895	0.16604267375652906	0.16656519176410717	0.16520879314223536	0.20383797405165524	0.19300954231892567	0.16475586815651208	0.3692478468785255	0.307060124319359	0.31065271675611195	0.21263991580685962	0.42974070236951	0.31253969606347975	0.24753477728973816	0.23428196231106868	0.4900904755233084	0.31450542913827895	0.4969550468750109	0.2846503386222485	0.6751570331992853	0.5492241830219097	0.3898711944717915	0.6731964357815771	0.7664125710415264	0.4105091810887952
FA1b	0.14338452412911096	0.0	0.08648951546651786	0.15803012191215704	0.1775830929336417	0.14945616221070537	0.1728000048203949	0.12469249789604869	0.1680693039270496	0.15938703439535268	0.16495682124858085	0.1667847151457083	0.14877980741806882	0.16687913271620458	0.13335436311066706	0.1613644397663084	0.15575065363517523	0.1620427558150377	0.17775125159678284	0.16026273128426397	0.16572539678042986	0.16184332544911195	0.16020391128228006	0.19997648922936961	0.16862761900785572	0.1824417586805798	0.16616742007385032	0.17356552400788178	0.1797488523887317	0.1415723481471732	0.14591010729548431	0.15940793187807528	0.14213369669472858	0.15323561119946394	0.1799569056395664	0.1598814483325419	0.36291991346276214	0.2923207910847333	0.3513265389688424	0.287290060138365	0.53683377100824	0.41476194314979353	0.219437891578379	0.2186383679078611	0.5891279191909243	0.4017021820104877	0.6043184354338764	0.26225655972421075	0.6666435466035614	0.6547804234753762	0.4678814565782561	0.6677495430563599	0.7677518446540459	0.46401691021990343
FA1c	0.10667513701535852	0.08648951546651786	0.0	0.12656859603982087	0.14701131595182104	0.12465845491489858	0.1485675911514669	0.10891325357003018	0.13283415704069926	0.11362551585848683	0.17550098690103938	0.15475875711791692	0.11712059436825556	0.11663606512556293	0.13320089225607934	0.12249571693679617	0.10389622826959466	0.11726235285645473	0.11135520686026085	0.11825821098970946	0.12815238640431342	0.11714313853587194	0.10924517835843241	0.17367769586269383	0.14048464681732742	0.14812619388549697	0.12403186334032615	0.11480348181004804	0.18294386972445972	0.14665845883656078	0.10119241144942867	0.1164373009998195	0.09798060724851806	0.1623548933470033	0.1348775217507429	0.12610708493749775	0.3146250553700817	0.25242706048028596	0.3136416431798785	0.26034770250035727	0.5040945847862957	0.3859737465095123	0.18316117222884437	0.18217615776017065	0.5705614018674913	0.374670726731239	0.5799816188207777	0.23112803978445545	0.6420216355472981	0.6355724222386319	0.46610957138921516	0.6374919780824806	0.7310641429272962	0.4899262189725528
FA2a	0.18886859318299237	0.15803012191215704	0.12656859603982087	0.0	0.05594157649407505	0.05964588308958617	0.07138660322761291	0.0890667324736214	0.06960761348589888	0.05544000336576059	0.1994455765726546	0.19671473469578704	0.12046799040871614	0.0745059286027077	0.12133277664688033	0.11345605887279467	0.10472445600034186	0.15231381787335407	0.10827595900938276	0.0968640350952916	0.08688064806333362	0.0709407192542274	0.06555829711917364	0.13308441343742805	0.08206126026814528	0.14379847522995126	0.05716201279459911	0.07568839497485529	0.1672162916136714	0.11401996551708041	0.07240233692253889	0.08005952417325099	0.06708574305996345	0.14688202761918306	0.1355307898388185	0.1319961130037887	0.3442115142878469	0.2858694213921494	0.3859449315948512	0.34488526237275097	0.5942066996870663	0.47870081842410445	0.18704175440757798	0.20599076554451357	0.6601150827825151	0.46546096947736715	0.6617414625220988	0.2344525546786178	0.642681181251477	0.7216145162590312	0.5619195225579648	0.6711669168385357	0.7299158114624883	0.5812407895348153
FA2b	0.2190441844864308	0.1775830929336417	0.14701131595182104	0.05594157649407505	0.0	0.10525850693158234	0.09774376259338415	0.12603812273840181	0.11550028785372965	0.08320949302203406	0.21736782671852062	0.2198106489801432	0.14490206758164553	0.1014932921478825	0.1459153484865669	0.14465882301978056	0.12983460031766234	0.18004767932542054	0.11589260192573603	0.11993568553623916	0.133460846841692	0.07547968305547105	0.08389467110095229	0.13288629970056237	0.08397359992125522	0.1312451637504215	0.10106492812314508	0.10682309772749254	0.19033697675235625	0.15475110934719477	0.08592138145968001	0.11319066315168394	0.09025902446593373	0.18044128263721773	0.14263207952997048	0.15926821027041033	0.3554589580029896	0.2869867157402865	0.3971796610417613	0.3490910320192929	0.596085726943526	0.4873231465896264	0.18021786080401397	0.19562090496393275	0.6738196933437064	0.4766314525017612	0.6721874332544377	0.22394681136574807	0.6603665059049617	0.7367238445230649	0.5733689364786881	0.6872314622416871	0.7472425515972904	0.5944269732770575
FA2c	0.1748709731436112	0.14945616221070537	0.12465845491489858	0.05964588308958617	0.10525850693158234	0.0	0.09735634795885806	0.08394085740265526	0.08229546918802552	0.07794538984950033	0.17212641573927337	0.16169016809396172	0.08894428602393031	0.0674183526324799	0.09524788191320056	0.07734121512879225	0.08686364769701273	0.13297519797209384	0.1260489412888536	0.06797973319821388	0.054736860729902144	0.1056631349450422	0.0940086170754652	0.15915252049234313	0.1157686203036726	0.1623792866347335	0.06359318125727158	0.08490157375589447	0.14446850015453397	0.10322390754334482	0.08952834046964338	0.08547546881936603	0.059381157990456616	0.11604966958537771	0.13058074313494336	0.10371523117056597	0.35759251541914294	0.31052551325944233	0.384745350936444	0.36263632614550323	0.5930754669342293	0.4741721944570088	0.2137513986030904	0.23233872436050096	0.6445995978027647	0.4673774803916564	0.6597354568884862	0.2566712920397921	0.6241050095593619	0.7105940467126877	0.5397165567570079	0.6544778938662523	0.714594705231164	0.5566401507865616
FA3a	0.20433851973442532	0.1728000048203949	0.1485675911514669	0.07138660322761291	0.09774376259338415	0.09735634795885806	0.0	0.09323641016418698	0.0420210775938345	0.0777319385450867	0.22086029014192693	0.2132318789660323	0.1609288150528596	0.12389578985753912	0.15074993513687507	0.13448283422080584	0.1283536709334479	0.1764690776517563	0.12725475731665864	0.1153646034997963	0.09792347144999836	0.08439859947791868	0.08055987044614579	0.11592111744535619	0.04931240411904246	0.144818751448681	0.050498365854536015	0.09790859993343101	0.1787772053484335	0.13195899921338514	0.08630796067793518	0.06430513393144541	0.08776253052086555	0.1490659625825708	0.15379670569320686	0.14029274301464806	0.35977333409818646	0.29757087300979657	0.3967027079258012	0.35471139106615013	0.6040369564034326	0.4860660246123546	0.17550242135653787	0.19208364844949677	0.6756817498199366	0.47654870703706637	0.672201503183815	0.220789594140209	0.6588457677361195	0.7341142196995937	0.5773588600162157	0.6869428291158637	0.7452270894379338	0.5968259694667568
FA3b	0.170195318864084	0.12469249789604869	0.10891325357003018	0.0890667324736214	0.12603812273840181	0.08394085740265526	0.09323641016418698	0.0	0.07342750774761778	0.08289218768118264	0.13873186405322113	0.14181075920983294	0.10529770428163027	0.09968843477301342	0.07861385272450253	0.08673371057752696	0.08915274473127446	0.12402893863908329	0.11223950788213027	0.0913647328287144	0.09458232411969333	0.09632431595449423	0.08312202363837354	0.14397481108635657	0.0961947373459123	0.1661107369518437	0.07676297782907382	0.09289652219349824	0.12144420099360363	0.09153984316036862	0.09194630484292121	0.06635817261356913	0.07671603085873022	0.07366638056422029	0.1204734103907515	0.08305049868882605	0.3305973095155471	0.28489681174040515	0.3720587457465405	0.3416220879441263	0.5807734531447432	0.4657058781037617	0.1914969006845673	0.20190236188553895	0.63620571454427	0.45219520361520005	0.647142535035522	0.24053219607032472	0.6191236301518758	0.7017256293025098	0.5186041757768739	0.6477723423994081	0.7194321277355581	0.5282908686535543
FA3c	0.18489290436640682	0.1680693039270496	0.13283415704069926	0.06960761348589888	0.11550028785372965	0.08229546918802552	0.0420210775938345	0.07342750774761778	0.0	0.07428456109660189	0.20168318285088702	0.1984460836878864	0.14600576366745993	0.11045141774158657	0.13856609369953768	0.11435957264459579	0.11107031214138274	0.16106407725044314	0.11839995676209888	0.0994461056863663	0.0760691333493968	0.08575124919863347	0.0703506347380223	0.12218206524344737	0.07140052971387648	0.15673678452783393	0.049067024296652724	0.08702155058872138	0.1679896784438509	0.11018164909972916	0.0904631861131622	0.05650348830278032	0.08327932104610575	0.13000410679997892	0.1390902662723773	0.12811280956649623	0.3447101486346261	0.2826282157546167	0.38395493772585576	0.346927798863841	0.5943869977134337	0.47878112674661477	0.18729822982965605	0.19908090372435483	0.6580119296154667	0.464644553219196	0.6603510684131939	0.23595884479425533	0.6408122020887073	0.7199320991536338	0.5594737780274502	0.6694121823583943	0.7256269141455067	0.5815065081241894
FA4a	0.17489016013632191	0.15938703439535268	0.11362551585848683	0.05544000336576059	0.08320949302203406	0.07794538984950033	0.0777319385450867	0.08289218768118264	0.07428456109660189	0.0	0.18078035424592362	0.17623422378529005	0.11909342988543041	0.07754915038738686	0.12209755235942271	0.08629959272064008	0.08355971992617303	0.13558374416899405	0.08256433498595453	0.07618492986614905	0.08394257678014147	0.053740524348834876	0.043630577392352744	0.1281101135205554	0.07241645813704434	0.1275126241735131	0.04865096898744179	0.04218576912705756	0.15519680287743715	0.1075918557820562	0.05132500460384424	0.06303800903525501	0.05266377286621593	0.13967518746983326	0.11380879904154767	0.11995595093030915	0.3322828977730939	0.2744796371272564	0.3643987215698334	0.32592905191136307	0.5678206917547711	0.4563614935657938	0.1848152100166939	0.19461294327020429	0.6399588536056883	0.44634393802099404	0.6364251500234317	0.22682582026344694	0.6283487675208087	0.7033105509601867	0.5410465561820006	0.6518097324581547	0.7128415542074071	0.5618722315787347
