	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA1a	0.0	0.14617854644782374	0.2503521636818913	0.3057861747836551	0.3866973713278193	0.2675445588633191	0.3491436065317324	0.30677079309743166	0.35180037541160136	0.29858936340845144	0.3707031974803062	0.2911224594599127	0.20915120209759008	0.30779668252919273	0.28189061662997494	0.29240252651264326	0.305938774207745	0.3223064141768258	0.41598420226184535	0.3980816795235295	0.3331227378389944	0.391998381804634	0.39750260357930245	0.4007133924488958	0.4582085676247846	0.4476682794337021	0.29033705147136957	0.4075208487897493	0.23884809294705933	0.36208076277171153	0.4151628600957073	0.3009145479019223	0.3961842063699326	0.3814091951650175	0.38449222374564357	0.3160191205169714	0.5525369830328586	0.5682517227496683	0.5869128861859157	0.5167071018476604	0.5549770939621278	0.5418156831303998	0.5042969951293601	0.5031895317396802	0.5933556951154227	0.6124211495105517	0.5895276897354974	0.5090865439188083	0.5716328700953207	0.6638458220640312	0.5956585785081755	0.6297964566831233	0.5833734116165538	0.5374631200201254
FA1b	0.14617854644782374	0.0	0.2627930059672198	0.3077137691215039	0.3292846027615866	0.25227894657095296	0.33455972486022495	0.3526310862595803	0.30370582344045044	0.3573508780620248	0.3416296602938356	0.27927527760032833	0.23979496391504798	0.30275047057437166	0.28462747473107186	0.2689677781214696	0.3108466269314357	0.3310762303137616	0.38410614908917873	0.3935337338889848	0.32377226057146075	0.37183515438404163	0.370317203733097	0.3749756525438029	0.4373829514069533	0.4210882891378199	0.32279552401739375	0.3940181878470485	0.2436623710112998	0.3769833057804436	0.40854713980646756	0.3416894569111437	0.38411624653811927	0.38936430791131377	0.36975857031945975	0.3528108489648565	0.5338438364852015	0.5518500619920331	0.5799220568648146	0.5088326324994892	0.530438184517081	0.5216991085101933	0.4825138128533891	0.4883659024590534	0.6049370433641036	0.5893228498585725	0.5785914103410758	0.49996852144317233	0.5692268757306793	0.6693970090041605	0.5955310874096506	0.6156097710425393	0.5901935769921879	0.5541657272196088
FA1c	0.2503521636818913	0.2627930059672198	0.0	0.3463864163578238	0.35364037607288995	0.35890013306113944	0.3109697299400442	0.3669191920599355	0.3506651735045716	0.310630988726335	0.3226848102335925	0.32695199880011666	0.32981086885291316	0.2961894812329057	0.2460519830703798	0.2777893928767656	0.30727384741053204	0.2239497939766048	0.3596793002875401	0.331462497323901	0.3414808867899309	0.3119939580084429	0.30801284113451993	0.3302506022092088	0.4010466262631021	0.4456363172711658	0.35824950168562103	0.34512555037560183	0.3186653448691903	0.37560714805941553	0.37272385877674047	0.3311496814183444	0.3520987674098277	0.39748589060304174	0.30074250463995095	0.33259053970859426	0.5252762744436944	0.5167815646856337	0.5180266355660199	0.46373861547128836	0.48233556415060896	0.47758681293196953	0.4482500923640745	0.4518375807093636	0.604046544290419	0.6017194608212939	0.5694621951899339	0.42904013049274387	0.5306416973280013	0.6330394690042027	0.5611608720421791	0.5922966791188259	0.5715396697186524	0.5501772938241736
FA2a	0.3057861747836551	0.3077137691215039	0.3463864163578238	0.0	0.29207052831837627	0.2298873795712692	0.3075589370035796	0.3831800682903619	0.41182389084155346	0.27002225251431183	0.4319717414821955	0.38126774488269755	0.3007448583601351	0.32914699302608796	0.3485555235803838	0.26181264907504564	0.3457663564644831	0.3851074183370642	0.3694231620572265	0.344696914104882	0.3401921939881238	0.3894571186532894	0.3315491294416959	0.3602806971858601	0.41186288812369914	0.44410276967784124	0.3596300653300113	0.3413073426320919	0.30052875905078397	0.38280869317407373	0.35362363301158234	0.30604185165169473	0.3898552990194794	0.4053716180120661	0.3787727123149469	0.37797843567790185	0.5668341339009803	0.5658922241070233	0.6230405178923895	0.5553795695566585	0.5613974006473901	0.5657906251812528	0.5472299455854375	0.5127974568148781	0.6748352645695664	0.6427514571805276	0.6242367394365125	0.48763502700272554	0.6287861120663099	0.7445994471339974	0.6410294903467134	0.6869964129987338	0.678572522972613	0.6471696539288614
FA2b	0.3866973713278193	0.3292846027615866	0.35364037607288995	0.29207052831837627	0.0	0.32570709361453054	0.2948737616007582	0.41449555049518233	0.36882032366977324	0.3390099239814851	0.40964719037155756	0.39920079156907223	0.3536320925073327	0.34349302704850715	0.3436912366287296	0.2768356099132102	0.36712128811861133	0.3541136192171424	0.29662212186357884	0.2977366270361158	0.2769076529130345	0.3214904423993925	0.29673172691386973	0.3430119900444173	0.3579836241760084	0.3912801261839566	0.36576774056157435	0.32907087348128405	0.356966348379107	0.3517116037582673	0.33903783259589026	0.33590649211632034	0.29698852291574585	0.43803083595453013	0.3659999225528667	0.42575152072898187	0.49229085784545923	0.481665149577354	0.5432345012849891	0.44175115887321287	0.4866539114800756	0.49532569106008656	0.4202035941830092	0.4365142658819779	0.6092681669121375	0.5607263772533627	0.5594547835645799	0.39776389234781756	0.575868847536234	0.6618065186564716	0.5712479355024993	0.5989997958712061	0.5784681885234823	0.5973285631963899
FA2c	0.2675445588633191	0.25227894657095296	0.35890013306113944	0.2298873795712692	0.32570709361453054	0.0	0.3735997190649847	0.3195738954721574	0.38815550333862525	0.3434880998236547	0.3691754223938715	0.27276308272385213	0.19738619373609212	0.29545414352567556	0.2897039681522303	0.2967791723347419	0.2824814413200465	0.3758207758133388	0.3909120992219555	0.3766315542315918	0.34247587594620593	0.3880266279509177	0.3869189068280455	0.4382028128506516	0.41154427054141607	0.4791071707563003	0.3473699043272376	0.4224545063784083	0.25990059869617366	0.35289471209678447	0.4117011637963017	0.3746506321828387	0.38103270484018587	0.3740282108462889	0.3752495044196315	0.340428097935989	0.5063209637810691	0.5314287149081176	0.5784376508396498	0.517653215399878	0.5229151774705532	0.5272652524085008	0.4924930047849842	0.5044077845323188	0.5838143969621322	0.5869243969288934	0.5595410644564353	0.47803337730146817	0.5614443434116825	0.6581222892901814	0.5685102250951486	0.6027375884972394	0.5957879480913342	0.5530853702465308
FA3a	0.3491436065317324	0.33455972486022495	0.3109697299400442	0.3075589370035796	0.2948737616007582	0.3735997190649847	0.0	0.4025618725293175	0.34110050186436836	0.2920044192372603	0.36424944429463374	0.36579899875400723	0.35678300129968227	0.30772191975739666	0.31031854741950887	0.21499566712528234	0.32335384291576236	0.35508309712820135	0.3196762591806543	0.3156922863806927	0.3177554248644955	0.30295945270281693	0.2839010531988363	0.32241553667804723	0.379261185025799	0.3880637534301277	0.36764166015790956	0.3026194720733396	0.34189815340683904	0.3892783449919375	0.34533206771930286	0.33838867206622913	0.3367826232559332	0.4335894120250081	0.36114074830014353	0.39573112132213206	0.514137103925015	0.4960629200298739	0.5443000011203379	0.46532125636667565	0.4834257276815502	0.5112531810084722	0.44308590544361937	0.4456714412958978	0.5880467612061318	0.5980207240507281	0.5777498051467211	0.4321525766247867	0.579261550649551	0.6588357577821078	0.6028872640455697	0.6146025234481514	0.5908418240762885	0.5390311336850327
FA3b	0.30677079309743166	0.3526310862595803	0.3669191920599355	0.3831800682903619	0.41449555049518233	0.3195738954721574	0.4025618725293175	0.0	0.34878265390160146	0.4002120587087416	0.3587009808596629	0.37701370430927494	0.33393364754374044	0.3390824305672919	0.4069985668802856	0.36490844065700123	0.3012391294988491	0.31942234176109574	0.40393595899510737	0.38131475607287835	0.40989795464977213	0.4387507691297243	0.4381545266055709	0.46702301760238424	0.42386790784288125	0.5068999630789822	0.30494410882945594	0.45016380659195604	0.3256973077007567	0.34843197287048316	0.46126046569394064	0.4014102189655006	0.3623517277019294	0.35149439450560555	0.3997672111049885	0.3713224939788191	0.5427982510272332	0.5336373511048951	0.5663072854174467	0.47552124473821167	0.5095888350838386	0.5386812445817426	0.46424148897705786	0.44284390203756524	0.5629616725563777	0.5898917320553999	0.569038112657059	0.4802821308773866	0.6085619915566746	0.6316592941728247	0.5710152220501213	0.6016879958017135	0.5732494074052662	0.5623182349357635
FA3c	0.35180037541160136	0.30370582344045044	0.3506651735045716	0.41182389084155346	0.36882032366977324	0.38815550333862525	0.34110050186436836	0.34878265390160146	0.0	0.387144974536096	0.31734714528720875	0.34245527929793557	0.3593259648676609	0.27661307089459203	0.31028124128444895	0.35332164693274354	0.28785643797464927	0.3365149699393739	0.37263629616193905	0.40281914087032017	0.4445045927832653	0.3823604322486099	0.414383825711632	0.4019998057363018	0.3991247821529196	0.4344312297136806	0.3288142053215213	0.3747899822098295	0.328796524029941	0.3549377004461573	0.4269814938218645	0.3914027982900886	0.33189942928791666	0.33258491156001285	0.34027356273310955	0.3651604332262746	0.44298150006878523	0.44612177246749046	0.4578478335347858	0.44468500381337894	0.4825583148476446	0.49839178076245655	0.4003452991128174	0.4011628041946763	0.5588210484183247	0.50354332627183	0.5476088530037695	0.42861941770595186	0.5498098261800365	0.5722366132835639	0.49715888347431564	0.5311807058927311	0.5153173348985997	0.504168525044677
FA4a	0.29858936340845144	0.3573508780620248	0.310630988726335	0.27002225251431183	0.3390099239814851	0.3434880998236547	0.2920044192372603	0.4002120587087416	0.387144974536096	0.0	0.3810132994900886	0.3533189682230087	0.3119409930401952	0.2913309050123801	0.29270669895028417	0.2753657389921234	0.320541385077801	0.34568435814838977	0.3192381441467901	0.2867539246501504	0.37237990825087297	0.3416336101448245	0.265369953653887	0.33039435078889434	0.40014532539905556	0.42739367538244627	0.3596487756670882	0.325506829183428	0.33502762256933466	0.40288814572414117	0.3140467634150222	0.3002769979765403	0.3740383624588687	0.4591319656119287	0.36500069278918007	0.37175137634799543	0.5372169179144327	0.5295363925526336	0.59699053350516	0.49465818264368405	0.5460938395421916	0.5289502935807361	0.4885663232850104	0.48195922283016446	0.6136759363273849	0.6321602714957141	0.6109115588522809	0.45124042014282206	0.584313629228413	0.6804898219984449	0.6068720090568901	0.655970481976777	0.6201002542196383	0.5875444199506407
