	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
nov3.14.190	0.0	0.4283212014653997	0.239074190662314	0.5607362417517828	0.3242713330434607	0.34417241873502397	0.3848089446019919	0.4099371141044571	0.157756058312117	0.3991031586089058	0.26355244716416704	0.581084710393249	0.20648516389263308	0.5635850108943685	0.39764752342276194	0.40036089784171064	0.3733247864028879	0.4989533263408391	0.500233358138747	0.48602353390702246	0.3211443894231123	0.6159984879789294	0.3586676879859656	0.48288419118495884	0.17298074458727286	0.5780842236400032	0.28614402430231506	0.5057087949752848	0.2242942649520686	0.41681041893090226	0.47131496032115655	0.28125447966395867	0.5437249406844404	0.18900435322514816	0.5436332674260802	0.0750080652659149	0.502996611301635	0.4498046198994258	0.3616625428035424	0.12993002849719384	0.5877664502438305	0.22293682106187776	0.2822346721696295	0.16221909796547518	0.5968568549395841	0.288625116464604	0.22930715254995718	0.6648672030215192	0.30478260170316684	0.5589200422000656	0.37530797766392	0.49677990543085326	0.4701362340681525	0.537462199622016	0.43607172041735054	0.46675353375921685	0.2859191441457245	0.4736170514634672	0.3316042822006521	0.2425823614816948	0.21100152254339827	0.4743617864823543	0.1507223409929703	0.5094446386127992	0.31940610510818856	0.6071097005542101	0.4103740789782213	0.5546693299694038	0.22753881637859869	0.2504541481818191	0.0844780620206716	0.5676859817340085	0.4502778346440842	0.38894752910214825	0.3306259361775755	0.38370794106593525	0.1783434167069665	0.39866568932197605	0.21812298383209214	0.6102465851469985	0.5428395070093106	0.31712690436953894	0.12300710637377914	0.3293069616918977	0.22793818496265822	0.45977111267127435	0.13986859652540418	0.31843849009248953	0.287237991125308	0.4452457649763698	0.21801240030723337	0.3857126013686845	0.29070963985328674	0.6063562482559356
nov3.14.191	0.4283212014653997	0.0	0.2991552586319925	0.23387048010947434	0.6662058495272745	0.22879314240856907	0.6705247464704197	0.10739135822778074	0.4511968025039422	0.13226476532111386	0.30443724174437986	0.2422917630147649	0.3512689217531989	0.20231499685152562	0.1826086963112552	0.1460783933092897	0.7238178734644091	0.1736652754492934	0.7755668675272374	0.1639736044065326	0.22168960678822736	0.31253749349245646	0.23733882019477343	0.15446686521183212	0.5558556902250174	0.2303766452741392	0.2743760687004146	0.2084717996847404	0.5712859215381227	0.37713955192149856	0.15981665011909674	0.3293756489499913	0.23653940061560008	0.39368314278956545	0.22984948508851197	0.40900051477038923	0.1299763038501866	0.218431587735177	0.1418840667579833	0.4595826047514688	0.26638766021315713	0.49882413205351017	0.44924873941376475	0.4689764543973705	0.27069733215699276	0.33268458179713445	0.5423117081985366	0.3326973663503614	0.25316840391671735	0.22424216132365776	0.7151600091857871	0.17328707527373283	0.7344212048533004	0.21446353364758114	0.22158855771997032	0.1606679806225884	0.4722059849230243	0.13331479818429745	0.6160837860729648	0.3223178016040086	0.3918873184962431	0.17320710176188195	0.38995506603990004	0.19321074614489128	0.62781485998525	0.2951784575504273	0.20319547616755315	0.24586103397266107	0.36860162863852797	0.3664924965303446	0.438458054115254	0.21418766290890606	0.2169187911202099	0.12856598486803786	0.6485051964040304	0.1726046070040018	0.4365804397675055	0.11011567666041737	0.35941587087377025	0.29497338905656695	0.2340337524966048	0.19315765211623215	0.38404456815966304	0.19441192804010154	0.3193091314797757	0.1994758385619473	0.4209699474227518	0.21343715949936332	0.5556182610350653	0.12173886459365933	0.36691387808531445	0.161847229431054	0.4766048731238384	0.2853821941805068
nov3.14.192	0.239074190662314	0.2991552586319925	0.0	0.4291831819145848	0.5260734459715568	0.24920871965743482	0.5037679776952411	0.29855634342993564	0.20660622072613993	0.2541151105439959	0.19162867714940754	0.43261952587330704	0.206305700846344	0.41230298754008915	0.19537622812567257	0.2859858628616626	0.5565761429711381	0.37443703222249886	0.6311587099483625	0.3624828578395663	0.1510012593236159	0.4641378626599636	0.2495697055248708	0.35794118811304393	0.3757870477413216	0.42759606063207145	0.1276366631857152	0.39065931200381754	0.41098239422983285	0.32085951172757904	0.35565100254505233	0.1845721749130092	0.39590138738629976	0.2135280118437921	0.41695389875172034	0.246127169894287	0.36205880883316244	0.2545221624281971	0.22280759045465853	0.28133670934152605	0.4525472787397127	0.33227705904861954	0.35950374046630523	0.22009598253106682	0.42202307438152087	0.22828741748610348	0.37238530493668565	0.5119410010783811	0.1526460503887283	0.41210229337576304	0.5500682625417506	0.3714304378552087	0.5866784506259206	0.41233571427433047	0.2900921260681995	0.31284885871919893	0.36306309699466416	0.33033483157505633	0.4462532891958483	0.26718836648716815	0.13396265584747852	0.3603072251686389	0.20715117333934063	0.37887392593378566	0.4356632300669018	0.4758127265925203	0.23232680835976155	0.4098394439476877	0.243560299523114	0.29867915795604616	0.23926444082113546	0.4247870098551876	0.26762628518616427	0.255520476130323	0.5004553124276955	0.2797007104740926	0.2420885538051702	0.2669377571563539	0.11808372085359342	0.4541524012297358	0.3932504315924655	0.1781658020660887	0.20753583830496106	0.20834315234594866	0.05388192064535154	0.3470524354833377	0.24957740345915566	0.2217185998502849	0.39997269883424275	0.32318548068425934	0.11907924457768002	0.21943901510361663	0.36958540932348655	0.45399099284176786
nov3.14.193	0.5607362417517828	0.23387048010947434	0.4291831819145848	0.0	0.7963218502059755	0.37380167536822984	0.7948673672882579	0.2558979052490233	0.5748269895264132	0.2619083116858124	0.4338741778546557	0.09866608806588514	0.46893801167225047	0.1016651118513831	0.2663882778550546	0.23778727221605958	0.8391988821107785	0.1628114812638273	0.8873899999522725	0.16167095884424174	0.3422738456551955	0.14611590789378953	0.3375465624198437	0.2244579252065118	0.6820362417814326	0.11099831865889594	0.3878687152988254	0.15028834987518808	0.6933160912275285	0.467852466010633	0.19719527639330464	0.4481213314771269	0.1567371424576534	0.5076444954142282	0.11121329411651106	0.5508062269967307	0.1857247175590789	0.21808471060570137	0.2946881192944377	0.5710982897939848	0.08112570429747228	0.6178233372694503	0.6306581625292271	0.5916845809955492	0.1384058427591853	0.4179515159393557	0.6638113530107624	0.17731291908351526	0.3662041229533037	0.06542851594711949	0.8282967296054267	0.16476123452697122	0.8580477668448276	0.10207738740169732	0.23963265302144837	0.20085361009519678	0.5458222400374915	0.17071475648282602	0.7641729929173693	0.5000856323405375	0.5240939920849869	0.1401508787220039	0.5031848521052624	0.22824567889892056	0.756017571632561	0.134466634402087	0.25375826034292714	0.1418915070328544	0.5061947137384316	0.5399473805614129	0.5682642322261516	0.1276645478243376	0.2113532864730939	0.2679642205453106	0.755592850112337	0.28735260580441996	0.5731860075734211	0.2883073641474413	0.49388775605563856	0.14129862502002352	0.1552810243714033	0.36552045400708383	0.5244612985361131	0.3616530371651936	0.4392797579753435	0.24776014699056512	0.5302296126082681	0.3403038409281287	0.674079748454887	0.1947582674069598	0.4980884053636068	0.30738867942659037	0.6175617475650315	0.12615784063574403
nov3.14.194	0.3242713330434607	0.6662058495272745	0.5260734459715568	0.7963218502059755	0.0	0.4769491177631907	0.2783545983038646	0.609081962162457	0.41236607354236277	0.6350695349221732	0.5051001281367445	0.8250650966714832	0.4085705016366955	0.8150538900493557	0.6703829625179968	0.615240186562118	0.11325671541202836	0.6774654621805106	0.32300217557019645	0.7053666465842954	0.5948858718272915	0.8263323159110456	0.6162037593022933	0.6770818289132372	0.20001702400035606	0.8252005297184147	0.5395878792235493	0.7068830221887367	0.1416874647541634	0.4884903209968263	0.6622717920674956	0.4866555313274283	0.7594384999711113	0.4334273146698686	0.7632550624846933	0.35407210498650227	0.7391512519858492	0.7076564229607508	0.6009721181934103	0.2939382849097857	0.8077957133694308	0.4293706184631302	0.3988177724836876	0.40552903127310397	0.8410796724187548	0.5096637801223359	0.3089850331217965	0.9153820836893052	0.5516608259359537	0.8012320450394649	0.13012391247789942	0.6952517429409767	0.30423302153163534	0.7704780552653737	0.6831638228174716	0.6944684533925345	0.47553556095113075	0.719294337687147	0.3311601968333705	0.47148340535414573	0.4741619565975451	0.7106519477512073	0.381530254827997	0.6224222827798774	0.3060744812564635	0.8332189613234561	0.6857444473567209	0.7789685310239881	0.47912925590287103	0.4717896847217705	0.3599114875833388	0.8032339236495856	0.7208780094484425	0.6297743707049239	0.1829104562781592	0.5605023107563128	0.40787267087535445	0.6436851315070531	0.49454762579375944	0.8263638393408881	0.7618762341700528	0.5626065769737199	0.3777066195491227	0.5633437727406053	0.5089887055582272	0.6503565116856164	0.32830861971285585	0.5067954434447669	0.3244081358510645	0.6942909179939051	0.4918106141417511	0.6382065429006936	0.46336430423926467	0.8524363188331914
nov3.14.195	0.34417241873502397	0.22879314240856907	0.24920871965743482	0.37380167536822984	0.4769491177631907	0.0	0.4848764798295795	0.18150781594908558	0.39383183102537905	0.2310514228977062	0.25637828937608986	0.3968058744498326	0.2404242064489117	0.38578084089599646	0.3161061848951113	0.21311598249285682	0.5364412979997768	0.2478724000439706	0.6001607547358108	0.28608894360351245	0.2727289241202267	0.44587714883892016	0.3053358151095281	0.27089049975347074	0.4139495245443366	0.3966085106535474	0.2382315555644898	0.3253167927156091	0.38407505863410085	0.21138662401926134	0.2681247595638053	0.29448843244888967	0.36700058902789456	0.32141147042438944	0.35603302047034696	0.3340731310173328	0.3052275566521841	0.3602898246726713	0.16940891481874087	0.32457393218501274	0.38152731654423194	0.4346802066416393	0.3956457281872764	0.4091293357819077	0.4229758555930934	0.2914750549548239	0.4520930024146743	0.49349773819333775	0.26268917122909374	0.36776038661649146	0.5243914400865831	0.2590735654095429	0.5500626510541733	0.3632163066316087	0.3638614578425529	0.29756285520985326	0.43665604477870096	0.2972369194657076	0.5382035494965695	0.26880581765376477	0.33524990667260723	0.3003472501293571	0.2977094413736029	0.21430255587904778	0.5005850707358757	0.4195248064374151	0.3388974399568657	0.3793643034074951	0.30395834244953784	0.31459518173990075	0.37003487426912385	0.3780902240078834	0.36348153925861687	0.20014945909621068	0.4696250589155625	0.1529003398818897	0.35700015670274304	0.22878643841552423	0.3055317153642004	0.4432382453339657	0.3823581183242877	0.17929991190587002	0.31569743216442675	0.1580071165574279	0.26669871763398156	0.27394448127569354	0.29908805767503577	0.08718660689677779	0.3791490246819034	0.2660029761342825	0.3109106948117238	0.22414834198263664	0.4154910478801691	0.44098651854553883
nov3.14.196	0.3848089446019919	0.6705247464704197	0.5037679776952411	0.7948673672882579	0.2783545983038646	0.4848764798295795	0.0	0.6092679416488703	0.4018804004611335	0.6257932419197934	0.5174165101528816	0.8078472280957925	0.45866395476293087	0.8003234117937921	0.6476899424095045	0.6296098669131363	0.2835343221771265	0.6756788076957962	0.16451233904449272	0.6972598433387752	0.5907385864781569	0.8319924324937367	0.6050313521002932	0.678016954201745	0.3082100252868918	0.8070812462645202	0.5538367504255347	0.7315436494465412	0.2692657189152059	0.47801645828049644	0.6721794071331412	0.5450674307593695	0.761200132534439	0.4457797270189296	0.7597860688922508	0.4048914034070082	0.7466434815370844	0.692899201073546	0.609156210071094	0.3845566128147797	0.7989378880917788	0.24272280906051724	0.3800180587431694	0.3912984995154065	0.8176656162090954	0.5561273785110812	0.3760024050058365	0.8943966786604882	0.5805283590159495	0.7853044658842941	0.2654852539383673	0.6890173123140878	0.1276366663061559	0.7739150176514131	0.6990718713057475	0.6940929274364956	0.5290091109378265	0.7167819788816632	0.4407944750502504	0.4782774373831512	0.440162100007095	0.7184813768908105	0.43355839447091116	0.616150207722917	0.1234668266256229	0.816741869210252	0.657815534084946	0.7752992979850869	0.4946325825553609	0.48425685440807414	0.3943561640754081	0.8078105285094401	0.6989591011452866	0.6336271408422244	0.26971491227492406	0.5884840035282242	0.3399466323705564	0.6467255097293148	0.460025106333273	0.8340090359312935	0.7668983835980445	0.5640950293669268	0.4432046012451062	0.5705391406854594	0.5069031292015709	0.6733954795726723	0.41079622538516297	0.5263987763065033	0.15413145910050624	0.6871554825663748	0.4582468835951905	0.619281847291303	0.4670931022433231	0.8408984591214084
nov3.14.197	0.4099371141044571	0.10739135822778074	0.29855634342993564	0.2558979052490233	0.609081962162457	0.18150781594908558	0.6092679416488703	0.0	0.4497392985276785	0.12200084995904979	0.31428776237408984	0.2474061539939062	0.2972799721276284	0.2344190917298385	0.1902922055006586	0.14350362562736355	0.6630325654630363	0.15384643603369286	0.7191744897599369	0.1293419191195434	0.21086195087512666	0.30639592550108496	0.2535252385004652	0.1275759603916642	0.5007754585757036	0.24610285195667553	0.26139594905406077	0.19052675957160048	0.5135145352986603	0.31874891524481297	0.12275508175739692	0.3112654860745766	0.2348056601846469	0.39325879318979623	0.21150082869378642	0.39282582860886517	0.16792981165308493	0.2266824019564397	0.15648090093299083	0.4045599225746739	0.2592109123252864	0.4875699249120182	0.45844197460612557	0.46631923315763635	0.2840285524158534	0.3400325533280442	0.5076292970525247	0.34106559834411415	0.24216875132025362	0.23447362565016772	0.6560748246187504	0.13933642975164895	0.673256823875853	0.2116585274982491	0.22435375854665623	0.17042862158986835	0.4791486998376341	0.15885330783974674	0.6167616523499649	0.3386482752575766	0.3860451282185314	0.17387942410882443	0.3534497867282095	0.1517551622552441	0.573683670074272	0.2684006110818784	0.21294387504451812	0.24573032925544774	0.3737846240186872	0.38275767799591	0.42731143845038694	0.2373138277194413	0.2256085077281688	0.11866689095338219	0.5927809902647704	0.12321496825625243	0.425492013483919	0.1135313876138676	0.3541278092735392	0.3068733316978979	0.24610090080788913	0.21463393461817049	0.373944284533005	0.192268981463784	0.3174748184832038	0.15961164891812799	0.3666775268727157	0.1655389767789156	0.4964463193794595	0.11451865153431029	0.36278376087003783	0.1571611272532327	0.4816324174478365	0.29344189537753634
nov3.14.198	0.157756058312117	0.4511968025039422	0.20660622072613993	0.5748269895264132	0.41236607354236277	0.39383183102537905	0.4018804004611335	0.4497392985276785	0.0	0.39998842444891847	0.29559168175137995	0.5869564956994223	0.28088453662704516	0.5684876065824147	0.3614053563358002	0.42239989482457574	0.4307531808090887	0.525778785742633	0.5095774038563972	0.516081856124247	0.27125939259499254	0.6206590936698738	0.37516277083465344	0.5043894784660921	0.2589399223439106	0.5802571329519318	0.2645436106450568	0.5266314443321315	0.305050719447852	0.4400981394547864	0.4972627965930532	0.2396320578355306	0.5498644627751288	0.220989244929718	0.5634641471160914	0.20128333616080946	0.5135975177210719	0.4226654870915328	0.36733544661122736	0.23444637976842117	0.6053223439505522	0.22973854490221385	0.252564014667232	0.03613176594672207	0.5797605634691807	0.32090249719871133	0.265797507783941	0.6658865075107515	0.28327203505778875	0.5654495389277698	0.41072981776924394	0.5216349913716388	0.4903766079365367	0.5645300197704138	0.4072700021205645	0.460852577977749	0.3080177765108091	0.4817593206934593	0.3659474249963116	0.23833235901740482	0.10800681316210979	0.4931338228871375	0.22898212106693544	0.5282405070453049	0.33880222552048994	0.6265158821853987	0.37201311145062	0.5608949259078942	0.25870589603735505	0.24973627520616415	0.1519624606631897	0.5773610818872146	0.42645118411388067	0.398220162494116	0.3855191233496023	0.41732912156757374	0.20458277657186508	0.41484989911104786	0.12624680838438213	0.6060774322993974	0.5463032688990742	0.3200260343529566	0.17882738305775686	0.3520554972530885	0.17618644012176626	0.48082598205826477	0.21118201814166632	0.35089834439677503	0.29407130015353145	0.46984557181268893	0.13440673953889035	0.36652103790786794	0.3274191880876395	0.6057003542326792
nov3.14.199	0.3991031586089058	0.13226476532111386	0.2541151105439959	0.2619083116858124	0.6350695349221732	0.2310514228977062	0.6257932419197934	0.12200084995904979	0.39998842444891847	0.0	0.3062347982637594	0.2536277750648454	0.30906100791259034	0.24560736878877515	0.15463679515327663	0.13873224059171474	0.6697538517343335	0.1836951668798932	0.7252521175954832	0.17440250710298402	0.1722490166655571	0.25896341725835315	0.2388926910537876	0.1605117141680897	0.5137330532230646	0.2514060352876358	0.21553664923577187	0.20835312794865823	0.5359516897509393	0.3409826192511324	0.1667141157818351	0.2748033005271634	0.18331919857976475	0.3686699518717339	0.22125135879331229	0.38667211405185253	0.18851529441790543	0.19204641166459796	0.15392288110001945	0.4130826375298437	0.26616374466933546	0.4621827008213095	0.45915975848375035	0.4158484021114686	0.23891706806271784	0.32096064744727115	0.49487615088320003	0.3448057818156028	0.19501252748424144	0.24000153346824193	0.6690891874904852	0.17374497939068634	0.6891634035649244	0.2240645514324976	0.19488937446826413	0.08794207123089035	0.4489466307708737	0.1553091944721627	0.6083130644142769	0.3373096149936851	0.342262798309887	0.17676321008277468	0.3523718617040565	0.18249724661185185	0.5829215497067424	0.2931866247268592	0.18018509140012984	0.19633536729608989	0.3677913872905049	0.37301893359231775	0.4124154101608409	0.2547767282585674	0.2005632053106689	0.11551635469303943	0.6018243726864579	0.1455578999606915	0.3969842723788947	0.13874131724230887	0.30896029250874774	0.25256629686725507	0.19769542581233462	0.19986171534674493	0.36894323243605254	0.18822575010712675	0.27339778899121653	0.17567172714561324	0.37858277961427544	0.20063805882767047	0.5132888845591743	0.13968183873399884	0.31819632282846283	0.08591844624033047	0.4694638309352599	0.2901661297784206
