	101lum	102muc	103muc	104muc	106muc	107muc	110lum	113lum	115lum	116lum	117lum	118lum	119lum	120lum	121lum	122lum	123muc	124muc	125muc	126muc	127muc	128muc	129muc	130muc	131muc	133lum	134lum	135muc	136lum	137lum	138lum	139lum	140lum	141lum	142lum	143lum	144lum	146lum	147lum	148muc	149muc	150muc	151muc	152muc	153muc	154muc	155muc	157muc	158muc	159muc	164muc	165muc	166muc	168muc	169muc	170muc	171muc	174lum	176lum	177lum	178muc	180lum	181lum	184lum	185lum	190lum	191lum	192lum	193lum	197lum	198lum	199lum	200lum	201lum	204muc	205lum	206lum	207lum	208lum	209muc	211lum	212lum	213lum	214lum	215lum	216lum	217lum	218lum	219muc	220muc	221muc	223muc	224muc	226muc	227muc	228muc	229muc	230muc	35lum	36muc	38muc	39muc	40muc	41muc	42muc	43muc	45muc	46lum	47lum	52lum	53lum	55lum	57muc	59muc	60muc	61muc	62muc	63lum	64lum	65lum	66lum	67lum	68lum	69lum	71muc	72lum	73lum	74muc	78muc	79muc	81muc	85lum	86lum	87lum	88lum	89lum	90lum	91lum	92lum	93lum	94lum	95lum	96lum	97lum	98lum
101lum	0.0	0.43858093847047863	0.3829139922087008	0.17711931440979098	0.5570674758643485	0.356401612702678	0.6216907317391587	0.38245958747117925	0.7268291925416093	0.7004607038366906	0.7203842800547214	0.1900374596392491	0.4052827464541222	0.6240254377038961	0.364031214593764	0.30779680643278473	0.6888678593467762	0.3746939981657302	0.45958986372184646	0.36644159032365176	0.3842159288499857	0.36098223266639207	0.32227681192626867	0.5706682762330322	0.3777893040140754	0.5020578247830303	0.2498910302617492	0.5201627383204942	0.6732553786959402	0.4772401349508282	0.7826139628333766	0.45568948556301647	0.20265791369406794	0.15566382925764255	0.3635215879935008	0.8055082405688924	0.5758817029722639	0.46698341870523585	0.6076264427833944	0.5646658658164064	0.44643180241419156	0.43350798926760603	0.39772213808859275	0.40138477814191953	0.3680271837779143	0.5120628499983181	0.6995268891928461	0.7017127253447766	0.45821551795416826	0.7089150460421751	0.476299874771021	0.5027635958374986	0.3789724368689683	0.7829703561699548	0.4464336203068303	0.4898030232001966	0.4673755359866169	0.1118662648409579	0.20346464350229168	0.4075004934645725	0.49633005303084277	0.36505025507846	0.4413653915057769	0.36194625583988593	0.7170019661355073	0.874295897471777	0.4566541358069724	0.251772955776089	0.4038124038946607	0.867064662490652	0.43930540491804526	0.45336933135993646	0.6822087643594209	0.6285416110109276	0.2260611508240501	0.7117791661714866	0.6979816058312803	0.8799771139269514	0.8886221362901637	0.552460744044606	0.29428735248261456	0.4641310598992928	0.4073183340325759	0.4254247845384577	0.25378625815026223	0.8231891505898472	0.3268262201715054	0.7421454272383625	0.5383318829962327	0.5404166749314647	0.32602978955155376	0.24884484428045123	0.4484459483043125	0.43204648545093643	0.23157547634632034	0.5368214080678222	0.5826045796173501	0.5752751060442294	0.39986145837665216	0.5884193051577933	0.5240723747476765	0.7333372383889197	0.20718110935449557	0.4487617669874371	0.6941608056954527	0.22151755115004457	0.3833264888155489	0.30082929838216577	0.3824754788887092	0.18411599287521188	0.7255391940832001	0.15597751844474442	0.7065112406787994	0.5811669865311804	0.6421506259882319	0.565922114061816	0.43435449206807175	0.7134095863822484	0.5879494104852092	0.330290031239183	0.626416518488524	0.8357155162824952	0.5810243560421159	0.35269018270371405	0.5051303157690972	0.29814913538059523	0.5199362590934374	0.40876422376165245	0.6603522004934196	0.8248952771889604	0.4028917856056712	0.406549367833771	0.3790486271356247	0.23166109333122784	0.40396526507693115	0.32124380329634983	0.27218256970248006	0.7196211433287005	0.5704433970441918	0.7426627109582445	0.3151866398536688	0.36877480145007036	0.1946406625905786	0.6594455234118113	0.7449569208819304
102muc	0.43858093847047863	0.0	0.0999150623913002	0.350868358251355	0.38348735396343353	0.25788575922409457	0.5666481696488898	0.6233582023952462	0.6466262887866743	0.6232917334397234	0.6460708983584339	0.3947867723030176	0.634852633613362	0.48824147526720457	0.6150638868841398	0.42490974249374835	0.5417760717997896	0.27247223521489566	0.328104737918252	0.2519613393957709	0.1496341326862278	0.30038702307350224	0.30824142327865406	0.41988803503803845	0.16217940693330263	0.5492923775683378	0.5759085585875265	0.44700410556984804	0.5863362575547004	0.42342678621029217	0.7073573296807643	0.7015304447901417	0.46417576346108047	0.42767352415609683	0.4314817794032339	0.7098852239595315	0.5388153159977102	0.6594362476743001	0.4862813439732014	0.403013804737262	0.1513323024637102	0.207279703865535	0.5617830511726221	0.15010513970800268	0.3960090148397473	0.4257469632683803	0.5971516399545206	0.5845533040628418	0.7016266873330468	0.6222764291596165	0.36966732107370726	0.36396309390711634	0.2059956445704394	0.6695742465238088	0.16372432639052797	0.2968153660076527	0.26903517198333476	0.4149454161088526	0.49392066251958566	0.4945193173422129	0.44785665258869656	0.5222803330158535	0.6137850646816352	0.648630583331931	0.6348662777297893	0.7883484844782342	0.6170553634866794	0.5372865903413732	0.5281768944644081	0.7688350248245689	0.676294595516947	0.47361940571900263	0.6040730622968962	0.5954538120924711	0.4333987696160179	0.6500587737316336	0.6265945776855748	0.7844644488915874	0.8003115907016392	0.458453689175017	0.4166131487240335	0.502308202330616	0.5858243367578563	0.6170546459176616	0.6164569365213045	0.7749279428499813	0.47291108976571317	0.6423427484911646	0.5345531135285687	0.5018427371108011	0.3781673402630466	0.4172912006845749	0.4980457149346884	0.3667496133785948	0.39831745963017656	0.41141826208786925	0.5194788639042373	0.4787815326818059	0.7098860908420903	0.5723123060887644	0.5066960763164468	0.6392716062870036	0.4014357590938467	0.42466919633182076	0.627439341154479	0.49685081605832954	0.3634416136001447	0.46195163230636815	0.6782937099269396	0.41109207060235187	0.6463218080953407	0.3809007458928273	0.6067091595803396	0.4588850641129117	0.5034747073321342	0.575999967722608	0.37374259355303435	0.6383803285294877	0.5938584547667449	0.23503774976361927	0.5659981849278858	0.7413873680077501	0.5849346551852851	0.45333437956041234	0.42954600527467124	0.6516361052106213	0.5915453495664995	0.36664491972298285	0.5901291382085452	0.7306411229698357	0.48105274219331773	0.6784614304468227	0.6417005432002623	0.5516691344842398	0.4044063979011812	0.47252681665646035	0.5963638938953086	0.6138241516443943	0.4803630684552052	0.6622809227123039	0.5862888066192521	0.4621840278504373	0.4033525203576052	0.6133251733621862	0.6224135682174596
103muc	0.3829139922087008	0.0999150623913002	0.0	0.312127294573578	0.34355592839913296	0.2199264603186334	0.5293243245527354	0.5812512194383556	0.6133609616771244	0.5804035266002456	0.6024788837364072	0.3550130628570692	0.5819104655472054	0.4421561578677982	0.5621458559080152	0.4002952785743852	0.5228927876667713	0.23175037743115828	0.27901757818569384	0.1829850651031174	0.13896910856096317	0.2645440518068103	0.28472499998421347	0.39664064967417456	0.15009375287504365	0.5055215881466929	0.5316006788500088	0.40413590897934104	0.5487861668587444	0.3801826242108758	0.6653055341893356	0.680356162080867	0.4116830734440228	0.3842779942808055	0.38991366018891344	0.6727145692852575	0.5181964683821596	0.6069825790768245	0.4592605775849526	0.3653465167448955	0.14639245337603188	0.17199044202117456	0.5567923526468019	0.1252913158086824	0.3689696281091886	0.3761553323483165	0.5746827367631008	0.5770585984398993	0.6739091343554068	0.5881886620076082	0.333784045393712	0.33376710153166883	0.17243868125469186	0.6550414884080873	0.1308394663960981	0.2832029475541818	0.20868404050158063	0.3664027748532061	0.4415269720186622	0.4458671316303166	0.4424688064766512	0.4801272020509418	0.5690138177048439	0.5966106748612025	0.5957101330807906	0.750462690056963	0.5671391630506584	0.5023264137980782	0.4816393294892342	0.7319940203034679	0.6478485499116446	0.4299843437461148	0.5675653482590233	0.55278335809626	0.4106430328332618	0.6054803172957286	0.5842281374631406	0.7517605330749264	0.7622475091291059	0.4147790943352775	0.37121852594189997	0.4502619120951453	0.5325272756162643	0.563255643113611	0.5654962348403372	0.736599495250435	0.4525461161562555	0.6256354003503369	0.4910311403623012	0.45949005023691286	0.32761539052698885	0.37174250341611	0.45248282498217285	0.3242181486324241	0.3551132533552047	0.3623138359234764	0.5018490116172527	0.4530732543501119	0.670830339055703	0.5213326975002275	0.47384351622480214	0.6044270984363007	0.3603342385153985	0.39259977782576394	0.585070314338285	0.4486243906640526	0.3137158178502263	0.4384855834305789	0.6423977256377853	0.37557151517462445	0.606140873413087	0.3484714777902671	0.5743072648947136	0.4482685116690575	0.4845855003785359	0.5308096016551456	0.3307897482812921	0.5974997337332866	0.5553761530279503	0.19237187041287482	0.5167138058050866	0.7081526266933744	0.5320348492779112	0.42363501833521344	0.3812853254867471	0.6007527031889777	0.5491205778084137	0.31122894436205456	0.5613721955503345	0.7034310176204144	0.4603625247284695	0.6344657965957846	0.5900357767122537	0.5070948750971446	0.373299369719946	0.4572031942889916	0.5446210388006724	0.6066397364956433	0.4423489062569579	0.6198752106516346	0.5404370446494383	0.4114046348707221	0.36183116412323857	0.5641222196043224	0.5841254950586652
104muc	0.17711931440979098	0.350868358251355	0.312127294573578	0.0	0.4946692481704381	0.2805989241454591	0.6159288893721251	0.40507714721234006	0.7069617646476719	0.6788670290026959	0.7020654961151375	0.1928931264862508	0.44179425661444816	0.5641935992350879	0.40882430148087906	0.32935556527188375	0.6575746574238289	0.31854703585713323	0.3735286558236468	0.2827807760123019	0.3060544032548006	0.2573065873038901	0.2174018875932784	0.44659181565123685	0.2864204140048515	0.5636283472837992	0.3216745708726043	0.47912249517697475	0.6703127476899434	0.46802163429716415	0.7664111125371222	0.46947759410714396	0.2295343807586887	0.17777019540557817	0.3398822853560028	0.7869013329302947	0.5782021864131347	0.4685144900070149	0.5833190573689799	0.4376719531813821	0.357088142301371	0.3387373489645316	0.3584651290744777	0.3161777702565706	0.2824523242000378	0.4686943821078957	0.6207392776068654	0.6059598862898751	0.4752026793023044	0.6265184077437135	0.3721680062908425	0.371940987969525	0.27465080647914797	0.6960205882941265	0.36867771396162713	0.35569103600905044	0.3939792857907356	0.18686549681675127	0.26868051050112424	0.381847919194069	0.4092096065079674	0.365438025037692	0.41880602677743245	0.43789812080105867	0.7040577947516022	0.8579470366730941	0.4539262426410149	0.32641934864043	0.4041425004611019	0.8453640657977872	0.44763683226552825	0.4626286262998358	0.6603622615720306	0.6103709418197975	0.24236205507789377	0.661144372613596	0.6798358221668216	0.8640932764704644	0.8695398752420045	0.5132445763077621	0.32378479975631175	0.44103761732411306	0.40919136995469874	0.4570583124917921	0.37102687314115623	0.8206365644286779	0.37956403559783425	0.7304597784523202	0.49137155456762494	0.5285943929859227	0.29747279268918964	0.30097145521919505	0.46029770723270186	0.40221263324990486	0.2481880009591417	0.4806036293118995	0.544042038179361	0.5472590895105085	0.4824783696512754	0.5636207241596591	0.4947387822164088	0.7114703018281703	0.2462532976465465	0.4234462392203235	0.6324809173729571	0.20702361035381858	0.3152610141391617	0.3185662487845424	0.4274313924760818	0.24557098729976357	0.7039192351669258	0.19247835544922706	0.6968095865663085	0.5178382615601936	0.5746838672874579	0.5681774090074061	0.33576664056619887	0.6955970142014573	0.598510165663469	0.23710721532979434	0.5975889197321318	0.8205517332486522	0.564498788844132	0.40710755888554007	0.420577507802344	0.39906638598581146	0.5066229392239101	0.3557337177378002	0.6123995225360833	0.7389550842305102	0.38370221142292726	0.44917126582615297	0.4325720417496194	0.30766010395750726	0.41904107781798206	0.3297379822467163	0.3440568744114527	0.70830269275606	0.5419673273323652	0.7169697983516331	0.33399538437170795	0.3400291230090537	0.24424828294373788	0.6288456687864398	0.7057899784129796
106muc	0.5570674758643485	0.38348735396343353	0.34355592839913296	0.4946692481704381	0.0	0.45523954542735257	0.4266313974806134	0.3384024844564653	0.46036317311307823	0.256107542726547	0.28429833742216	0.549159057890697	0.4037252232828401	0.3098575236134536	0.4098850590797594	0.5976255590660476	0.5172456587638645	0.32849282372573446	0.4545007958832754	0.3463932597079626	0.32357955538903577	0.3577040790455015	0.48374178481855434	0.44227640574237814	0.3905351765339168	0.4205702699186335	0.5834161149669704	0.23363355628379423	0.4863041507897746	0.5103119387313396	0.34904584395391086	0.6423646791220017	0.43747567219225314	0.5134937529503619	0.3020126802405402	0.41276967416607274	0.7100458927047621	0.4827853365578947	0.5491325759395398	0.4313935454143472	0.3760658659727259	0.4302562394282716	0.5257417843769563	0.33605612179902844	0.5804463906197364	0.20409263062043995	0.5359153704917263	0.5408165096226399	0.6517420870332985	0.5222815905686988	0.4204465714172683	0.3976165038337323	0.39290577482646055	0.6099115954546441	0.3670701417346144	0.39083774967436563	0.2321004694801278	0.5470046776526183	0.5224049618537503	0.22182873959790542	0.6514277818362829	0.42844808728168204	0.4698573071291167	0.5647950979395456	0.32732128925262766	0.4933981632721832	0.30420471969663393	0.62486685528853	0.39745136438892575	0.474374454352367	0.5694647026686425	0.4168295948332289	0.270674607950113	0.4176702836552302	0.6331772835989161	0.4670694179172622	0.28746419968979053	0.4859644709277747	0.5044068392206432	0.2969159401152146	0.48333408986836623	0.24724906480257336	0.31677228933709667	0.3902659831692381	0.5250528953136256	0.5761548355990985	0.6444403597495637	0.5929967605126597	0.45182463066961187	0.38968889657285244	0.4690387271863256	0.45045973175466225	0.2548211473724871	0.22476946502714876	0.5311726427036567	0.18558012577576666	0.7074529295061869	0.5570789872908907	0.6172195403778197	0.326899149747374	0.39388230812333597	0.2768002331752777	0.5605048593594985	0.578165527317611	0.5152561133827582	0.5418764753344087	0.29311917193400944	0.6507049687652944	0.5656379435520148	0.570507330235361	0.2808951099298976	0.547297951370631	0.477425837158702	0.6521940812199265	0.6371708222083295	0.22419591981752063	0.442404884437137	0.286133351881123	0.4147073200105459	0.39164564554617043	0.2651505098822906	0.41053587691665133	0.3007493018440659	0.6015469294671261	0.4312590927023003	0.557982892365549	0.43465428338010953	0.20259580494585797	0.49090783379960745	0.6462774407334947	0.6658704179039852	0.4557691117797121	0.4759864191645751	0.48355348415128446	0.5585759341120042	0.6640693442225868	0.5111147493584421	0.5919475631082617	0.5229919924013651	0.29233115255059633	0.4435683145616175	0.31469555642591185	0.5240397302524809	0.30004333050855303	0.32096481089179796
107muc	0.356401612702678	0.25788575922409457	0.2199264603186334	0.2805989241454591	0.45523954542735257	0.0	0.5852190121406391	0.6140617580114598	0.6896575733002666	0.6622805967408291	0.6850304422849985	0.22394691186415247	0.6128942440041405	0.5236004381892159	0.6079538240017228	0.25838268670574116	0.5999485750427543	0.25431949621552274	0.29703779280184944	0.2629254734320076	0.2736716710863316	0.2852538587436381	0.19980732015251104	0.46303311035206046	0.2591549710731677	0.5286061539050985	0.5349285910395845	0.46592260015509174	0.6239966247705371	0.33846533278120516	0.7514488975068125	0.7023589619381375	0.38579366323961184	0.3583658865254142	0.4051661714559486	0.7560170481897017	0.387842531777963	0.655389908958597	0.38503367784995585	0.4437374300285973	0.28657138623120887	0.20782126188849964	0.5845249001454783	0.2900732165198123	0.25563497950091735	0.4359691229644199	0.6360703264468754	0.6328906577152035	0.6912554124070206	0.6539327308375389	0.3894844940717988	0.3816874289484269	0.2658952177602587	0.7168950978600557	0.30697418606456817	0.3528914749112155	0.3646651584875518	0.31392683015781175	0.46242606952054854	0.5013125037931588	0.2705524322379193	0.46224191040806417	0.5841502706550705	0.6162768842938924	0.6801662405944616	0.8303682867349398	0.6196116522720552	0.5093712063374731	0.480171314791248	0.8180748012883201	0.6698944433456696	0.43200950239963587	0.655390218432821	0.598988413901148	0.26386634396498604	0.6556524959951049	0.6662565578520742	0.8354577221592362	0.8406623750752594	0.4728388375297397	0.32621000790572413	0.49797719742944424	0.5767823748406128	0.5989858302008432	0.5654174533244393	0.7945922720896775	0.31573007406566606	0.6887745043798844	0.5094888885438176	0.5082932765459871	0.268269436874775	0.33207757696400875	0.4680955724570433	0.38884894988228164	0.22647794012044764	0.43597411015976045	0.37674271042310986	0.36665072656908454	0.6825471159704855	0.6053347386981405	0.47654686280435443	0.6919605743686106	0.26813220719951836	0.2644091540284753	0.6446285870433139	0.4277846323194984	0.3455362244083255	0.27909016314954016	0.6568603715294111	0.20871212594371427	0.695049381372369	0.2689155492234933	0.632104483932627	0.3582386642420675	0.3987031277234685	0.5536256088479168	0.35241001709909814	0.6989752701530006	0.5661730589516429	0.237817839572088	0.6267518956661264	0.7924451609471636	0.6109776255291245	0.2887994382753217	0.42090281160974685	0.6014954948531903	0.5305476717645263	0.372315739301171	0.6202379884280766	0.7709788555918373	0.29034144928788874	0.6603902247348795	0.6326940865050865	0.5209492050737236	0.26036213805026814	0.29033369898976896	0.5403512234330999	0.6646678567222608	0.4474663642015114	0.7008131631317017	0.5254438975610913	0.45134250189052116	0.3085601343500336	0.6698751354183546	0.6705624438603179
110lum	0.6216907317391587	0.5666481696488898	0.5293243245527354	0.6159288893721251	0.4266313974806134	0.5852190121406391	0.0	0.5094644540533819	0.2699655351168315	0.35939851285983704	0.33249317115552685	0.6009272120635186	0.4984319414982282	0.3667544860604992	0.4849491712021651	0.6028753485733569	0.5883767999514308	0.4821140321741174	0.5011346881855749	0.47133704393096965	0.5286101638043472	0.5086980869089556	0.558163374194284	0.512378593484178	0.5718794475786553	0.2358766177726333	0.666263939732935	0.40021289358241724	0.4745112798260829	0.39921528017630376	0.369163115240243	0.6554091246048078	0.4487076850787089	0.5528610174004025	0.4346287675426615	0.4563508718288781	0.7211688020736413	0.524699515873441	0.6160187935488403	0.5347367892643063	0.574366562255745	0.6010483619808107	0.6575393953628856	0.5307054375366846	0.6247352457736222	0.41876082850998003	0.5239434432266868	0.5145375418013974	0.6753496134714346	0.42327997490995395	0.40829942081114023	0.5086744444048432	0.5476438921389749	0.5854110319763803	0.5791741265625866	0.5379372682647395	0.4888317275193184	0.598151312740314	0.5820611523786952	0.47574632809833484	0.6931776633382505	0.2885629215490862	0.485275501489661	0.5669409196129164	0.35374854210626033	0.4863484171378451	0.4384543447894305	0.7153949354197242	0.35100524031979735	0.4802270648573531	0.6286717376300186	0.2821687470575852	0.2277020659136544	0.1717952171268351	0.7247215807146978	0.2079840089685797	0.2655711133312129	0.4812487773918974	0.5017763751738193	0.4736480722742955	0.4760131050281726	0.47877891836368275	0.48701046895032996	0.43590487608850775	0.5478031875258895	0.4170112128385085	0.7159215990328883	0.5455366151351595	0.39058189573415425	0.19826639626834625	0.4651044816664853	0.4021313299298073	0.4144750441834367	0.49431949127071506	0.5510782936449887	0.4301622523100508	0.710577506487383	0.5916304410154883	0.5997574360766355	0.443675997877575	0.17941210564056984	0.4518859240499556	0.6190289705076228	0.5249764678651283	0.4341013690133896	0.6150291965655851	0.4820222975620249	0.7239338387952247	0.5417268985524223	0.6290919715112335	0.3672364398413402	0.6015107329914936	0.6001153003394151	0.6718352923063726	0.6798512041606476	0.4065214810500337	0.4748583982317049	0.469814265658388	0.17254559490449314	0.5638563397615769	0.3541888460420679	0.42854239090808044	0.4109052707276026	0.606349881389464	0.4770439739867077	0.4674460003517084	0.2739747075099734	0.4343019701766626	0.10366402116901158	0.5454998483115672	0.7050114294970177	0.5533589531615708	0.5181256641065852	0.4753372310744806	0.477623861765082	0.7351705194537121	0.4902341819139381	0.5816346994112088	0.5526246104715308	0.42240172776406126	0.4436338539732402	0.46832659576747737	0.49808002765597104	0.41377684641064805	0.41923561731981185
113lum	0.38245958747117925	0.6233582023952462	0.5812512194383556	0.40507714721234006	0.3384024844564653	0.6140617580114598	0.5094644540533819	0.0	0.6160059999921073	0.3853535523701571	0.40576616117938014	0.472153739744956	0.22784941178121626	0.5453169912963917	0.18058928948333283	0.5951600379676354	0.7431377082996629	0.5083074651657848	0.6912943983647434	0.5428304724491995	0.5383621715275776	0.458922656237265	0.5702722213145826	0.6595560766455186	0.5318307553243974	0.5379407281015022	0.39589973394732053	0.3941122214912536	0.6477939083532627	0.6863748461805897	0.45680886269485105	0.3645957006369366	0.328177620771871	0.39207980866157605	0.34035868270021874	0.5049059478394282	0.8132046295044445	0.30231480624329404	0.7418354934263006	0.660798011126773	0.6390216252193844	0.6689896003706972	0.36483623304323265	0.553833481267032	0.6170922371256339	0.405509844928442	0.6848981503989097	0.6685843604283321	0.38852039657024484	0.6333220389566279	0.6339455346732499	0.578095062486313	0.550405389718305	0.736199011379032	0.608266978905145	0.5973306249859937	0.499752904439634	0.42825541564086395	0.37727127772155583	0.23295739679211527	0.74157804551244	0.3728604327529512	0.3103357746469714	0.36018196599649677	0.37666625990758296	0.5576604894461591	0.13396045586814792	0.461850132870273	0.3824909447407077	0.5447848801860049	0.3287027197303856	0.5430984762414532	0.3517269356650468	0.5373391219958324	0.4830214686379459	0.5752163027366455	0.4110865973399608	0.548496123405807	0.5705270091114262	0.44569708181662054	0.5189183806550497	0.29272956623151003	0.15100888507193308	0.2143466714784374	0.2998518649881341	0.6564280813675233	0.603073031815198	0.7335139195410629	0.5463491154658885	0.5424320969615568	0.5741777723977877	0.4739846178516172	0.2935789584178873	0.4422432938679994	0.5027469714349746	0.3862832382743797	0.8283039757519095	0.73761147953256	0.3192611303139805	0.35104481423153	0.4715246760916295	0.385555037246126	0.48328769774902897	0.7056483900657432	0.6544831741759716	0.3735899386826805	0.4118332629712569	0.601415675917421	0.2981043859492862	0.5105270513779655	0.3952665239794204	0.45682136248004684	0.6869375848498107	0.8046278963627783	0.8389645898637355	0.2749458211423968	0.6202733241888654	0.36595483422112957	0.43651976019465705	0.4955714621847974	0.3690229882744502	0.48844653141700706	0.3088711821378177	0.6374957345104184	0.6152781589388291	0.2708462093354715	0.4331192918004786	0.36921038011211277	0.5634187200569589	0.7371519756436469	0.6718148687930128	0.19870261370411552	0.2510624828995019	0.28917467648585166	0.665192963834766	0.6068068912822775	0.2901637545949953	0.7657363720330872	0.6957362360989102	0.40966713600017124	0.2332298734662937	0.3239695076066881	0.48780120298934904	0.37609003864078083	0.45875859668274627
115lum	0.7268291925416093	0.6466262887866743	0.6133609616771244	0.7069617646476719	0.46036317311307823	0.6896575733002666	0.2699655351168315	0.6160059999921073	0.0	0.3343828576079878	0.312313506586992	0.7029322941666066	0.5525779618615871	0.40438978505245937	0.5758535030612811	0.6909069583057889	0.524612900035688	0.5636395702292571	0.5420113228695415	0.552125332698741	0.5874657289838858	0.5869416524710048	0.6269095620900718	0.5953490133955086	0.6515494552787304	0.374181002363984	0.769032190000195	0.4880709130838764	0.48789005674227526	0.4976226283241195	0.3985074077033034	0.7704804729221274	0.5717890144393354	0.6300363727315419	0.5318935442346895	0.5423288449003847	0.7979864062782088	0.5733545610929773	0.6532525564591878	0.5693422502673499	0.6045110996311243	0.6501781847705057	0.7545965066876237	0.6083641000259667	0.7080762295988291	0.4779667825956911	0.6187847440883311	0.6007494334157724	0.7821165062761353	0.5299683865609461	0.49040097012464423	0.6020128363604407	0.6314992613181307	0.6375842672108699	0.604512385609198	0.6229924623500972	0.49693571401573344	0.6933408358260467	0.6714732696693814	0.5270751821209638	0.7620257884108564	0.3976727097183186	0.556107776711191	0.6942794006624172	0.4665187550909163	0.5453373592052312	0.524047079597986	0.8000625413995872	0.43980473886635874	0.5551002500047056	0.7143046591479417	0.42055583394875823	0.3076756784485761	0.33204961643238845	0.8090074182192424	0.3037592287070551	0.28166867897837367	0.5450107833611202	0.5461123628425215	0.5339334765085165	0.56283018287241	0.534474284464861	0.5876262097435919	0.5381637744145025	0.6662109441126073	0.5106999028427169	0.7887071743701184	0.545211455502504	0.501362250759003	0.303495210145045	0.5495752917640343	0.5061351652299981	0.5022777988611038	0.5188817907189222	0.6659365276541322	0.5154536855788848	0.7861682745985651	0.6838147538800005	0.7259419622002808	0.5069756708880828	0.3012855121992125	0.4312793956655192	0.7052114905151493	0.6086938629105421	0.49397854867880575	0.7114914826152148	0.5054379096738129	0.8138803848106901	0.6347276243065092	0.7384525598792058	0.40825037215615806	0.7015227770422524	0.5685467755233791	0.7435101753616328	0.7101061120810641	0.43347000306272887	0.5609585683441887	0.45339401494613085	0.33109839310009215	0.6344982363245443	0.37463060367817547	0.4719060811971055	0.46565704119858914	0.690707900066595	0.5593050884937395	0.5925961515491315	0.3553635674552579	0.47580897427459806	0.3266625594675832	0.5934979012115449	0.7968406663043713	0.6122461689180849	0.5987850784918025	0.5823274943300112	0.5662273344509173	0.8178011850362845	0.6238935468427572	0.5989243654235883	0.5905087902434004	0.4104479577697261	0.5713040905635671	0.5294662151341221	0.5929721281175673	0.41303466336506245	0.4622658618677776
116lum	0.7004607038366906	0.6232917334397234	0.5804035266002456	0.6788670290026959	0.256107542726547	0.6622805967408291	0.35939851285983704	0.3853535523701571	0.3343828576079878	0.0	0.09960845416912958	0.6789729154148547	0.41930080607253867	0.3161997558428031	0.46165537494383957	0.6851696538178683	0.5957773807123623	0.4858712766361943	0.5386968974337644	0.5325705603154909	0.5614974284857184	0.5686707183705345	0.6204417539651469	0.5897686439812372	0.6321886039538954	0.418593297799917	0.7347811927831417	0.2796490286119511	0.5174337370412644	0.5322492696799204	0.18894008681035943	0.7216679412190459	0.5718595517615005	0.6413468041969743	0.41636637857106107	0.2934316191901281	0.7838300113096065	0.49161336854540366	0.5739750551566459	0.5465930852663137	0.5872186370941277	0.6271614385717007	0.7090553208972609	0.5817380792736435	0.6875198633902108	0.3204156573699843	0.6001632954107726	0.6024592599310776	0.7339907362781197	0.5073836548165772	0.5383152535671498	0.568937982193654	0.6098009973952103	0.62864104312514	0.5730950708512121	0.5976032846075601	0.4382935968987848	0.6759641848335272	0.6517977641139666	0.3371692504794582	0.7583946014914605	0.46821365530765063	0.482776133563324	0.6415912541050571	0.2235984534746802	0.3349403060457039	0.31026734504073106	0.7776070461550539	0.43318348237343074	0.34073176482413003	0.655984433138187	0.44325101901043223	0.18954000194916987	0.3532770312404826	0.7885356097094163	0.3657672507305683	0.12380666789608252	0.3420116736917985	0.34195265178113454	0.3596058105453732	0.5220512682087789	0.35869059500610073	0.404748154333946	0.38707164405168476	0.6115296797813828	0.39559717834626595	0.7582745290742937	0.5959396767602261	0.5035723411596681	0.38998032302679714	0.5534016064462255	0.5303494565178786	0.3336704215107379	0.3609800344762748	0.6259159356927104	0.2974126956078648	0.7937760353637867	0.6263716139686343	0.6569931314716615	0.35911430328028365	0.3913692700895032	0.17620859488915616	0.6879849815631073	0.6457593415373833	0.5111460214415166	0.6792443002279918	0.48391196227446276	0.7905531698029351	0.6005462399068322	0.7114714329301194	0.1251253570377422	0.6864299362712601	0.5246040722566647	0.7540855427252936	0.6812746911939359	0.2181409739332224	0.5543894473298422	0.2055650244543007	0.30946296794825384	0.6124137975195559	0.23070217173685703	0.26524362565365595	0.30380495747553965	0.6623490094269598	0.5614658643451412	0.5823718157899486	0.3467100578997317	0.37677108421365857	0.42702647375411407	0.6106891869821556	0.7754086566741983	0.4889007058413735	0.5250711822852727	0.5952022316063234	0.6310836498573823	0.7951137567708562	0.5948618782346258	0.6539045563697625	0.47937044783441785	0.14149132942590556	0.47213178098183817	0.4287624791290598	0.6205883446542905	0.26529291667393423	0.2401494666363361
