sample-id	run_id	s_fastq_R1	r_fastq_R1	title	host	isolation_source	collection_date	geo_loc_name	lat_lon	samp_type	host_sex	timepoint	diet_group	barcode	biosamplemodel	ena-spot-count	ena-base-count	ena-first-public	ena-last-update	host_genotype	timepoint_sample	title2	title3	barcode2	barcode3	lum_muc	barcode4	sample-id2
0lum	SRR8691042		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691042/SRR8691042.fastq.gz	RC_14_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	14.0	Teklad Global 18% Protein Rodent Diet	45_IL	Metagenome or environmental	66044	16696898	2019-05-02	2021-05-07			RC_14_il	RC14il	45IL	45IL	lum	0lum_45IL	45IL
1lum	SRR8691043		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691043/SRR8691043.fastq.gz	HF_14_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	14.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	44_IL	Metagenome or environmental	73744	18641400	2019-05-02	2021-05-07			HF_14_il	HF14il	44IL	44IL	lum	1lum_44IL	44IL
2lum	SRR8691044		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691044/SRR8691044.fastq.gz	RC_6_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	6.0	Teklad Global 18% Protein Rodent Diet	39_IL	Metagenome or environmental	53831	13591744	2019-05-02	2021-05-07			RC_6_il	RC6il	39IL	39IL	lum	2lum_39IL	39IL
3lum	SRR8691045		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691045/SRR8691045.fastq.gz	HF_6_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	6.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	38_IL	Metagenome or environmental	54386	13731077	2019-05-02	2021-05-07			HF_6_il	HF6il	38IL	38IL	lum	3lum_38IL	38IL
4lum	SRR8691046		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691046/SRR8691046.fastq.gz	RC_6_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	6.0	Teklad Global 18% Protein Rodent Diet	37_IL	Metagenome or environmental	56978	14380286	2019-05-02	2021-05-07			RC_6_il	RC6il	37IL	37IL	lum	4lum_37IL	37IL
5lum	SRR8691047		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691047/SRR8691047.fastq.gz	HF_6_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	6.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	36_IL	Metagenome or environmental	72393	18268685	2019-05-02	2021-05-07			HF_6_il	HF6il	36IL	36IL	lum	5lum_36IL	36IL
6lum	SRR8691048		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691048/SRR8691048.fastq.gz	RC_14_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	14.0	Teklad Global 18% Protein Rodent Diet	43_IL	Metagenome or environmental	46679	11789928	2019-05-02	2021-05-07			RC_14_il	RC14il	43IL	43IL	lum	6lum_43IL	43IL
7lum	SRR8691049		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691049/SRR8691049.fastq.gz	HF_14_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	14.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	42_IL	Metagenome or environmental	73142	18442706	2019-05-02	2021-05-07			HF_14_il	HF14il	42IL	42IL	lum	7lum_42IL	42IL
8lum	SRR8691050		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691050/SRR8691050.fastq.gz	RC_6_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	6.0	Teklad Global 18% Protein Rodent Diet	41_IL	Metagenome or environmental	47695	12066257	2019-05-02	2021-05-07			RC_6_il	RC6il	41IL	41IL	lum	8lum_41IL	41IL
9lum	SRR8691051		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691051/SRR8691051.fastq.gz	HF_6_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	6.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	40_IL	Metagenome or environmental	55171	13920950	2019-05-02	2021-05-07			HF_6_il	HF6il	40IL	40IL	lum	9lum_40IL	40IL
10lum	SRR8691052		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691052/SRR8691052.fastq.gz	HF_10_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	10.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	64_IL	Metagenome or environmental	164054	41469605	2019-05-02	2021-05-07			HF_10_il	HF10il	64IL	64IL	lum	10lum_64IL	64IL
11lum	SRR8691053		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691053/SRR8691053.fastq.gz	RC_18_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	18.0	Teklad Global 18% Protein Rodent Diet	65_IL	Metagenome or environmental	323156	81612139	2019-05-02	2021-05-07			RC_18_il	RC18il	65IL	65IL	lum	11lum_65IL	65IL
12lum	SRR8691054		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691054/SRR8691054.fastq.gz	HF_10_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	10.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	60_IL	Metagenome or environmental	53823	13584134	2019-05-02	2021-05-07			HF_10_il	HF10il	60IL	60IL	lum	12lum_60IL	60IL
13lum	SRR8691055		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691055/SRR8691055.fastq.gz	RC_10_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	10.0	Teklad Global 18% Protein Rodent Diet	61_IL	Metagenome or environmental	47435	12000654	2019-05-02	2021-05-07			RC_10_il	RC10il	61IL	61IL	lum	13lum_61IL	61IL
14lum	SRR8691056		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691056/SRR8691056.fastq.gz	HF_10_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	10.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	62_IL	Metagenome or environmental	494	124763	2019-05-02	2021-05-07			HF_10_il	HF10il	62IL	62IL	lum	14lum_62IL	62IL
15lum	SRR8691057		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691057/SRR8691057.fastq.gz	RC_10_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	10.0	Teklad Global 18% Protein Rodent Diet	63_IL	Metagenome or environmental	178054	44956105	2019-05-02	2021-05-07			RC_10_il	RC10il	63IL	63IL	lum	15lum_63IL	63IL
16lum	SRR8691058		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691058/SRR8691058.fastq.gz	HF_2_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	2.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	56_IL	Metagenome or environmental	71816	18138849	2019-05-02	2021-05-07			HF_2_il	HF2il	56IL	56IL	lum	16lum_56IL	56IL
17lum	SRR8691059		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691059/SRR8691059.fastq.gz	RC_2_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	2.0	Teklad Global 18% Protein Rodent Diet	57_IL	Metagenome or environmental	56949	14398221	2019-05-02	2021-05-07			RC_2_il	RC2il	57IL	57IL	lum	17lum_57IL	57IL
18lum	SRR8691060		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691060/SRR8691060.fastq.gz	HF_2_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	2.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	58_IL	Metagenome or environmental	79103	19971872	2019-05-02	2021-05-07			HF_2_il	HF2il	58IL	58IL	lum	18lum_58IL	58IL
19lum	SRR8691061		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691061/SRR8691061.fastq.gz	RC_10_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	10.0	Teklad Global 18% Protein Rodent Diet	59_IL	Metagenome or environmental	72206	18254194	2019-05-02	2021-05-07			RC_10_il	RC10il	59IL	59IL	lum	19lum_59IL	59IL
20lum	SRR8691062		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691062/SRR8691062.fastq.gz	RC_2_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	2.0	Teklad Global 18% Protein Rodent Diet	55_IL	Metagenome or environmental	70116	17723148	2019-05-02	2021-05-07			RC_2_il	RC2il	55IL	55IL	lum	20lum_55IL	55IL
21lum	SRR8691063		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691063/SRR8691063.fastq.gz	HF_2_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	2.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	54_IL	Metagenome or environmental	57478	14524491	2019-05-02	2021-05-07			HF_2_il	HF2il	54IL	54IL	lum	21lum_54IL	54IL
22lum	SRR8691064		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691064/SRR8691064.fastq.gz	RC_14_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	14.0	Teklad Global 18% Protein Rodent Diet	47_IL	Metagenome or environmental	58776	14840703	2019-05-02	2021-05-07			RC_14_il	RC14il	47IL	47IL	lum	22lum_47IL	47IL
23lum	SRR8691065		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691065/SRR8691065.fastq.gz	HF_14_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	14.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	46_IL	Metagenome or environmental	76278	19252547	2019-05-02	2021-05-07			HF_14_il	HF14il	46IL	46IL	lum	23lum_46IL	46IL
