Eigvals	3
42.69922334430768	33.784522606978975	25.54514033604133

Proportion explained	3
0.5040467405142188	0.31554872681929774	0.18040453266648335

Species	756	3
54f3fa8080e96ee8c48b77627ac0ae3a	-0.0761368508503896	0.018871386316966277	-0.4588091718581842
addf1e3d60f6910392223e40dcfa898b	-0.15154586051472102	0.13281107897188332	-0.1806429848832021
8c29c0ac4bed029ebbeb22b3935cc8bb	-0.032750039236241764	0.07664774277292179	-0.400349450866481
76f087ab34b5c467c119809336f32ce1	-0.04962225257128159	0.07684119194552738	-0.3530024979682389
54a7680ae00cc08205d03a9bad69c427	-0.11595029310682721	0.05355485057484688	-0.22999354885085296
f74c6b60fbc5fff9abf00f4c9257dd66	-0.18388467225913885	-0.21356085434245256	-0.06700114784222153
b0d5a4ec8e74ac4c6cb4ecb9406183d8	0.0978475119177957	0.1625789856453441	-0.3583078186433356
a24e0d4286b004ee3345384b6f377f9e	-0.13128221269882406	0.2600083710027418	-0.11593752698465234
8eeadb26c31091a4f66abea89c9b0c9f	-0.1362657872177839	-0.0952590705100506	-0.005371587728507838
d7f59200267ea0793cca2853de372896	-0.060870090086814405	-0.11313655732487689	-0.034753904597168234
e5afcab4eb95b891f9a31e053b8e106e	-0.1913615509777878	-0.15584568470526042	-0.040352071881901354
ca400318e1b2ccfa65516c9c7ebeaa3f	-0.12932986922891626	-0.18848986771802254	-0.07440597478247582
551c50d2cb548ec954b999d2bf9b5017	-0.17071997388375662	0.15855423684253772	0.010232174428730735
abb76b36da1bfb38625179bc85c72d08	-0.1504408184381261	0.045600409306788166	-0.07555795209491664
20f0e63024e2fff3ebe647aea74e04ed	-0.06480187369149654	-0.07895931100499452	-0.024329346554033304
fa8bdfa902a0b3b348fda601e6f3afb5	-0.06332909212524308	-0.05098249330982996	-0.018857577129250926
e975a21c8aa45a9bf84e84dbc9ec1c23	-0.22748188262051947	-0.009534653366482473	0.06060685013668319
569947e7e49847e617ae75331693fb9a	-0.08342030498471616	-0.08600887621813481	-0.007532182781478008
d02b22d9d7849de7ee526fb8422a4ee6	-0.06564612563332148	-0.0934500846095941	-0.02523957958057848
f950171df010c63a734b9818e7e3882f	-0.15320515607482169	-0.09280550768968086	-0.007745650331933555
