	caecumZT6.RF4	caecumZT14.RF3	caecumZT22.RF3	caecumZT10.LD3	caecumZT2.LD1	caecumZT2.RF5	caecumZT18.LD3	caecumZT2.LD5	caecumZT22.DD1	caecumZT22.LD1	caecumZT6.LD3	caecumZT18.RF4	caecumZT6.LD2	caecumZT2.RF4	caecumZT14.LD2	caecumZT14.LD4	caecumZT2.DD2	caecumZT10.RF1	caecumZT18.DD2	caecumZT22.RF4	caecumZT10.LD4	caecumZT10.RF4	caecumZT14.DD3	caecumZT6.RF3	caecumZT22.DD4	caecumZT6.DD4	caecumZT2.DD1	caecumZT18.DD4	caecumZT2.DD4	caecumZT18.RF2	caecumZT14.LD3	caecumZT6.LD4	caecumZT18.RF3	caecumZT14.DD1	caecumZT2.RF2	caecumZT22.DD3	caecumZT22.LD2	caecumZT6.RF2	caecumZT2.DD5	caecumZT10.RF3	caecumZT14.RF2	caecumZT14.RF4	caecumZT22.RF2	caecumZT10.LD2	caecumZT6.DD3	caecumZT18.DD3	caecumZT2.LD2	caecumZT14.DD2	caecumZT22.DD5	caecumZT2.RF1	caecumZT6.DD2	caecumZT6.RF1	caecumZT6.LD1	caecumZT18.LD5	caecumZT10.RF2	caecumZT2.LD4	caecumZT22.LD3	caecumZT18.DD5	caecumZT18.LD4	caecumZT18.RF5	caecumZT18.RF1	caecumZT18.LD1	caecumZT18.DD1	caecumZT22.LD4	caecumZT6.RF5	caecumZT2.RF3	caecumZT14.RF1	caecumZT14.RF5	caecumZT2.LD3	caecumZT18.LD2	caecumZT14.DD5	caecumZT6.DD1	caecumZT2.DD3	caecumZT6.DD5	caecumZT14.DD4	caecumZT6.LD5
caecumZT6.RF4	0.0	0.33918193268138225	0.4605982015497898	0.39264044032700934	0.35852988516530115	0.32350124987784024	0.233733671771794	0.26019266653827305	0.4757075610541016	0.3396018048556357	0.19673143569340285	0.3884981177894724	0.34612221307865815	0.3179401446357639	0.4157585613185705	0.4487323565409129	0.2995320746717714	0.8752838811683512	0.37182675466242776	0.34919905991477423	0.3305089405903862	1.102307381460259	0.4094046127049921	0.40681790291627334	0.6640330647861523	0.32328561162789315	0.3899584725140274	0.49644181063238024	0.2467103343874063	0.3654508620028564	0.20545838961627103	0.4901924359419864	0.4376915701241955	0.28680710783055263	0.22626468334673283	0.5309451889088039	0.48300860371469695	0.15911032423314303	0.3824870069303053	0.7531466112291751	0.21472159876765562	0.2958785523340298	0.44972139083539525	0.20470860841676364	0.27568582532446995	0.28982997240789715	0.3120826305110057	0.3235130224056093	0.2501146884201128	0.7983915205863789	0.17068682279574465	0.4540426377175604	0.28834556488529356	0.26468850501526364	0.8610429675037652	0.5631304434001467	0.4559591827329378	0.24668620428528582	0.2765485662372082	0.4380909366004982	0.4044679916135695	0.4158452101140946	0.41431274531347967	0.19938190872841147	0.5846442984410228	0.35724182284865713	0.19628619918200219	0.18803636163265738	0.4522993395826598	0.3235067845740159	0.35754745711358743	0.37365443357308903	0.3201597401513474	1.9469448572237278	0.3333842587616144	0.3954872333436144
caecumZT14.RF3	0.33918193268138225	0.0	0.394546729476153	0.25003943672247764	0.2881685499240216	0.30452052875605806	0.35190276011375765	0.2847715207510211	0.5861674566496415	0.303749188011571	0.3646182067684628	0.22275516824674327	0.26188840154634463	0.3090350519915474	0.2275021386422939	0.5005517943408118	0.34869946001472935	0.9380811112648261	0.3764749464547228	0.29387150208883994	0.2894475561439514	1.106991877098163	0.39970683430780457	0.2406362609049786	0.6482869862439333	0.3579242909925717	0.32255708337720707	0.3590953823933841	0.29668361803529353	0.2681089594264638	0.3424123583803377	0.47552051027404396	0.4305890584379632	0.47345627662938733	0.4136458598493276	0.6579437322197095	0.35428255058547703	0.2641626042907433	0.2798302594870259	0.7464156726273148	0.2661414502241831	0.5140417686088419	0.440885575768749	0.40122411085137255	0.32501249804533344	0.2202827875698026	0.2811920857912553	0.4185860963407629	0.3279117448701251	0.802348576783252	0.3468110723116727	0.5812643952363765	0.4814416396986166	0.21253424097540444	0.8244636087925908	0.5662541486856529	0.3633718074945909	0.3607596646761201	0.20664573979768547	0.42574222837147957	0.3096478919425391	0.24141333513850446	0.3723476736945795	0.3964899224429839	0.6317137984832276	0.2389656671465628	0.3718114142036994	0.3313716476715078	0.3423113780868222	0.39637924766084753	0.22832042011842432	0.25758479620058206	0.18079918845492338	1.9432609788294046	0.19380783066909527	0.43784552054718745
caecumZT22.RF3	0.4605982015497898	0.394546729476153	0.0	0.35468733985943957	0.49931820618547357	0.30658781121775147	0.47423939540853344	0.394075819243897	0.507008007169213	0.2881575561939091	0.4172379663038147	0.3375306305345868	0.3331786269844649	0.36495928289482	0.3674056329432073	0.3742915445092565	0.2881736498121263	1.042784053498719	0.2892084961345789	0.26768048934030664	0.4525536150441749	1.1772261905720869	0.25783484739401974	0.3245970782433194	0.6921443713976161	0.301148096674029	0.44756414606580736	0.5197815319912412	0.4652636463432477	0.29233024615780195	0.523676385950999	0.3078610079834336	0.3010577342219832	0.6046700007132414	0.4290368163603929	0.8041325868325668	0.4679036355313314	0.38603561599751524	0.2804772703392254	0.8326080685931138	0.3862881815689237	0.6482636561425503	0.3100962344870987	0.49320555477596423	0.33220960579476205	0.3600846876276166	0.38267241291446663	0.3396922941560869	0.40851127173528506	0.9116568418588102	0.4775596487678253	0.7253437555578366	0.4498995070037956	0.4378296329947774	0.9247570994550515	0.6648868585681782	0.4872196014350605	0.41816430931854465	0.40732338422817665	0.2985670168188439	0.2612064708600764	0.42846279736128173	0.42470114422392335	0.44776410586192533	0.670234865261164	0.35876552147730173	0.5064491896931804	0.4227546805303328	0.4858394894934451	0.3344911327642478	0.2972629451327265	0.48600102751340424	0.41473615558554394	1.848287471681403	0.431246749612216	0.5948005033675009
caecumZT10.LD3	0.39264044032700934	0.25003943672247764	0.35468733985943957	0.0	0.33113295962192696	0.32079002695252207	0.43473517357960395	0.336584389896206	0.5608462011349388	0.2854999508630553	0.37932970105792263	0.24413669498779955	0.2610144385908457	0.29507417543135517	0.2082188298220422	0.4856932105858516	0.32598110212867776	0.9564013000693388	0.37336818293833923	0.27411318454076405	0.34274878504170514	1.110378726981074	0.418141298382165	0.24551183789202768	0.6518415215012724	0.34419371499107093	0.36817174820157433	0.4211649815483944	0.3372735795708157	0.2223402577485059	0.42736507387972744	0.4581662003720574	0.41240068278005293	0.5162572946569627	0.40568282956110224	0.6958599305316379	0.3959933729782204	0.31007532964496304	0.28501671825260705	0.76109593269106	0.3181565421197852	0.5602926093061044	0.40878945663502964	0.41518582666145076	0.31446917967487226	0.27155639231302386	0.2905473237099042	0.3975090602972651	0.31152096775184757	0.8158434617647247	0.3974440523841583	0.6189775529707586	0.4811235949316796	0.3173693860983695	0.8314976436201412	0.6146171193551633	0.40095794686014496	0.3872201475587884	0.2788872568776674	0.4225492999084049	0.26061014075260014	0.2764297893029858	0.3924218884963178	0.36907950605306356	0.6298596715079898	0.23614408487675312	0.4372413332443707	0.34608910011138383	0.3879389293948278	0.3705040591281392	0.18194993534955428	0.3358365216816082	0.2758576399647769	1.919405638377437	0.2824996741034096	0.4850633398011655
caecumZT2.LD1	0.35852988516530115	0.2881685499240216	0.49931820618547357	0.33113295962192696	0.0	0.3857362389418684	0.37124313975985207	0.3365362654665619	0.5925834990188735	0.37911378301391596	0.41267883746589046	0.3517127999695681	0.32649936720178296	0.2962953824322927	0.36760301397791584	0.5433323606707818	0.3725556413811514	0.9027611227282835	0.41344528159113514	0.37260366449503135	0.3059165411919297	1.0714067844679185	0.48956663157319547	0.3747905737970816	0.6631401350402341	0.39012710984283244	0.40233099848651893	0.4617079922030626	0.2638811677181538	0.3604343346194696	0.3769621062117517	0.5388891139760559	0.520132112870711	0.424074724805246	0.4466906932381286	0.5249826180507805	0.4513895535194263	0.2939412117250792	0.38300141157863227	0.6869916343217277	0.299410739705924	0.516277850240496	0.5347062408364676	0.44318497652679556	0.36274456791500825	0.27851256234857386	0.2981331346550931	0.4498485917566087	0.3609511158446708	0.7943975629928964	0.35978973361396244	0.5379718251631064	0.5183903313693208	0.2786889666057432	0.8396491017540545	0.5909090737622348	0.4570778317959946	0.3829090761689754	0.2359244435793932	0.5097327524044634	0.4159068076988023	0.35799930619680276	0.45929556274565975	0.4383579803709604	0.6256439533351124	0.34054488363418406	0.3814435471906675	0.3775990010176932	0.3934103516484	0.4319329608328559	0.3074990513811518	0.3127831101148402	0.2660451406767643	1.9676779326700142	0.2904908100062736	0.4173686648644745
caecumZT2.RF5	0.32350124987784024	0.30452052875605806	0.30658781121775147	0.32079002695252207	0.3857362389418684	0.0	0.324835442765758	0.21478192966758744	0.42284955171542116	0.19871857395956186	0.2781325175477223	0.24611430566619485	0.2305457960431755	0.18299346843717312	0.2849308638606461	0.34380287591073533	0.1862275079872815	0.915616056293512	0.2664274878332864	0.22778190159039843	0.32262357279476345	1.127277185041935	0.22549518758177067	0.2436844269675823	0.6586794950950372	0.19420121411533528	0.34804349661102996	0.48893054965609944	0.351487581628664	0.23568028513090253	0.39754848426854644	0.3184190619487475	0.28879185664616364	0.4907686078797775	0.25642552458545215	0.6696668966969048	0.4409759399096246	0.2818616301169752	0.21352066521275723	0.7636715662607403	0.25361501162689926	0.5223444277080237	0.32545441056288277	0.34292355479422165	0.17876343462719363	0.24386021569626234	0.22260768676167036	0.24435548288096143	0.23582334204656877	0.8314434067382895	0.31534430537703007	0.5872368607960684	0.3291034325441096	0.3454088798084423	0.8882193688896562	0.5549955973168443	0.4414453011236094	0.21319055866820422	0.2826934986728397	0.26711440191106456	0.23741104133488342	0.4131536976624154	0.37794714337575924	0.2967430678786978	0.5204176416924177	0.2953287022583269	0.38258856896585275	0.2406757623136511	0.40921676349790426	0.26737030872855405	0.24183192122328215	0.38238757086950553	0.303356127199156	1.8889409998184268	0.32086193582456574	0.45634020544570253
caecumZT18.LD3	0.233733671771794	0.35190276011375765	0.47423939540853344	0.43473517357960395	0.37124313975985207	0.324835442765758	0.0	0.19259551661981938	0.5240687964235539	0.3521539355495561	0.30723439968536637	0.4145173295801712	0.36505750580990404	0.3667850079698808	0.4241819657736369	0.4958208967089252	0.3094812503377948	0.8991096808166701	0.3763585201851229	0.3481340584465458	0.2086461281512426	1.0843359923778757	0.4232091886894474	0.43488073507247155	0.6353651990337386	0.3106771907556387	0.34119654282959405	0.4226633298989861	0.23759148220118248	0.4135981116609276	0.22428587783391446	0.5229136484160274	0.5009691873563006	0.3243763857902841	0.32504431057449407	0.5161518554483255	0.3349669134298055	0.21363521786374184	0.354670323291646	0.7299433418790564	0.2325571313027224	0.35385996687466736	0.49821236402520475	0.3423319908099107	0.31026251268909383	0.2417805713831715	0.34076047882757776	0.319061020612038	0.28303552677562593	0.8237834701691354	0.22258146352149383	0.4657730234220034	0.4238208198242074	0.2390982350016478	0.8289202904463245	0.45123643973195804	0.37317819719826595	0.3039084706485509	0.27336621763910257	0.4740967259230352	0.447872352251711	0.38666235036986474	0.3310105349526387	0.3399406632291412	0.5868355618645097	0.37364890705728	0.2229824279891976	0.27800535306511637	0.326073208652358	0.3776350887447925	0.3594215828459535	0.323511700207429	0.2999283766069147	1.9549368746743834	0.32989264087372544	0.36292649010882605
caecumZT2.LD5	0.26019266653827305	0.2847715207510211	0.394075819243897	0.336584389896206	0.3365362654665619	0.21478192966758744	0.19259551661981938	0.0	0.47011816421063246	0.26892511841077493	0.27438933681582095	0.334078236697813	0.27678977570213237	0.25848888029093536	0.3438613124349321	0.38454777957791086	0.22919447901954496	0.863020486692137	0.3006930497342873	0.2829884215581095	0.21709740671565395	1.1043966082615517	0.331695244969135	0.34851148158216827	0.6370756918879131	0.24314325634760153	0.3084758781637292	0.4451467982549061	0.277896421255279	0.33411258258802545	0.3114356866035953	0.428669112984673	0.40127221149719344	0.4077190879036125	0.2831241473049061	0.5870594727620191	0.3616929835792152	0.20870170218313314	0.2852216346735705	0.7459575717016868	0.1849122363841948	0.4406501933045931	0.4095477934221589	0.29456728986025155	0.22302920923859945	0.2047696414215911	0.24393560379020857	0.26582199442172855	0.2536251511786649	0.8007024173850296	0.252865545735391	0.5130685908950372	0.3805029223603868	0.2548405190064297	0.8531216805644358	0.47298637747941874	0.3905027961322574	0.25191971713157457	0.23712685162438907	0.371986080019344	0.34503827458407416	0.37004833815079674	0.3064344856933747	0.2971477172306678	0.5361060825329421	0.3208217857476183	0.31151456680158657	0.22085964940014666	0.32859800704407666	0.29880212363479447	0.2807405232542566	0.3313560261890414	0.25858261932339494	1.9316843321945174	0.2890708617222263	0.3830001389121886
caecumZT22.DD1	0.4757075610541016	0.5861674566496415	0.507008007169213	0.5608462011349388	0.5925834990188735	0.42284955171542116	0.5240687964235539	0.47011816421063246	0.0	0.4095860968842928	0.39298177699028086	0.5157686323245766	0.45867297505559496	0.4181389845834279	0.5573838881897843	0.32326922388102663	0.3925133649412214	0.7438992571250675	0.43329792435669445	0.45598562980529644	0.5909083729154063	1.009853233157733	0.3858723186839236	0.5045195402679356	0.7315170548768966	0.3896214416451507	0.6189117670264015	0.783980649701571	0.4830564168560575	0.4885800546351638	0.5657917236476854	0.4066533028941865	0.4277427098407595	0.5839570526093654	0.3230497478580975	0.6692825628041632	0.7538126821279258	0.4494967961256873	0.4988833805961014	0.7636492008140525	0.43289637552001026	0.6159594901870938	0.45450546709637996	0.40515597789539953	0.35867027334819357	0.5346341781094741	0.4294944581743516	0.3174601410289433	0.41036994240674063	0.8537852238483924	0.4769905969214343	0.6597041397861468	0.30210293317907544	0.5299105382486308	0.9901079300709549	0.7164485856926035	0.6972179862188982	0.38148996454081935	0.5308636129180528	0.3980078774933605	0.40872368559098465	0.6714720311542759	0.6242957352567993	0.378685872736923	0.5684472865004114	0.5787310937320037	0.5491255721590467	0.3854332354609994	0.6621458521901086	0.3916144313399322	0.5204445618526053	0.6212597589515437	0.5904289165624005	1.7039367910375547	0.5951149095901931	0.5820878367181292
caecumZT22.LD1	0.3396018048556357	0.303749188011571	0.2881575561939091	0.2854999508630553	0.37911378301391596	0.19871857395956186	0.3521539355495561	0.26892511841077493	0.4095860968842928	0.0	0.29040630680973567	0.25987820270641515	0.19041125457529876	0.2352246534499009	0.2863929438363127	0.3188058280451981	0.20345376878873353	0.9175649930597197	0.2404547916466649	0.16706993035046194	0.3406484513169105	1.1341517022892404	0.26506999524351427	0.2639415239271873	0.6550412526533753	0.20579730696376086	0.3595361879252233	0.502001191541457	0.32781121900048643	0.21584229003013375	0.39022270472395965	0.33611243054404494	0.3083607017051409	0.47970155701693806	0.29718222098178676	0.6737606952736938	0.4518350687921231	0.2764444732575243	0.2222111463569801	0.7805924559509538	0.2552232342333633	0.5180441036458915	0.3044302360670829	0.35053696325696615	0.19254061329979302	0.2554531392452205	0.23839008819578977	0.24337509245734829	0.2662132416900809	0.8471307733823529	0.3437606151738962	0.6037415180362069	0.33444786471203075	0.3211589061437043	0.8791240165236808	0.5987310413863098	0.39919111489360054	0.2846412855679222	0.2690991316485955	0.27014572344259496	0.2010386629923669	0.3586916502962009	0.3948297665347577	0.296702462215709	0.5590526071025471	0.3052310859978905	0.38220827128718876	0.28438289018596496	0.4418633513850867	0.2561506490904372	0.2281670581427239	0.34524123043108007	0.3137000295296619	1.8878222121102541	0.31518957317682084	0.4334431000399813
