#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
caecumZT2.LD1	caecum	ZT2	LD	LDZT2	1	1	cecum		ad libitum	1_LD_ZT2	LD_ZT2	nan_LD_ZT2	nan_cecum_LD_ZT2
caecumZT2.LD2	caecum	ZT2	LD	LDZT2	2	2	cecum		ad libitum	2_LD_ZT2	LD_ZT2	nan_LD_ZT2	nan_cecum_LD_ZT2
caecumZT2.LD3	caecum	ZT2	LD	LDZT2	3	3	cecum		ad libitum	3_LD_ZT2	LD_ZT2	nan_LD_ZT2	nan_cecum_LD_ZT2
caecumZT2.LD4	caecum	ZT2	LD	LDZT2	4	4	cecum		ad libitum	4_LD_ZT2	LD_ZT2	nan_LD_ZT2	nan_cecum_LD_ZT2
caecumZT2.LD5	caecum	ZT2	LD	LDZT2	5	5	cecum		ad libitum	5_LD_ZT2	LD_ZT2	nan_LD_ZT2	nan_cecum_LD_ZT2
caecumZT2.RF1	caecum	ZT2	RF	RFZT2	1	6	cecum		restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	nan_RF_ZT2	nan_cecum_RF_ZT2
caecumZT2.RF2	caecum	ZT2	RF	RFZT2	2	7	cecum		restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	nan_RF_ZT2	nan_cecum_RF_ZT2
caecumZT2.RF3	caecum	ZT2	RF	RFZT2	3	8	cecum		restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	nan_RF_ZT2	nan_cecum_RF_ZT2
caecumZT2.RF4	caecum	ZT2	RF	RFZT2	4	9	cecum		restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	nan_RF_ZT2	nan_cecum_RF_ZT2
caecumZT2.RF5	caecum	ZT2	RF	RFZT2	5	10	cecum		restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	nan_RF_ZT2	nan_cecum_RF_ZT2
caecumZT2.DD1	caecum	ZT2	DD	DDZT2	1	11	cecum		ad libitum	1_DD_ZT2	DD_ZT2	nan_DD_ZT2	nan_cecum_DD_ZT2
caecumZT2.DD2	caecum	ZT2	DD	DDZT2	2	12	cecum		ad libitum	2_DD_ZT2	DD_ZT2	nan_DD_ZT2	nan_cecum_DD_ZT2
caecumZT2.DD3	caecum	ZT2	DD	DDZT2	3	13	cecum		ad libitum	3_DD_ZT2	DD_ZT2	nan_DD_ZT2	nan_cecum_DD_ZT2
caecumZT2.DD4	caecum	ZT2	DD	DDZT2	4	14	cecum		ad libitum	4_DD_ZT2	DD_ZT2	nan_DD_ZT2	nan_cecum_DD_ZT2
caecumZT2.DD5	caecum	ZT2	DD	DDZT2	5	15	cecum		ad libitum	5_DD_ZT2	DD_ZT2	nan_DD_ZT2	nan_cecum_DD_ZT2
caecumZT6.LD1	caecum	ZT6	LD	LDZT6	1	16	cecum		ad libitum	1_LD_ZT6	LD_ZT6	nan_LD_ZT6	nan_cecum_LD_ZT6
caecumZT6.LD2	caecum	ZT6	LD	LDZT6	2	17	cecum		ad libitum	2_LD_ZT6	LD_ZT6	nan_LD_ZT6	nan_cecum_LD_ZT6
caecumZT6.LD3	caecum	ZT6	LD	LDZT6	3	18	cecum		ad libitum	3_LD_ZT6	LD_ZT6	nan_LD_ZT6	nan_cecum_LD_ZT6
caecumZT6.LD4	caecum	ZT6	LD	LDZT6	4	19	cecum		ad libitum	4_LD_ZT6	LD_ZT6	nan_LD_ZT6	nan_cecum_LD_ZT6
caecumZT6.LD5	caecum	ZT6	LD	LDZT6	5	20	cecum		ad libitum	5_LD_ZT6	LD_ZT6	nan_LD_ZT6	nan_cecum_LD_ZT6
caecumZT6.RF1	caecum	ZT6	RF	RFZT6	1	21	cecum		restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	nan_RF_ZT6	nan_cecum_RF_ZT6
caecumZT6.RF2	caecum	ZT6	RF	RFZT6	2	22	cecum		restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	nan_RF_ZT6	nan_cecum_RF_ZT6
caecumZT6.RF3	caecum	ZT6	RF	RFZT6	3	23	cecum		restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	nan_RF_ZT6	nan_cecum_RF_ZT6
caecumZT6.RF4	caecum	ZT6	RF	RFZT6	4	24	cecum		restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	nan_RF_ZT6	nan_cecum_RF_ZT6
caecumZT6.RF5	caecum	ZT6	RF	RFZT6	5	25	cecum		restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	nan_RF_ZT6	nan_cecum_RF_ZT6
caecumZT6.DD1	caecum	ZT6	DD	DDZT6	1	26	cecum		ad libitum	1_DD_ZT6	DD_ZT6	nan_DD_ZT6	nan_cecum_DD_ZT6
caecumZT6.DD2	caecum	ZT6	DD	DDZT6	2	27	cecum		ad libitum	2_DD_ZT6	DD_ZT6	nan_DD_ZT6	nan_cecum_DD_ZT6
caecumZT6.DD3	caecum	ZT6	DD	DDZT6	3	28	cecum		ad libitum	3_DD_ZT6	DD_ZT6	nan_DD_ZT6	nan_cecum_DD_ZT6
caecumZT6.DD4	caecum	ZT6	DD	DDZT6	4	29	cecum		ad libitum	4_DD_ZT6	DD_ZT6	nan_DD_ZT6	nan_cecum_DD_ZT6
caecumZT6.DD5	caecum	ZT6	DD	DDZT6	5	30	cecum		ad libitum	5_DD_ZT6	DD_ZT6	nan_DD_ZT6	nan_cecum_DD_ZT6
caecumZT10.LD1	caecum	ZT10	LD	LDZT10	1	31	cecum		ad libitum	1_LD_ZT10	LD_ZT10	nan_LD_ZT10	nan_cecum_LD_ZT10
caecumZT10.LD2	caecum	ZT10	LD	LDZT10	2	32	cecum		ad libitum	2_LD_ZT10	LD_ZT10	nan_LD_ZT10	nan_cecum_LD_ZT10
caecumZT10.LD3	caecum	ZT10	LD	LDZT10	3	33	cecum		ad libitum	3_LD_ZT10	LD_ZT10	nan_LD_ZT10	nan_cecum_LD_ZT10
caecumZT10.LD4	caecum	ZT10	LD	LDZT10	4	34	cecum		ad libitum	4_LD_ZT10	LD_ZT10	nan_LD_ZT10	nan_cecum_LD_ZT10
caecumZT10.LD5	caecum	ZT10	LD	LDZT10	5	35	cecum		ad libitum	5_LD_ZT10	LD_ZT10	nan_LD_ZT10	nan_cecum_LD_ZT10
caecumZT10.RF1	caecum	ZT10	RF	RFZT10	1	36	cecum		restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	nan_RF_ZT10	nan_cecum_RF_ZT10
caecumZT10.RF2	caecum	ZT10	RF	RFZT10	2	37	cecum		restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	nan_RF_ZT10	nan_cecum_RF_ZT10
caecumZT10.RF3	caecum	ZT10	RF	RFZT10	3	38	cecum		restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	nan_RF_ZT10	nan_cecum_RF_ZT10
caecumZT10.RF4	caecum	ZT10	RF	RFZT10	4	39	cecum		restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	nan_RF_ZT10	nan_cecum_RF_ZT10
caecumZT10.RF5	caecum	ZT10	RF	RFZT10	5	40	cecum		restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	nan_RF_ZT10	nan_cecum_RF_ZT10
caecumZT10.DD1	caecum	ZT10	DD	DDZT10	1	41	cecum		ad libitum	1_DD_ZT10	DD_ZT10	nan_DD_ZT10	nan_cecum_DD_ZT10
caecumZT10.DD2	caecum	ZT10	DD	DDZT10	2	42	cecum		ad libitum	2_DD_ZT10	DD_ZT10	nan_DD_ZT10	nan_cecum_DD_ZT10
