#SampleID	site	time	group	subgroup	numberID	number
caecumZT2.LD1	caecum	ZT2	LD	LDZT2	1	1
caecumZT2.LD2	caecum	ZT2	LD	LDZT2	2	2
caecumZT2.LD3	caecum	ZT2	LD	LDZT2	3	3
caecumZT2.LD4	caecum	ZT2	LD	LDZT2	4	4
caecumZT2.LD5	caecum	ZT2	LD	LDZT2	5	5
caecumZT2.RF1	caecum	ZT2	RF	RFZT2	1	6
caecumZT2.RF2	caecum	ZT2	RF	RFZT2	2	7
caecumZT2.RF3	caecum	ZT2	RF	RFZT2	3	8
caecumZT2.RF4	caecum	ZT2	RF	RFZT2	4	9
caecumZT2.RF5	caecum	ZT2	RF	RFZT2	5	10
caecumZT2.DD1	caecum	ZT2	DD	DDZT2	1	11
caecumZT2.DD2	caecum	ZT2	DD	DDZT2	2	12
caecumZT2.DD3	caecum	ZT2	DD	DDZT2	3	13
caecumZT2.DD4	caecum	ZT2	DD	DDZT2	4	14
caecumZT2.DD5	caecum	ZT2	DD	DDZT2	5	15
caecumZT6.LD1	caecum	ZT6	LD	LDZT6	1	16
caecumZT6.LD2	caecum	ZT6	LD	LDZT6	2	17
caecumZT6.LD3	caecum	ZT6	LD	LDZT6	3	18
caecumZT6.LD4	caecum	ZT6	LD	LDZT6	4	19
caecumZT6.LD5	caecum	ZT6	LD	LDZT6	5	20
caecumZT6.RF1	caecum	ZT6	RF	RFZT6	1	21
caecumZT6.RF2	caecum	ZT6	RF	RFZT6	2	22
caecumZT6.RF3	caecum	ZT6	RF	RFZT6	3	23
caecumZT6.RF4	caecum	ZT6	RF	RFZT6	4	24
caecumZT6.RF5	caecum	ZT6	RF	RFZT6	5	25
caecumZT6.DD1	caecum	ZT6	DD	DDZT6	1	26
caecumZT6.DD2	caecum	ZT6	DD	DDZT6	2	27
caecumZT6.DD3	caecum	ZT6	DD	DDZT6	3	28
caecumZT6.DD4	caecum	ZT6	DD	DDZT6	4	29
caecumZT6.DD5	caecum	ZT6	DD	DDZT6	5	30
caecumZT10.LD1	caecum	ZT10	LD	LDZT10	1	31
caecumZT10.LD2	caecum	ZT10	LD	LDZT10	2	32
caecumZT10.LD3	caecum	ZT10	LD	LDZT10	3	33
caecumZT10.LD4	caecum	ZT10	LD	LDZT10	4	34
caecumZT10.LD5	caecum	ZT10	LD	LDZT10	5	35
caecumZT10.RF1	caecum	ZT10	RF	RFZT10	1	36
caecumZT10.RF2	caecum	ZT10	RF	RFZT10	2	37
caecumZT10.RF3	caecum	ZT10	RF	RFZT10	3	38
caecumZT10.RF4	caecum	ZT10	RF	RFZT10	4	39
caecumZT10.RF5	caecum	ZT10	RF	RFZT10	5	40
caecumZT10.DD1	caecum	ZT10	DD	DDZT10	1	41
caecumZT10.DD2	caecum	ZT10	DD	DDZT10	2	42
caecumZT10.DD3	caecum	ZT10	DD	DDZT10	3	43
caecumZT10.DD4	caecum	ZT10	DD	DDZT10	4	44
caecumZT10.DD5	caecum	ZT10	DD	DDZT10	5	45
caecumZT14.LD1	caecum	ZT14	LD	LDZT14	1	46
caecumZT14.LD2	caecum	ZT14	LD	LDZT14	2	47
caecumZT14.LD3	caecum	ZT14	LD	LDZT14	3	48
caecumZT14.LD4	caecum	ZT14	LD	LDZT14	4	49
caecumZT14.LD5	caecum	ZT14	LD	LDZT14	5	50
caecumZT14.RF1	caecum	ZT14	RF	RFZT14	1	51
caecumZT14.RF2	caecum	ZT14	RF	RFZT14	2	52
caecumZT14.RF3	caecum	ZT14	RF	RFZT14	3	53
caecumZT14.RF4	caecum	ZT14	RF	RFZT14	4	54
caecumZT14.RF5	caecum	ZT14	RF	RFZT14	5	55
caecumZT14.DD1	caecum	ZT14	DD	DDZT14	1	56
caecumZT14.DD2	caecum	ZT14	DD	DDZT14	2	57
caecumZT14.DD3	caecum	ZT14	DD	DDZT14	3	58
caecumZT14.DD4	caecum	ZT14	DD	DDZT14	4	59
caecumZT14.DD5	caecum	ZT14	DD	DDZT14	5	60
caecumZT18.LD1	caecum	ZT18	LD	LDZT18	1	61
caecumZT18.LD2	caecum	ZT18	LD	LDZT18	2	62
caecumZT18.LD3	caecum	ZT18	LD	LDZT18	3	63
caecumZT18.LD4	caecum	ZT18	LD	LDZT18	4	64
caecumZT18.LD5	caecum	ZT18	LD	LDZT18	5	65
caecumZT18.RF1	caecum	ZT18	RF	RFZT18	1	66
caecumZT18.RF2	caecum	ZT18	RF	RFZT18	2	67
caecumZT18.RF3	caecum	ZT18	RF	RFZT18	3	68
caecumZT18.RF4	caecum	ZT18	RF	RFZT18	4	69
caecumZT18.RF5	caecum	ZT18	RF	RFZT18	5	70
caecumZT18.DD1	caecum	ZT18	DD	DDZT18	1	71
caecumZT18.DD2	caecum	ZT18	DD	DDZT18	2	72
caecumZT18.DD3	caecum	ZT18	DD	DDZT18	3	73
caecumZT18.DD4	caecum	ZT18	DD	DDZT18	4	74
caecumZT18.DD5	caecum	ZT18	DD	DDZT18	5	75
caecumZT22.LD1	caecum	ZT22	LD	LDZT22	1	76
caecumZT22.LD2	caecum	ZT22	LD	LDZT22	2	77
caecumZT22.LD3	caecum	ZT22	LD	LDZT22	3	78
caecumZT22.LD4	caecum	ZT22	LD	LDZT22	4	79
caecumZT22.LD5	caecum	ZT22	LD	LDZT22	5	80
caecumZT22.RF1	caecum	ZT22	RF	RFZT22	1	81
caecumZT22.RF2	caecum	ZT22	RF	RFZT22	2	82
caecumZT22.RF3	caecum	ZT22	RF	RFZT22	3	83
caecumZT22.RF4	caecum	ZT22	RF	RFZT22	4	84
caecumZT22.RF5	caecum	ZT22	RF	RFZT22	5	85
caecumZT22.DD1	caecum	ZT22	DD	DDZT22	1	86
caecumZT22.DD2	caecum	ZT22	DD	DDZT22	2	87
caecumZT22.DD3	caecum	ZT22	DD	DDZT22	3	88
caecumZT22.DD4	caecum	ZT22	DD	DDZT22	4	89
caecumZT22.DD5	caecum	ZT22	DD	DDZT22	5	90
dsiLZT2.LD1	dsiL	ZT2	LD	LDZT2	1	91
dsiLZT2.LD2	dsiL	ZT2	LD	LDZT2	2	92
dsiLZT2.LD3	dsiL	ZT2	LD	LDZT2	3	93
dsiLZT2.LD4	dsiL	ZT2	LD	LDZT2	4	94
dsiLZT2.LD5	dsiL	ZT2	LD	LDZT2	5	95
dsiLZT2.RF1	dsiL	ZT2	RF	RFZT2	1	96
dsiLZT2.RF2	dsiL	ZT2	RF	RFZT2	2	97
dsiLZT2.RF3	dsiL	ZT2	RF	RFZT2	3	98
dsiLZT2.RF4	dsiL	ZT2	RF	RFZT2	4	99
dsiLZT2.RF5	dsiL	ZT2	RF	RFZT2	5	100
dsiLZT2.DD1	dsiL	ZT2	DD	DDZT2	1	101
dsiLZT2.DD2	dsiL	ZT2	DD	DDZT2	2	102
dsiLZT2.DD3	dsiL	ZT2	DD	DDZT2	3	103
dsiLZT2.DD4	dsiL	ZT2	DD	DDZT2	4	104
dsiLZT2.DD5	dsiL	ZT2	DD	DDZT2	5	105
dsiLZT6.LD1	dsiL	ZT6	LD	LDZT6	1	106
dsiLZT6.LD2	dsiL	ZT6	LD	LDZT6	2	107
dsiLZT6.LD3	dsiL	ZT6	LD	LDZT6	3	108
dsiLZT6.LD4	dsiL	ZT6	LD	LDZT6	4	109
dsiLZT6.LD5	dsiL	ZT6	LD	LDZT6	5	110
dsiLZT6.RF1	dsiL	ZT6	RF	RFZT6	1	111
dsiLZT6.RF2	dsiL	ZT6	RF	RFZT6	2	112
dsiLZT6.RF3	dsiL	ZT6	RF	RFZT6	3	113
dsiLZT6.RF4	dsiL	ZT6	RF	RFZT6	4	114
dsiLZT6.RF5	dsiL	ZT6	RF	RFZT6	5	115
dsiLZT6.DD1	dsiL	ZT6	DD	DDZT6	1	116
dsiLZT6.DD2	dsiL	ZT6	DD	DDZT6	2	117
dsiLZT6.DD3	dsiL	ZT6	DD	DDZT6	3	118
dsiLZT6.DD4	dsiL	ZT6	DD	DDZT6	4	119
dsiLZT6.DD5	dsiL	ZT6	DD	DDZT6	5	120
dsiLZT10.LD1	dsiL	ZT10	LD	LDZT10	1	121
dsiLZT10.LD2	dsiL	ZT10	LD	LDZT10	2	122
dsiLZT10.LD3	dsiL	ZT10	LD	LDZT10	3	123
dsiLZT10.LD4	dsiL	ZT10	LD	LDZT10	4	124
dsiLZT10.LD5	dsiL	ZT10	LD	LDZT10	5	125
dsiLZT10.RF1	dsiL	ZT10	RF	RFZT10	1	126
dsiLZT10.RF3	dsiL	ZT10	RF	RFZT10	3	128
dsiLZT10.RF4	dsiL	ZT10	RF	RFZT10	4	129
dsiLZT10.RF5	dsiL	ZT10	RF	RFZT10	5	130
dsiLZT10.DD1	dsiL	ZT10	DD	DDZT10	1	131
dsiLZT10.DD2	dsiL	ZT10	DD	DDZT10	2	132
dsiLZT10.DD3	dsiL	ZT10	DD	DDZT10	3	133
dsiLZT10.DD4	dsiL	ZT10	DD	DDZT10	4	134
dsiLZT10.DD5	dsiL	ZT10	DD	DDZT10	5	135
dsiLZT14.LD1	dsiL	ZT14	LD	LDZT14	1	136
dsiLZT14.LD2	dsiL	ZT14	LD	LDZT14	2	137
dsiLZT14.LD3	dsiL	ZT14	LD	LDZT14	3	138
dsiLZT14.LD4	dsiL	ZT14	LD	LDZT14	4	139
dsiLZT14.LD5	dsiL	ZT14	LD	LDZT14	5	140
dsiLZT14.RF1	dsiL	ZT14	RF	RFZT14	1	141
dsiLZT14.RF2	dsiL	ZT14	RF	RFZT14	2	142
dsiLZT14.RF3	dsiL	ZT14	RF	RFZT14	3	143
dsiLZT14.RF4	dsiL	ZT14	RF	RFZT14	4	144
dsiLZT14.RF5	dsiL	ZT14	RF	RFZT14	5	145
dsiLZT14.DD1	dsiL	ZT14	DD	DDZT14	1	146
dsiLZT14.DD2	dsiL	ZT14	DD	DDZT14	2	147
dsiLZT14.DD3	dsiL	ZT14	DD	DDZT14	3	148
dsiLZT14.DD4	dsiL	ZT14	DD	DDZT14	4	149
dsiLZT14.DD5	dsiL	ZT14	DD	DDZT14	5	150
dsiLZT18.LD1	dsiL	ZT18	LD	LDZT18	1	151
dsiLZT18.LD2	dsiL	ZT18	LD	LDZT18	2	152
dsiLZT18.LD3	dsiL	ZT18	LD	LDZT18	3	153
dsiLZT18.LD4	dsiL	ZT18	LD	LDZT18	4	154
dsiLZT18.LD5	dsiL	ZT18	LD	LDZT18	5	155
dsiLZT18.RF1	dsiL	ZT18	RF	RFZT18	1	156
dsiLZT18.RF2	dsiL	ZT18	RF	RFZT18	2	157
dsiLZT18.RF3	dsiL	ZT18	RF	RFZT18	3	158
dsiLZT18.RF4	dsiL	ZT18	RF	RFZT18	4	159
dsiLZT18.RF5	dsiL	ZT18	RF	RFZT18	5	160
dsiLZT18.DD1	dsiL	ZT18	DD	DDZT18	1	161
dsiLZT18.DD2	dsiL	ZT18	DD	DDZT18	2	162
dsiLZT18.DD3	dsiL	ZT18	DD	DDZT18	3	163
dsiLZT18.DD4	dsiL	ZT18	DD	DDZT18	4	164
dsiLZT18.DD5	dsiL	ZT18	DD	DDZT18	5	165
dsiLZT22.LD1	dsiL	ZT22	LD	LDZT22	1	166
dsiLZT22.LD2	dsiL	ZT22	LD	LDZT22	2	167
dsiLZT22.LD3	dsiL	ZT22	LD	LDZT22	3	168
dsiLZT22.LD4	dsiL	ZT22	LD	LDZT22	4	169
dsiLZT22.RF1	dsiL	ZT22	RF	RFZT22	1	171
dsiLZT22.RF2	dsiL	ZT22	RF	RFZT22	2	172
dsiLZT22.RF3	dsiL	ZT22	RF	RFZT22	3	173
dsiLZT22.RF4	dsiL	ZT22	RF	RFZT22	4	174
dsiLZT22.RF5	dsiL	ZT22	RF	RFZT22	5	175
dsiLZT22.DD1	dsiL	ZT22	DD	DDZT22	1	176
dsiLZT22.DD2	dsiL	ZT22	DD	DDZT22	2	177
dsiLZT22.DD3	dsiL	ZT22	DD	DDZT22	3	178
dsiLZT22.DD4	dsiL	ZT22	DD	DDZT22	4	179
dsiLZT22.DD5	dsiL	ZT22	DD	DDZT22	5	180
dsiMZT2.LD1	dsiM	ZT2	LD	LDZT2	1	181
dsiMZT2.LD2	dsiM	ZT2	LD	LDZT2	2	182
dsiMZT2.LD3	dsiM	ZT2	LD	LDZT2	3	183
dsiMZT2.LD4	dsiM	ZT2	LD	LDZT2	4	184
dsiMZT2.LD5	dsiM	ZT2	LD	LDZT2	5	185
dsiMZT2.RF1	dsiM	ZT2	RF	RFZT2	1	186
dsiMZT2.RF2	dsiM	ZT2	RF	RFZT2	2	187
dsiMZT2.RF3	dsiM	ZT2	RF	RFZT2	3	188
dsiMZT2.RF4	dsiM	ZT2	RF	RFZT2	4	189
dsiMZT2.RF5	dsiM	ZT2	RF	RFZT2	5	190
dsiMZT2.DD1	dsiM	ZT2	DD	DDZT2	1	191
dsiMZT2.DD2	dsiM	ZT2	DD	DDZT2	2	192
dsiMZT2.DD3	dsiM	ZT2	DD	DDZT2	3	193
dsiMZT2.DD4	dsiM	ZT2	DD	DDZT2	4	194
dsiMZT2.DD5	dsiM	ZT2	DD	DDZT2	5	195
dsiMZT6.LD1	dsiM	ZT6	LD	LDZT6	1	196
dsiMZT6.LD2	dsiM	ZT6	LD	LDZT6	2	197
dsiMZT6.LD3	dsiM	ZT6	LD	LDZT6	3	198
dsiMZT6.LD4	dsiM	ZT6	LD	LDZT6	4	199
dsiMZT6.LD5	dsiM	ZT6	LD	LDZT6	5	200
dsiMZT6.RF1	dsiM	ZT6	RF	RFZT6	1	201
dsiMZT6.RF2	dsiM	ZT6	RF	RFZT6	2	202
dsiMZT6.RF3	dsiM	ZT6	RF	RFZT6	3	203
dsiMZT6.RF4	dsiM	ZT6	RF	RFZT6	4	204
dsiMZT6.RF5	dsiM	ZT6	RF	RFZT6	5	205
dsiMZT6.DD1	dsiM	ZT6	DD	DDZT6	1	206
dsiMZT6.DD2	dsiM	ZT6	DD	DDZT6	2	207
dsiMZT6.DD3	dsiM	ZT6	DD	DDZT6	3	208
dsiMZT6.DD4	dsiM	ZT6	DD	DDZT6	4	209
dsiMZT6.DD5	dsiM	ZT6	DD	DDZT6	5	210
dsiMZT10.LD1	dsiM	ZT10	LD	LDZT10	1	211
dsiMZT10.LD2	dsiM	ZT10	LD	LDZT10	2	212
dsiMZT10.LD3	dsiM	ZT10	LD	LDZT10	3	213
dsiMZT10.LD4	dsiM	ZT10	LD	LDZT10	4	214
dsiMZT10.LD5	dsiM	ZT10	LD	LDZT10	5	215
dsiMZT10.RF1	dsiM	ZT10	RF	RFZT10	1	216
dsiMZT10.RF2	dsiM	ZT10	RF	RFZT10	2	217
dsiMZT10.RF3	dsiM	ZT10	RF	RFZT10	3	218
dsiMZT10.RF4	dsiM	ZT10	RF	RFZT10	4	219
dsiMZT10.RF5	dsiM	ZT10	RF	RFZT10	5	220
dsiMZT10.DD1	dsiM	ZT10	DD	DDZT10	1	221
dsiMZT10.DD2	dsiM	ZT10	DD	DDZT10	2	222
dsiMZT10.DD3	dsiM	ZT10	DD	DDZT10	3	223
dsiMZT10.DD4	dsiM	ZT10	DD	DDZT10	4	224
dsiMZT10.DD5	dsiM	ZT10	DD	DDZT10	5	225
dsiMZT14.LD1	dsiM	ZT14	LD	LDZT14	1	226
dsiMZT14.LD2	dsiM	ZT14	LD	LDZT14	2	227
dsiMZT14.LD3	dsiM	ZT14	LD	LDZT14	3	228
dsiMZT14.LD4	dsiM	ZT14	LD	LDZT14	4	229
dsiMZT14.LD5	dsiM	ZT14	LD	LDZT14	5	230
dsiMZT14.RF1	dsiM	ZT14	RF	RFZT14	1	231
dsiMZT14.RF2	dsiM	ZT14	RF	RFZT14	2	232
dsiMZT14.RF3	dsiM	ZT14	RF	RFZT14	3	233
dsiMZT14.RF4	dsiM	ZT14	RF	RFZT14	4	234
dsiMZT14.DD1	dsiM	ZT14	DD	DDZT14	1	236
dsiMZT14.DD2	dsiM	ZT14	DD	DDZT14	2	237
dsiMZT14.DD3	dsiM	ZT14	DD	DDZT14	3	238
dsiMZT14.DD4	dsiM	ZT14	DD	DDZT14	4	239
dsiMZT14.DD5	dsiM	ZT14	DD	DDZT14	5	240
dsiMZT18.LD1	dsiM	ZT18	LD	LDZT18	1	241
dsiMZT18.LD2	dsiM	ZT18	LD	LDZT18	2	242
dsiMZT18.LD3	dsiM	ZT18	LD	LDZT18	3	243
dsiMZT18.LD4	dsiM	ZT18	LD	LDZT18	4	244
dsiMZT18.LD5	dsiM	ZT18	LD	LDZT18	5	245
dsiMZT18.RF1	dsiM	ZT18	RF	RFZT18	1	246
dsiMZT18.RF2	dsiM	ZT18	RF	RFZT18	2	247
dsiMZT18.RF3	dsiM	ZT18	RF	RFZT18	3	248
dsiMZT18.RF4	dsiM	ZT18	RF	RFZT18	4	249
dsiMZT18.RF5	dsiM	ZT18	RF	RFZT18	5	250
dsiMZT18.DD1	dsiM	ZT18	DD	DDZT18	1	251
dsiMZT18.DD2	dsiM	ZT18	DD	DDZT18	2	252
dsiMZT18.DD3	dsiM	ZT18	DD	DDZT18	3	253
dsiMZT18.DD4	dsiM	ZT18	DD	DDZT18	4	254
dsiMZT18.DD5	dsiM	ZT18	DD	DDZT18	5	255
dsiMZT22.LD1	dsiM	ZT22	LD	LDZT22	1	256
dsiMZT22.LD2	dsiM	ZT22	LD	LDZT22	2	257
dsiMZT22.LD3	dsiM	ZT22	LD	LDZT22	3	258
dsiMZT22.LD4	dsiM	ZT22	LD	LDZT22	4	259
dsiMZT22.LD5	dsiM	ZT22	LD	LDZT22	5	260
dsiMZT22.RF1	dsiM	ZT22	RF	RFZT22	1	261
dsiMZT22.RF2	dsiM	ZT22	RF	RFZT22	2	262
dsiMZT22.RF3	dsiM	ZT22	RF	RFZT22	3	263
dsiMZT22.RF4	dsiM	ZT22	RF	RFZT22	4	264
dsiMZT22.RF5	dsiM	ZT22	RF	RFZT22	5	265
dsiMZT22.DD2	dsiM	ZT22	DD	DDZT22	2	267
dsiMZT22.DD3	dsiM	ZT22	DD	DDZT22	3	268
dsiMZT22.DD4	dsiM	ZT22	DD	DDZT22	4	269
dsiMZT22.DD5	dsiM	ZT22	DD	DDZT22	5	270
dsiEZT2.LD1	dsiE	ZT2	LD	LDZT2	1	271
dsiEZT2.LD3	dsiE	ZT2	LD	LDZT2	3	273
dsiEZT2.LD4	dsiE	ZT2	LD	LDZT2	4	274
dsiEZT2.LD5	dsiE	ZT2	LD	LDZT2	5	275
dsiEZT2.RF1	dsiE	ZT2	RF	RFZT2	1	276
dsiEZT2.RF2	dsiE	ZT2	RF	RFZT2	2	277
dsiEZT2.RF3	dsiE	ZT2	RF	RFZT2	3	278
dsiEZT2.RF4	dsiE	ZT2	RF	RFZT2	4	279
dsiEZT2.RF5	dsiE	ZT2	RF	RFZT2	5	280
dsiEZT2.DD1	dsiE	ZT2	DD	DDZT2	1	281
dsiEZT2.DD2	dsiE	ZT2	DD	DDZT2	2	282
dsiEZT2.DD3	dsiE	ZT2	DD	DDZT2	3	283
dsiEZT2.DD5	dsiE	ZT2	DD	DDZT2	5	285
dsiEZT6.LD1	dsiE	ZT6	LD	LDZT6	1	286
